"inhal1","dermal1","ingest1","inhal2","dermal2","ingest2","inhal3","dermal3","ingest3","inhal4","dermal4","ingest4","inhal5","dermal5","ingest5","daynum","source.id"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,"CP.1200.060.053.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"CP.1200.070.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"CP.1200.070.099.F"
