"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
37,"DTXSID8020913",246,0,0,0,0,0,0,0,0,0,0,0.857788025096164,0.857788025096164,0,8.25855460283635e-05,0.00373667570085073,0.00269516309399108,0.00269516309399108,0,0,0,0.00288935408249502,0.0658291603281978,0.0105326656525116,6.35818148509663e-08,6.35635362236693e-08,0,0,0,0
37,"DTXSID8020913",247,0,0,0,0,0,0,0,0,0,0,0.917835159903422,0.917835159903422,0,7.92837436409373e-05,0.00399825159486584,0.00262510487568374,0.00262510487568374,0,0,0,0.00277383657771973,0.0672952490798706,0.0107672398527793,6.80326881389421e-08,6.80131299656906e-08,0,0,0,0
37,"DTXSID8020913",248,0,0,0,0,0,0,0,0,0,0,0.770828414007168,0.770828414007168,0,7.61139486026164e-05,0.00335786432064377,0.00248405136600206,0.00248405136600206,0,0,0,0.0026629375079055,0.0598682927620583,0.00957892684192933,5.71361083010844e-08,5.71196826983978e-08,0,0,0,0
37,"DTXSID8020913",249,0,0,0,0,0,0,0,0,0,0,0.70756705960215,0.70756705960215,0,7.30708832080225e-05,0.00308228672001028,0.00234563848153498,0.00234563848153498,0,0,0,0.00255647222621869,0.0556924504391175,0.0089107920702588,5.24469874398433e-08,5.24319098750001e-08,0,0,0,0
37,"DTXSID8020913",250,0,0,0,0,0,0,0,0,0,0,0.670429972107214,0.670429972107214,0,7.01494807564999e-05,0.00292051102673555,0.00227091190084492,0.00227091190084492,0,0,0,0.00245426346807815,0.0533749781742974,0.00853999650788758,4.96942754036238e-08,4.96799891939422e-08,0,0,0,0
37,"DTXSID8020913",251,0,0,0,0,0,0,0,0,0,0,0.623346968355682,0.623346968355682,0,6.73448771160642e-05,0.00271540917068937,0.00214893615754755,0.00214893615754755,0,0,0,0.00235614105600994,0.0500232118549215,0.00800371389678744,4.62043422971065e-08,4.61910593803742e-08,0,0,0,0
37,"DTXSID8020913",252,0,0,0,0,0,0,0,0,0,0,0.684300803703518,0.684300803703518,0,6.46524026246275e-05,0.00298093481193667,0.00211514911365306,0.00211514911365306,0,0,0,0.00226194161630199,0.0520388571031449,0.00832621713650318,5.0722422941923e-08,5.07078411583308e-08,0,0,0,0
37,"DTXSID8020913",253,0,0,0,0,0,0,0,0,0,0,0.605106567400499,0.605106567400499,0,6.2067574315016e-05,0.00263595077184384,0.00199889404366276,0.00199889404366276,0,0,0,0.00217150830698707,0.047564324538273,0.00761029192612368,4.4852309204537e-08,4.48394149729822e-08,0,0,0,0
37,"DTXSID8020913",254,0,0,0,0,0,0,0,0,0,0,0.578580430816129,0.578580430816129,0,5.95860884508348e-05,0.00252039824941133,0.00193072164519204,0.00193072164519204,0,0,0,0.00208469055670104,0.0457887706200519,0.0073262032992083,4.28861125968964e-08,4.28737836114748e-08,0,0,0,0
37,"DTXSID8020913",255,0,0,0,0,0,0,0,0,0,0,0.590681757894861,0.590681757894861,0,5.72038133607508e-05,0.0025731137613096,0.00187452105726878,0.00187452105726878,0,0,0,0.00200134381398173,0.0455303679989917,0.00728485887983867,4.37830991661419e-08,4.37705123132274e-08,0,0,0,0
37,"DTXSID8020913",256,0,0,0,0,0,0,0,0,0,0,0.550270598633146,0.550270598633146,0,5.49167825592648e-05,0.00239707563482779,0.00177602339860794,0.00177602339860794,0,0,0,0.00192132930659086,0.0427344175348985,0.00683750680558376,4.07877031348167e-08,4.07759774043441e-08,0,0,0,0
37,"DTXSID8020913",257,0,0,0,0,0,0,0,0,0,0,0.594930627931464,0.594930627931464,0,5.27211881425169e-05,0.00259162258745002,0.00173785067376933,0.00173785067376933,0,0,0,0.00184451381045846,0.0441172938500305,0.00705876701600488,4.40980381255227e-08,4.40853607333263e-08,0,0,0,0
37,"DTXSID8020913",258,0,0,0,0,0,0,0,0,0,0,0.531505212707325,0.531505212707325,0,5.06133744481312e-05,0.00231533030899599,0.00165990598222082,0.00165990598222082,0,0,0,0.00177076942786492,0.0406537067927978,0.00650459308684764,3.9396756585512e-08,3.93854307271352e-08,0,0,0,0
37,"DTXSID8020913",259,0,0,0,0,0,0,0,0,0,0,0.509660969388733,0.509660969388733,0,4.85898319685411e-05,0.00222017293814915,0.00157629793902596,0.00157629793902596,0,0,0,0.00169997337449139,0.0387675294440684,0.00620280471105095,3.77775959145682e-08,3.77667355357395e-08,0,0,0,0
37,"DTXSID8020913",260,0,0,0,0,0,0,0,0,0,0,0.479752668261523,0.479752668261523,0,4.66471915076636e-05,0.00208988711134101,0.00151413338017978,0.00151413338017978,0,0,0,0.00163200777498408,0.0369010782095555,0.00590417251352888,3.55607031518557e-08,3.55504800897922e-08,0,0,0,0
37,"DTXSID8020913",261,0,0,0,0,0,0,0,0,0,0,0.438185954419607,0.438185954419607,0,4.47822185711907e-05,0.00190881518560518,0.00144097415334931,0.00144097415334931,0,0,0,0.00156675946669185,0.0343518556585944,0.0054962969053751,3.24796539577223e-08,3.24703166418432e-08,0,0,0,0
37,"DTXSID8020913",262,0,0,0,0,0,0,0,0,0,0,0.413073192242213,0.413073192242213,0,4.29918079811606e-05,0.00179941957099632,0.00139391232299545,0.00139391232299545,0,0,0,0.00150411981125058,0.032835088841734,0.00525361421467744,3.06182208898261e-08,3.06094187024482e-08,0,0,0,0
37,"DTXSID8020913",263,0,0,0,0,0,0,0,0,0,0,0.417959580769092,0.417959580769092,0,4.12729787058391e-05,0.00182070553995264,0.00133493203202765,0.00133493203202765,0,0,0,0.00144398451370037,0.032301464753578,0.00516823436057249,3.09804146271087e-08,3.09715083155509e-08,0,0,0,0
37,"DTXSID8020913",264,0,0,0,0,0,0,0,0,0,0,0.445353849109095,0.445353849109095,0,3.9622868896305e-05,0.00194003979719784,0.00130685616476053,0.00130685616476053,0,0,0,0.00138625344883456,0.0330852081704881,0.0052936333072781,3.30109597578553e-08,3.30014697011222e-08,0,0,0,0
37,"DTXSID8020913",265,0,0,0,0,0,0,0,0,0,0,0.398276887858224,0.398276887858224,0,3.8038731121475e-05,0.00173496426334867,0.00124184727734445,0.00124184727734445,0,0,0,0.00133083049449134,0.0304360244611415,0.00486976391378263,2.95214745395656e-08,2.9512987647022e-08,0,0,0,0
37,"DTXSID8020913",266,0,0,0,0,0,0,0,0,0,0,0.366176715429505,0.366176715429505,0,3.65179277936334e-05,0.00159513025914458,0.00117452308189785,0.00117452308189785,0,0,0,0.0012776233715105,0.0283414587794319,0.00453463340470911,2.71421137180875e-08,2.71343108489516e-08,0,0,0,0
37,"DTXSID8020913",267,0,0,0,0,0,0,0,0,0,0,0.349734340565634,0.349734340565634,0,3.50579267768518e-05,0.00152350437860001,0.00113624736261846,0.00113624736261846,0,0,0,0.00122654349008868,0.027262008065145,0.00436192129042319,2.59233556989514e-08,2.59159032008084e-08,0,0,0,0
37,"DTXSID8020913",268,0,0,0,0,0,0,0,0,0,0,0.311571804541099,0.311571804541099,0,3.36562971709851e-05,0.00135726165094042,0.00107713845168198,0.00107713845168198,0,0,0,0.00117750580227747,0.025079707109735,0.0040127531375576,2.30946343496609e-08,2.30879950579888e-08,0,0,0,0
37,"DTXSID8020913",269,0,0,0,0,0,0,0,0,0,0,0.309783712009078,0.309783712009078,0,3.23107052642256e-05,0.00134947240497312,0.00103627425323099,0.00103627425323099,0,0,0,0.00113042866037866,0.0245257370877235,0.00392411793403576,2.29620955813624e-08,2.29554943922005e-08,0,0,0,0
37,"DTXSID8020913",270,0,0,0,0,0,0,0,0,0,0,0.304750818812937,0.304750818812937,0,3.1018910647475e-05,0.00132754823587681,0.000996110942219331,0.000996110942219331,0,0,0,0.0010852336810009,0.0238124290903003,0.00380998865444805,2.25890424796642e-08,2.25825485365541e-08,0,0,0,0
37,"DTXSID8020913",271,0,0,0,0,0,0,0,0,0,0,0.274063910693331,0.274063910693331,0,2.97787624840662e-05,0.0011938706598907,0.000953375383667016,0.000953375383667016,0,0,0,0.00104184561455143,0.0221319084735045,0.00354110535576071,2.03144370371475e-08,2.03085970021592e-08,0,0,0,0
37,"DTXSID8020913",272,0,0,0,0,0,0,0,0,0,0,0.295199771623908,0.295199771623908,0,2.85881959286217e-05,0.00128594219230337,0.000934168296424314,0.000934168296424314,0,0,0,0.00100019221994563,0.0227153620320296,0.00363445792512473,2.188109028607e-08,2.18747998664724e-08,0,0,0,0
37,"DTXSID8020913",273,0,0,0,0,0,0,0,0,0,0,0.299091366700767,0.299091366700767,0,2.74452286890891e-05,0.0013028946658001,0.00089637939804182,0.00089637939804182,0,0,0,0.000960204144325622,0.0224069786691866,0.00358511658706985,2.21695469564974e-08,2.21631736107993e-08,0,0,0,0
37,"DTXSID8020913",274,10.01975507988,0.016845460984494,0.0436478209523184,0.164149120978932,6.56979722086945,8.27311569733816,1.32369851157411,0,0,2003.951015976,0.574568393334641,0.574568393334641,0,0.000211085348685546,0.00250292110758915,0.00540190639148808,0.00540190639148808,0,0,0,0.0714122313799005,0.140959680277365,0.0225535488443785,4.25887283750841e-08,4.25764848822734e-08,0,59.8592241944254,0,204.942337065756
37,"DTXSID8020913",275,0,0,0,0,0,0,0,0,0,0,1.97084936646786,1.97084936646786,0,0.00021074569561893,0.00858536692312988,0.006870320932908,0.006870320932908,0,0,0,0.00917114904864705,0.160508401360391,0.0256813442176626,1.46085251660928e-07,1.4604325478061e-07,0,0,0,0
37,"DTXSID8020913",276,0,0,0,0,0,0,0,0,0,0,2.04306532344842,2.04306532344842,0,0.000202356955723494,0.00889995234956164,0.00656700244536729,0.00656700244536729,0,0,0,0.00707970007173159,0.158324334469969,0.0253318935151951,1.51438114456499e-07,1.51394578724479e-07,0,0,0,0
37,"DTXSID8020913",277,0,0,0,0,0,0,0,0,0,0,1.87447669148561,1.87447669148561,0,0.000194266645594762,0.00816555057888587,0.00622088742185901,0.00622088742185901,0,0,0,0.00679665089759243,0.147549850201887,0.0236079760323019,1.3894182065217e-07,1.38901877379685e-07,0,0,0,0
37,"DTXSID8020913",278,0,0,0,0,0,0,0,0,0,0,1.93895007921985,1.93895007921985,0,0.000186499789224983,0.0084464080101505,0.00608296967452723,0.00608296967452723,0,0,0,0.00652491813999262,0.14856916819994,0.0237710669119903,1.43720781050076e-07,1.43679463912498e-07,0,0,0,0
37,"DTXSID8020913",279,0,0,0,0,0,0,0,0,0,0,1.80051000281912,1.80051000281912,0,0.000179043454806536,0.00784333865691195,0.00582630596968953,0.00582630596968953,0,0,0,0.00626404936417816,0.140131809612874,0.0224210895380598,1.33459188385994e-07,1.33420821271598e-07,0,0,0,0
37,"DTXSID8020913",280,0,0,0,0,0,0,0,0,0,0,1.84804477394114,1.84804477394114,0,0.000171885227550519,0.00805040849118389,0.00566635139311391,0.00566635139311391,0,0,0,0.00601361022391389,0.140035005077027,0.0224056008123243,1.36982607841661e-07,1.36943227807594e-07,0,0,0,0
37,"DTXSID8020913",281,0,0,0,0,0,0,0,0,0,0,1.57978159510511,1.57978159510511,0,0.000165013189016141,0.00688180684082025,0.00527664609354445,0.00527664609354445,0,0,0,0.00577318373829678,0.12471631845374,0.0199546109525984,1.17098138405088e-07,1.17064474798063e-07,0,0,0,0
37,"DTXSID8020913",282,0,0,0,0,0,0,0,0,0,0,1.73736369820399,1.73736369820399,0,0.000158415897266527,0.00756826223342442,0.00519396409843751,0.00519396409843751,0,0,0,0.00554236959748318,0.130108532270595,0.0208173651632952,1.28778595359398e-07,1.28741573831247e-07,0,0,0,0
37,"DTXSID8020913",283,0,0,0,0,0,0,0,0,0,0,1.53490403017539,1.53490403017539,0,0.000152082367817908,0.00668631226467781,0.00492179683290604,0.00492179683290604,0,0,0,0.00532078349617336,0.118897018023654,0.0190235228837846,1.13771679022533e-07,1.13738971712705e-07,0,0,0,0
37,"DTXSID8020913",284,0,0,0,0,0,0,0,0,0,0,1.44458468243678,1.44458468243678,0,0.000146002055350468,0.00629286527994785,0.00472013572068332,0.00472013572068332,0,0,0,0.00510805649374355,0.112881037334207,0.0180609659734732,1.07076938740128e-07,1.07046156047625e-07,0,0,0,0
37,"DTXSID8020913",285,0,0,0,0,0,0,0,0,0,0,1.4514394885271,1.4514394885271,0,0.000140164836150395,0.00632272602246506,0.00456128555014392,0.00456128555014392,0,0,0,0.00490383439996024,0.111420338096752,0.0178272540954803,1.07585037476555e-07,1.07554108714812e-07,0,0,0,0
37,"DTXSID8020913",286,0,0,0,0,0,0,0,0,0,0,1.21217234936246,1.21217234936246,0,0.000134560991253908,0.00528043622735123,0.00427834454054081,0.00427834454054081,0,0,0,0.0047077771852538,0.0985639514668906,0.0157702322347025,8.98498412541776e-08,8.98240110421141e-08,0,0,0,0
37,"DTXSID8020913",287,0,0,0,0,0,0,0,0,0,0,1.42117967748072,1.42117967748072,0,0.000129181190265198,0.00619090895654523,0.00424397685400645,0.00424397685400645,0,0,0,0.0045195584145696,0.106335577278705,0.0170136923645927,1.05342089746945e-07,1.05311805792301e-07,0,0,0,0
37,"DTXSID8020913",288,0,0,0,0,0,0,0,0,0,0,1.21036839029047,1.21036839029047,0,0.000124016475821321,0.00527257786394162,0.00396321041955957,0.00396321041955957,0,0,0,0.00433886470385401,0.0947055427153328,0.0151528868344533,8.97161264104656e-08,8.96903346390128e-08,0,0,0,0
37,"DTXSID8020913",289,0,0,0,0,0,0,0,0,0,0,1.3319719316937,1.3319719316937,0,0.000119058248678203,0.00580230430567863,0.00392951034985696,0.00392951034985696,0,0,0,0.00416539519827026,0.0990767849137233,0.0158522855861957,9.87297447270126e-08,9.8701361702539e-08,0,0,0,0
37,"DTXSID8020913",290,0,0,0,0,0,0,0,0,0,0,1.21575769137176,1.21575769137176,0,0.000114298253392909,0.00529605460855198,0.00374241033289957,0.00374241033289957,0,0,0,0.00399886107127546,0.0923681017402312,0.014778896278437,9.01155975309536e-08,9.00896909187443e-08,0,0,0,0
37,"DTXSID8020913",291,0,0,0,0,0,0,0,0,0,0,1.05488338667424,1.05488338667424,0,0.000109728564578334,0.00459525780600031,0.00354253562377305,0.00354253562377305,0,0,0,0.00383898504372473,0.0836887296085365,0.0133901967373658,7.81911127441565e-08,7.81686342066826e-08,0,0,0,0
37,"DTXSID8020913",292,0,0,0,0,0,0,0,0,0,0,1.08902659313299,1.08902659313299,0,0.000105341573707448,0.00474399162623435,0.00341965506123069,0.00341965506123069,0,0,0,0.00368550092220169,0.0834957698130722,0.0133593231700915,8.07219093605299e-08,8.06987032645831e-08,0,0,0,0
37,"DTXSID8020913",293,0,0,0,0,0,0,0,0,0,0,1.09635727894103,1.09635727894103,0,0.000101129976445101,0.00477592538460826,0.00332108630890596,0.00332108630890596,0,0,0,0.00353815315580674,0.0825615682713542,0.0132098509234167,8.12652817254271e-08,8.12419194197061e-08,0,0,0,0
37,"DTXSID8020913",294,0,0,0,0,0,0,0,0,0,0,1.02049423333157,1.02049423333157,0,9.70867604863165e-05,0.00444545259782669,0.00316952664018584,0.00316952664018584,0,0,0,0.00339669641066504,0.0777951610792145,0.0124472257726743,7.5642085808895e-08,7.56203400707825e-08,0,0,0,0
37,"DTXSID8020913",295,0,0,0,0,0,0,0,0,0,0,0.851753455285632,0.851753455285632,0,9.32051938808103e-05,0.00371038805201864,0.00297916336240784,0.00297916336240784,0,0,0,0.00326089516144591,0.068858232792143,0.0110173172467429,6.31345144816758e-08,6.31163644451836e-08,0,0,0,0
37,"DTXSID8020913",296,0,0,0,0,0,0,0,0,0,0,0.935444384352357,0.935444384352357,0,8.94788138242991e-05,0.00407496047769478,0.00288340518856675,0.00288340518856675,0,0,0,0.00313052329921337,0.0709753181102169,0.0113560508976347,6.93379365404406e-08,6.93180031317681e-08,0,0,0,0
37,"DTXSID8020913",297,0,0,0,0,0,0,0,0,0,0,0.851760730758965,0.851760730758965,0,8.59014158979396e-05,0.00371041974526175,0.00278637727395092,0.00278637727395092,0,0,0,0.00300536375495503,0.066651810347504,0.0106642896556006,6.31350537615268e-08,6.31169035700014e-08,0,0,0,0
37,"DTXSID8020913",298,0,0,0,0,0,0,0,0,0,0,0.881554614439494,0.881554614439494,0,8.24670437379772e-05,0.00384020714952229,0.002696837942043,0.002696837942043,0,0,0,0.0028852081381624,0.0667570381973038,0.0106811261115686,6.53434655607639e-08,6.53246804905976e-08,0,0,0,0
37,"DTXSID8020913",299,0,0,0,0,0,0,0,0,0,0,0.851835341164453,0.851835341164453,0,7.91699791184066e-05,0.00371074476132756,0.00260208344778355,0.00260208344778355,0,0,0,0.00276985638986089,0.0644984134335413,0.0103197461493666,6.31405841080098e-08,6.31224323266093e-08,0,0,0,0
37,"DTXSID8020913",300,0,0,0,0,0,0,0,0,0,0,0.830084666170836,0.830084666170836,0,7.60047324301319e-05,0.00361599499058246,0.00250623091424563,0.00250623091424563,0,0,0,0.0026591164495119,0.0624564633073284,0.00999303412917255,6.15283590012619e-08,6.15106707055595e-08,0,0,0,0
37,"DTXSID8020913",301,0,0,0,0,0,0,0,0,0,0,0.792386386973247,0.792386386973247,0,7.29660335407729e-05,0.0034517746474205,0.00239710113187404,0.00239710113187404,0,0,0,0.00255280393523213,0.0597279635136686,0.00955647416218697,5.87340497570026e-08,5.87171647749104e-08,0,0,0,0
37,"DTXSID8020913",302,0,0,0,0,0,0,0,0,0,0,0.726409162361194,0.726409162361194,0,7.00488230199003e-05,0.00316436623787807,0.00229253216960841,0.00229253216960841,0,0,0,0.00245074183679803,0.0558204191205647,0.00893126705929035,5.3843620470357e-08,5.3828141398657e-08,0,0,0,0
37,"DTXSID8020913",303,0,0,0,0,0,0,0,0,0,0,0.68638988557137,0.68638988557137,0,6.72482437150899e-05,0.00299003522045755,0.00217752620951844,0.00217752620951844,0,0,0,0.00235276022092392,0.0528817572514731,0.0084610811602357,5.08772719403284e-08,5.08626456404365e-08,0,0,0,0
37,"DTXSID8020913",304,0,0,0,0,0,0,0,0,0,0,0.721654874908778,0.721654874908778,0,6.45596326647683e-05,0.00314365572446619,0.00212340638970515,0.00212340638970515,0,0,0,0.00225869594832324,0.0536664619631243,0.00858663391409989,5.34912184599491e-08,5.34758406974838e-08,0,0,0,0
37,"DTXSID8020913",305,0,0,0,0,0,0,0,0,0,0,0.62497622670917,0.62497622670917,0,6.19785133343872e-05,0.00272250650700297,0.00200074463920009,0.00200074463920009,0,0,0,0.00216839240208184,0.0483432348311332,0.00773491757298131,4.63251078008733e-08,4.63117901662325e-08,0,20.5211683008836,0,0.337376718000941
37,"DTXSID8020913",306,0,0,0,0,0,0,0,0,0,0,0.589884687256675,0.589884687256675,0,5.9500588162998e-05,0.00256964158123896,0.00192695917844161,0.00192695917844161,0,0,0,0.00208169922689097,0.0461129037699792,0.00737806460319667,4.37240179056701e-08,4.37114480375545e-08,0,0,0,0
37,"DTXSID8020913",307,0,0,0,0,0,0,0,0,0,0,0.611152302377405,0.611152302377405,0,5.71217314078174e-05,0.00266228705810694,0.0018690525665147,0.0018690525665147,0,0,0,0.00199847207870585,0.0462841136005125,0.007405458176082,4.53004371693644e-08,4.52874141090861e-08,0,0,0,0
37,"DTXSID8020913",308,0,0,0,0,0,0,0,0,0,0,0.523145931561743,0.523145931561743,0,5.48379822748701e-05,0.00227891580818762,0.0017643416731962,0.0017643416731962,0,0,0,0.00191857238441298,0.0415449145281717,0.00664718632450748,3.87771416567235e-08,3.87659939264857e-08,0,0,0,0
37,"DTXSID8020913",309,0,0,0,0,0,0,0,0,0,0,0.539974690259918,0.539974690259918,0,5.26455383242711e-05,0.00235222484475979,0.00172207285015023,0.00172207285015023,0,0,0,0.00184186711110609,0.0417356522280481,0.0066777043564877,4.00245396016866e-08,4.00130332669928e-08,0,0,0,0
37,"DTXSID8020913",310,0,0,0,0,0,0,0,0,0,0,0.567167947163949,0.567167947163949,0,5.0540749139167e-05,0.00247068346079013,0.00167605795559685,0.00167605795559685,0,0,0,0.00176822854458643,0.0422335201613017,0.00675736322580827,4.20401851633893e-08,4.20280993668782e-08,0,0,0,0
37,"DTXSID8020913",311,0,0,0,0,0,0,0,0,0,0,0.52137430944893,0.52137430944893,0,4.83554156821259e-05,0.00227119831026697,0.00157218587014079,0.00157218587014079,0,0,0,0.00169177204039929,0.0391593498365632,0.0062654959738501,3.86458237251749e-08,3.86347137464788e-08,0,0,0,0
37,"DTXSID8020913",312,0,0,0,0,0,0,0,0,0,0,0.434562772984359,0.434562772984359,0,4.65802572885467e-05,0.00189303196920116,0.00149393879823597,0.00149393879823597,0,0,0,0.00162966600128923,0.0348569877249823,0.00557711803599717,3.22110929094824e-08,3.22018328000706e-08,0,0,0,0
37,"DTXSID8020913",313,0,0,0,0,0,0,0,0,0,0,0.403605501645174,0.403605501645174,0,4.47179604082981e-05,0.00175817664341737,0.00143220754037502,0.00143220754037502,0,0,0,0.001564511318024,0.0329269792172681,0.00526831667476289,2.99164473362261e-08,2.9907846896113e-08,0,0,0,0
37,"DTXSID8020913",314,0,0,0,0,0,0,0,0,0,0,0.406164097960357,0.406164097960357,0,4.29301188847191e-05,0.00176932233955618,0.00138894822228308,0.00138894822228308,0,0,0,0.00150196154444458,0.0324951001630754,0.00519921602609207,3.01060981502161e-08,3.00974431889077e-08,0,0,0,0
37,"DTXSID8020913",315,0,0,0,0,0,0,0,0,0,0,0.396463391386996,0.396463391386996,0,4.12137559635686e-05,0.00172706435334835,0.0013318754635665,0.0013318754635665,0,0,0,0.00144191253524427,0.0314101355914016,0.00502562169462426,2.93870527552867e-08,2.93786045065865e-08,0,0,0,0
37,"DTXSID8020913",316,0,0,0,0,0,0,0,0,0,0,0.402086473902315,0.402086473902315,0,3.95660139024024e-05,0.00175155949105619,0.00128515437095179,0.00128515437095179,0,0,0,0.00138426430888643,0.0310821892600197,0.00497315028160315,2.980385245512e-08,2.97952843840085e-08,0,0,0,0
37,"DTXSID8020913",317,0,0,0,0,0,0,0,0,0,0,0.404348788100943,0.404348788100943,0,3.79841492124357e-05,0.00176141453011757,0.00124191441304377,0.00124191441304377,0,0,0,0.00132892088113528,0.0307103460719875,0.004913655371518,2.99715419521794e-08,2.99629256733559e-08,0,0,0,0
37,"DTXSID8020913",318,0,0,0,0,0,0,0,0,0,0,0.362711912935415,0.362711912935415,0,3.64655280906367e-05,0.00158003696930009,0.0011676769511061,0.0011676769511061,0,0,0,0.00127579010524229,0.0281397155569119,0.0045023544891059,2.6885292190823e-08,2.68775631532534e-08,0,0,0,0
