"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
223,"DTXSID8020913",286,0,0,0,0,0,0,0,0,0,0,0.00444812548141917,0.00444812548141917,0,4.40331352409181e-07,1.9323282228053e-05,3.7754574757328e-05,3.7754574757328e-05,0,0,0,4.31391130493267e-05,0.000881785712126467,0.000141085713940235,1.65466961400023e-09,1.65419392627026e-09,0,0.473325294759445,0,0.00149034461106991
223,"DTXSID8020913",287,0,0,0,0,0,0,0,0,0,0,0.00376125134633372,0.00376125134633372,0,4.00524054891063e-07,1.63394044523813e-05,3.40727774689761e-05,3.40727774689761e-05,0,0,0,3.92392056309095e-05,0.000772182647705677,0.000123549223632908,1.39915754161913e-09,1.39875530901075e-09,0,0.43217013260734,0,0.00136076063402454
223,"DTXSID8020913",288,0,0,0,0,0,0,0,0,0,0,0.00349893332677461,0.00349893332677461,0,3.67087570673789e-07,1.51998581094064e-05,3.13869249929803e-05,3.13869249929803e-05,0,0,0,3.59634446279077e-05,0.000715158246702225,0.000114425319472356,1.30157718828101e-09,1.30120300826777e-09,0,0,0,0
223,"DTXSID8020913",289,0,0,0,0,0,0,0,0,0,0,0.002970686692408,0.002970686692408,0,3.3390173445962e-07,1.29050804902668e-05,2.82356918846603e-05,2.82356918846603e-05,0,0,0,3.27122395246446e-05,0.000624863059334481,9.99780894935169e-05,1.10507336701169e-09,1.10475567830999e-09,0,0,0,0
223,"DTXSID8020913",290,0,0,0,0,0,0,0,0,0,0,0.00239592372029658,0.00239592372029658,0,3.03715999074831e-07,1.04082293625868e-05,2.49273488593516e-05,2.49273488593516e-05,0,0,0,2.97549532807357e-05,0.000530798454049119,8.49277526478591e-05,8.91265813879939e-10,8.91009591001233e-10,0,0,0,0
223,"DTXSID8020913",291,0,0,0,0,0,0,0,0,0,0,0.00267280981896601,0.00267280981896601,0,2.79418261315384e-07,1.16110614886056e-05,2.37170926200672e-05,2.37170926200672e-05,0,0,0,2.73745121644882e-05,0.000543604239966304,8.69766783946087e-05,9.94265384355454e-10,9.93979550954228e-10,0,0,0,0
223,"DTXSID8020913",292,0,0,0,0,0,0,0,0,0,0,0.00246308712156723,0.00246308712156723,0,2.61982391719105e-07,1.06999966168088e-05,2.17001564717334e-05,2.17001564717334e-05,0,0,0,2.56663259417451e-05,0.000497976812352008,7.96762899763212e-05,9.16250099894276e-10,9.15986694483058e-10,0,0.274239448054038,0,0.00086348920726461
223,"DTXSID8020913",293,0,0,0,0,0,0,0,0,0,0,0.00228482791319455,0.00228482791319455,0,2.39203284133748e-07,9.9256135632005e-06,1.98780428939118e-05,1.98780428939118e-05,0,0,0,2.34346645078931e-05,0.000457256898562147,7.31611037699435e-05,8.49938999467341e-10,8.49694657303896e-10,0,0,0,0
223,"DTXSID8020913",294,0,0,0,0,0,0,0,0,0,0,0.00195050634006672,0.00195050634006672,0,2.11881896627247e-07,8.47327366418876e-06,1.80558030475359e-05,1.80558030475359e-05,0,0,0,2.07579974528246e-05,0.000405575773054302,6.48921236886884e-05,7.25573859439211e-10,7.25365270014951e-10,0,0,0,0
223,"DTXSID8020913",295,0,0,0,0,0,0,0,0,0,0,0.00180297242426859,0.00180297242426859,0,1.99414718005937e-07,7.83236559963759e-06,1.61375857035587e-05,1.61375857035587e-05,0,0,0,1.95365921974226e-05,0.000365851923811825,5.85363078098921e-05,6.70692339453909e-10,6.70499527478778e-10,0,0,0,0
223,"DTXSID8020913",296,0,0,0,0,0,0,0,0,0,0,0.00163708769011697,0.00163708769011697,0,1.76637912056678e-07,7.11173900114635e-06,1.49880608616173e-05,1.49880608616173e-05,0,0,0,1.73051562540773e-05,0.000338068905911937,5.40910249459099e-05,6.08984451451698e-10,6.08809379383626e-10,0,0,0,0
223,"DTXSID8020913",297,0,0,0,0,0,0,0,0,0,0,0.00155154147640597,0.00155154147640597,0,1.6127942183148e-07,6.7401142261745e-06,1.38369148826106e-05,1.38369148826106e-05,0,0,0,1.58004901827954e-05,0.000315418745740201,5.04669993184322e-05,5.77161895857966e-10,5.76995972201821e-10,0,0,0,0
223,"DTXSID8020913",298,0,0,0,0,0,0,0,0,0,0,0.0014586042776644,0.0014586042776644,0,1.4925987584447e-07,6.33638197350546e-06,1.27025269353029e-05,1.27025269353029e-05,0,0,0,1.47991908313202e-05,0.000293022818871876,4.68836510195002e-05,5.42589948773662e-10,5.42433963930008e-10,0,0,0,0
223,"DTXSID8020913",299,0,0,0,0,0,0,0,0,0,0,0.00126877150759105,0.00126877150759105,0,1.34963107355623e-07,5.51172174132825e-06,1.14932467287586e-05,1.14932467287586e-05,0,0,0,1.32222897911942e-05,0.000260234393956571,4.16375030330514e-05,4.71973569426007e-10,4.71837885520321e-10,0,0.145075866665494,0,0.000456795862116561
223,"DTXSID8020913",300,0,0,0,0,0,0,0,0,0,0,0.00119446120006743,0.00119446120006743,0,1.23228199821059e-07,5.18890732192157e-06,1.05872850374329e-05,1.05872850374329e-05,0,0,0,1.20726248854653e-05,0.000242999168714555,3.88798669943288e-05,4.44330687412002e-10,4.44202950337324e-10,0,0,0,0
223,"DTXSID8020913",301,0,0,0,0,0,0,0,0,0,0,0.00103743289105097,0.00103743289105097,0,1.12087994641345e-07,4.5067542788939e-06,9.53607587291585e-06,9.53607587291585e-06,0,0,0,1.09812227674672e-05,0.000213949091180451,3.42318545888721e-05,3.85917323725941e-10,3.85806379441882e-10,0,0.120944255198396,0,0.000380813408813065
223,"DTXSID8020913",302,0,0,0,0,0,0,0,0,0,0,0.000877759546716344,0.000877759546716344,0,1.01954897993821e-07,3.81311083071253e-06,8.52919185492452e-06,8.52919185492452e-06,0,0,0,9.98848673033151e-06,0.000186808443273135,2.98893509237015e-05,3.26520026563361e-10,3.26426157933085e-10,0,0,0,0
223,"DTXSID8020913",303,0,0,0,0,0,0,0,0,0,0,0.000833377801570293,0.000833377801570293,0,9.30900213316316e-08,3.62031029241543e-06,7.87288114797845e-06,7.87288114797845e-06,0,0,0,9.11999777444366e-06,0.000174933453644763,2.7989352583162e-05,3.10010347280204e-10,3.09921224885547e-10,0,0,0,0
223,"DTXSID8020913",304,0,0,0,0,0,0,0,0,0,0,0.000738631244946371,0.000738631244946371,0,8.53186952626209e-08,3.20871793481941e-06,7.14379225701521e-06,7.14379225701521e-06,0,0,0,8.35864359877573e-06,0.000156839836763499,2.50943738821598e-05,2.74765332513503e-10,2.74686342426181e-10,0,0,0,0
223,"DTXSID8020913",305,0,0,0,0,0,0,0,0,0,0,0.000701908215308227,0.000701908215308227,0,7.79003198303007e-08,3.04918793303973e-06,6.5869462533743e-06,6.5869462533743e-06,0,0,0,7.63186787711459e-06,0.000146840771171846,2.34945233874954e-05,2.61104638468316e-10,2.6102957558464e-10,0,0,0,0
223,"DTXSID8020913",306,0,0,0,0,0,0,0,0,0,0,0.0006314959918392,0.0006314959918392,0,7.08578932774903e-08,2.74330733860051e-06,5.96569119529707e-06,5.96569119529707e-06,0,0,0,6.94192373949852e-06,0.000132826868080194,2.12522988928311e-05,2.34911814746261e-10,2.34844281827934e-10,0,0.0767468255865109,0,0.000241650338986656
223,"DTXSID8020913",307,0,0,0,0,0,0,0,0,0,0,0.00059349472201259,0.00059349472201259,0,6.49425461184127e-08,2.57822448179907e-06,5.51355670963594e-06,5.51355670963594e-06,0,0,0,6.36239918730554e-06,0.000123288483683134,1.97261573893014e-05,2.20775624852748e-10,2.20712155834564e-10,0,0,0,0
223,"DTXSID8020913",308,0,0,0,0,0,0,0,0,0,0,0.00055217812035388,0.00055217812035388,0,5.92958565253028e-08,2.39873935758432e-06,5.01790551232624e-06,5.01790551232624e-06,0,0,0,5.8091949256084e-06,0.000113488239386027,1.81581183017643e-05,2.05406156162173e-10,2.05347105589588e-10,0,0,0,0
223,"DTXSID8020913",309,0,0,0,0,0,0,0,0,0,0,0.000517031378494642,0.000517031378494642,0,5.43457294439287e-08,2.24605697144671e-06,4.61375738816537e-06,4.61375738816537e-06,0,0,0,5.32423265661808e-06,0.000105168380030069,1.68269408048111e-05,1.92331829453423e-10,1.92276537514428e-10,0,0,0,0
223,"DTXSID8020913",310,0,0,0,0,0,0,0,0,0,0,0.000376182714940501,0.000376182714940501,0,4.94327097169043e-08,1.6341905821846e-06,3.75855783804434e-06,3.75855783804434e-06,0,0,0,4.84290578253093e-06,8.09070445532416e-05,1.29451271285187e-05,1.39937173608143e-10,1.398969441896e-10,0,0,0,0
223,"DTXSID8020913",311,0,0,0,0,0,0,0,0,0,0,0.000414245045714787,0.000414245045714787,0,4.51345849250504e-08,1.79953869632421e-06,3.81123788300273e-06,3.81123788300273e-06,0,0,0,4.42181995641061e-06,8.56961311188549e-05,1.37113809790168e-05,1.54096077720296e-10,1.5405177787168e-10,0,0,0,0
223,"DTXSID8020913",312,0,0,0,0,0,0,0,0,0,0,0.000410489800256903,0.000410489800256903,0,4.24788557607546e-08,1.78322538229532e-06,3.55467926200998e-06,3.55467926200998e-06,0,0,0,4.16163907212852e-06,8.22160325832247e-05,1.31545652133159e-05,1.52699154324535e-10,1.52655256066251e-10,0,0,0,0
223,"DTXSID8020913",313,0,0,0,0,0,0,0,0,0,0,0.000369698947452004,0.000369698947452004,0,3.77698764139672e-08,1.60602418498994e-06,3.22605387978297e-06,3.22605387978297e-06,0,0,0,3.70030196479659e-06,7.43011096586027e-05,1.18881775453764e-05,1.3752526029943e-10,1.37485724262549e-10,0,0.0405999658867263,0,0.000127835847859465
223,"DTXSID8020913",314,0,0,0,0,0,0,0,0,0,0,0.000328485114587795,0.000328485114587795,0,3.44858233420269e-08,1.42698550286157e-06,2.95176281764416e-06,2.95176281764416e-06,0,0,0,3.37856440067517e-06,6.7166330862964e-05,1.07466129380742e-05,1.22194020836479e-10,1.22158892254981e-10,0,0,0,0
223,"DTXSID8020913",315,0,0,0,0,0,0,0,0,0,0,0.000299066414930454,0.000299066414930454,0,3.14873154082575e-08,1.29918653706447e-06,2.67808528350997e-06,2.67808528350997e-06,0,0,0,3.08480159676294e-06,6.09102042668347e-05,9.74563268269356e-06,1.11250483247502e-10,1.11218500736077e-10,0,0,0,0
223,"DTXSID8020913",316,0,0,0,0,0,0,0,0,0,0,0.000240420258749648,0.000240420258749648,0,2.85324187659555e-08,1.044419392521e-06,2.3953590109605e-06,2.3953590109605e-06,0,0,0,2.79531137626443e-06,5.19602122869191e-05,8.31363396590706e-06,8.94345490937440e-11,8.94088382707015e-11,0,0,0,0
223,"DTXSID8020913",317,0,0,0,0,0,0,0,0,0,0,0.000256408281141501,0.000256408281141501,0,2.62497822537871e-08,1.11387360873786e-06,2.2347059575981e-06,2.2347059575981e-06,0,0,0,2.5716822524008e-06,5.15308957101786e-05,8.24494331362858e-06,9.53819745767394e-11,9.53545539759242e-11,0,0,0,0
223,"DTXSID8020913",318,0,0,0,0,0,0,0,0,0,0,0.000245900476804616,0.000245900476804616,0,2.39673898757058e-08,1.06822622993819e-06,2.07626867100279e-06,2.07626867100279e-06,0,0,0,2.34807704627077e-06,4.86307228604375e-05,7.78091565767001e-06,9.14731494730565e-11,9.14468525890997e-11,0,0,0,0
223,"DTXSID8020913",319,0,0,0,0,0,0,0,0,0,0,0.000216517462543357,0.000216517462543357,0,2.18834492378012e-08,9.4058228651687e-07,1.87305490925889e-06,1.87305490925889e-06,0,0,0,2.14391408972727e-06,4.33287055503258e-05,6.93259288805214e-06,8.05428865861542e-11,8.05197319560326e-11,0,0,0,0
223,"DTXSID8020913",320,0,0,0,0,0,0,0,0,0,0,0.000180362140699641,0.000180362140699641,0,1.99051186697741e-08,7.83518487181488e-07,1.67886455642025e-06,1.67886455642025e-06,0,0,0,1.97142165908708e-06,3.74836056793351e-05,5.99737690869361e-06,6.70933756204453e-11,6.70740874826352e-11,0,0.0214778554996424,0,6.76266545558234e-05
223,"DTXSID8020913",321,0,0,0,0,0,0,0,0,0,0,0.00016633286452588,0.00016633286452588,0,1.81743884603781e-08,7.22573339816985e-07,1.52496460412548e-06,1.52496460412548e-06,0,0,0,1.78053866504165e-06,3.43677678711725e-05,5.4988428593876e-06,6.18745891702631e-11,6.18568013396193e-11,0,0,0,0
223,"DTXSID8020913",322,0,0,0,0,0,0,0,0,0,0,0.000163546543997449,0.000163546543997449,0,1.71050033412368e-08,7.10469171853741e-07,1.43338038422536e-06,1.43338038422536e-06,0,0,0,1.67577136810606e-06,3.28821672626017e-05,5.26114676201628e-06,6.08380986457674e-11,6.08206087874925e-11,0,0,0,0
223,"DTXSID8020913",323,0,0,0,0,0,0,0,0,0,0,0.000146652804880128,0.000146652804880128,0,1.51512992929068e-08,6.37080394892589e-07,1.30593738804407e-06,1.30593738804407e-06,0,0,0,1.48436764601199e-06,2.98999061348691e-05,4.78398498157906e-06,5.45537532735322e-11,5.45380700514337e-11,0,0,0,0
223,"DTXSID8020913",324,0,0,0,0,0,0,0,0,0,0,0.000141883230981278,0.000141883230981278,0,1.42597934227196e-08,6.16360695563055e-07,1.19244714596717e-06,1.19244714596717e-06,0,0,0,1.39702711868473e-06,2.80153188412763e-05,4.4824510146042e-06,5.27795072377305e-11,5.27643340794308e-11,0,0,0,0
223,"DTXSID8020913",325,0,0,0,0,0,0,0,0,0,0,0.00010988705670572,0.00010988705670572,0,1.25832813664986e-08,4.77364817787745e-07,1.05753039189321e-06,1.05753039189321e-06,0,0,0,1.23277980191708e-06,2.32120430110534e-05,3.71392688176855e-06,4.08771682504026e-11,4.08654168003197e-11,0,0,0,0
223,"DTXSID8020913",326,0,0,0,0,0,0,0,0,0,0,0.00011040772111156,0.00011040772111156,0,1.15765998886447e-08,4.79626657140566e-07,9.77880689168057e-07,9.77880689168057e-07,0,0,0,1.13415555942288e-06,2.24021679831749e-05,3.58434687730798e-06,4.10708515390227e-11,4.10590444084805e-11,0,0,0,0
223,"DTXSID8020913",327,0,0,0,0,0,0,0,0,0,0,9.73411389407043e-05,9.73411389407043e-05,0,1.08542130085729e-08,4.22863587821097e-07,8.97606393307105e-07,8.97606393307105e-07,0,0,0,1.0633835621207e-06,2.01122934933702e-05,3.21796695893924e-06,3.6210180101747e-11,3.6199770326751e-11,0,0.0113620360704376,0,3.57752890366118e-05
223,"DTXSID8020913",328,0,0,0,0,0,0,0,0,0,0,7.87561806873879e-05,7.87561806873879e-05,0,9.57809221002957e-09,3.42127917250302e-07,7.91875276664925e-07,7.91875276664925e-07,0,0,0,9.38362440886066e-07,1.70828028636865e-05,2.73324845818985e-06,2.92967137825788e-11,2.92882915047071e-11,0,0,0,0
223,"DTXSID8020913",329,0,0,0,0,0,0,0,0,0,0,8.09228689813795e-05,8.09228689813795e-05,0,8.77849546895654e-09,3.51540315704417e-07,7.45444000990993e-07,7.45444000990993e-07,0,0,0,8.6002621972376e-07,1.6772551583702e-05,2.68360825339232e-06,3.0102705721892e-11,3.00940517358457e-11,0,0,0,0
223,"DTXSID8020913",330,0,0,0,0,0,0,0,0,0,0,8.09234399965295e-05,8.09234399965295e-05,0,8.26196681417307e-09,3.51542796274479e-07,6.9193242642897e-07,6.9193242642897e-07,0,0,0,8.09422082839102e-07,1.60559836224218e-05,2.56895737958748e-06,3.01029181352832e-11,3.00942640881719e-11,0,0,0,0
223,"DTXSID8020913",331,0,0,0,0,0,0,0,0,0,0,6.59346836627914e-05,6.59346836627914e-05,0,7.3182991813756e-09,2.86429532250296e-07,6.14584423175818e-07,6.14584423175818e-07,0,0,0,7.16971285344193e-07,1.37693576974062e-05,2.20309723158499e-06,2.4527212197874e-11,2.4520161065857e-11,0,0,0,0
223,"DTXSID8020913",332,0,0,0,0,0,0,0,0,0,0,6.93781889643382e-05,6.93781889643382e-05,0,6.70735411556199e-09,3.01388603228293e-07,5.81268403086877e-07,5.81268403086877e-07,0,0,0,6.571172047368e-07,1.36675693226937e-05,2.18681109163099e-06,2.58081705727939e-11,2.58007511883013e-11,0,0,0,0
223,"DTXSID8020913",333,0,0,0,0,0,0,0,0,0,0,6.0324959181943e-05,6.0324959181943e-05,0,6.10098884228152e-09,2.62060100718327e-07,5.24271343002024e-07,5.24271343002024e-07,0,0,0,5.98315157029263e-07,1.21118546257436e-05,1.93789674011898e-06,2.24404363908184e-11,2.24339851692839e-11,0,0,0,0
223,"DTXSID8020913",334,0,0,0,0,0,0,0,0,0,0,5.24987331164688e-05,5.24987331164688e-05,0,5.57051394928033e-09,2.28061874797e-07,4.72230411533613e-07,4.72230411533613e-07,0,0,0,5.45741359742081e-07,1.07036128379321e-05,1.71257805406913e-06,1.95291384706201e-11,1.95235241948343e-11,0,0.00601064960456943,0,1.89255451723791e-05
223,"DTXSID8020913",335,0,0,0,0,0,0,0,0,0,0,4.98267797836031e-05,4.98267797836031e-05,0,5.2427436511866e-09,2.16454534004384e-07,4.35979385611764e-07,4.35979385611764e-07,0,0,0,5.13629814955832e-07,1.00067858612177e-05,1.60108573779483e-06,1.85351916927273e-11,1.85298631587491e-11,0,0,0,0
223,"DTXSID8020913",336,0,0,0,0,0,0,0,0,0,0,3.91766346245739e-05,3.91766346245739e-05,0,4.62635863926303e-09,1.70188806668833e-07,3.85671224332651e-07,3.85671224332651e-07,0,0,0,4.53242784675571e-07,8.38460363115664e-06,1.34153658098506e-06,1.45734168612954e-11,1.45692272662693e-11,0,0,0,0
223,"DTXSID8020913",337,0,0,0,0,0,0,0,0,0,0,3.84460391611261e-05,3.84460391611261e-05,0,4.25624297416674e-09,1.67014997298187e-07,3.57017274173305e-07,3.57017274173305e-07,0,0,0,4.16982678665499e-07,7.98086038958815e-06,1.2769376623341e-06,1.43016407797655e-11,1.42975293154708e-11,0,0,0,0
223,"DTXSID8020913",338,0,0,0,0,0,0,0,0,0,0,3.23605960806207e-05,3.23605960806207e-05,0,3.87146562534737e-09,1.40578977312114e-07,3.20637882723786e-07,3.20637882723786e-07,0,0,0,3.79286172480505e-07,6.96194208269196e-06,1.11391073323071e-06,1.2037901189886e-11,1.20344405099761e-11,0,0,0,0
223,"DTXSID8020913",339,0,0,0,0,0,0,0,0,0,0,3.4494078643816e-05,3.4494078643816e-05,0,3.54826855965588e-09,1.49847125404937e-07,3.01932109679847e-07,3.01932109679847e-07,0,0,0,3.47622665719534e-07,6.9498566005286e-06,1.11197705608458e-06,1.28315408441775e-11,1.28278520071525e-11,0,0,0,0
223,"DTXSID8020913",340,0,0,0,0,0,0,0,0,0,0,2.94618340424162e-05,2.94618340424162e-05,0,3.22749425763173e-09,1.27986347627953e-07,2.7200393152133e-07,2.7200393152133e-07,0,0,0,3.16196516292228e-07,6.11589796226777e-06,9.78543673962843e-07,1.0959583259587e-11,1.09564325766723e-11,0,0,0,0
223,"DTXSID8020913",341,0,0,0,0,0,0,0,0,0,0,2.85409243442973e-05,2.85409243442973e-05,0,2.94686685193745e-09,1.23985786475253e-07,2.51275676192133e-07,2.51275676192133e-07,0,0,0,2.90427717477783e-07,5.76092257131333e-06,9.21747611410133e-07,1.0617011697458e-11,1.06139594977012e-11,0,0.00317970374719284,0,1.00118341379495e-05
223,"DTXSID8020913",342,0,0,0,0,0,0,0,0,0,0,2.61089323023763e-05,2.61089323023763e-05,0,2.7008569911514e-09,1.1342087125451e-07,2.2981753611572e-07,2.2981753611572e-07,0,0,0,2.64602042152735e-07,5.28008619505996e-06,8.44813791209593e-07,9.71232873604721e-12,9.70953661635752e-12,0,0,0,0
223,"DTXSID8020913",343,0,0,0,0,0,0,0,0,0,0,2.48912938672406e-05,2.48912938672406e-05,0,2.53232187081165e-09,1.08131278766137e-07,2.12700236701716e-07,2.12700236701716e-07,0,0,0,2.48090713651278e-07,4.96012597133572e-06,7.93620155413716e-07,9.2593762894775e-12,9.25671438546305e-12,0,0,0,0
223,"DTXSID8020913",344,0,0,0,0,0,0,0,0,0,0,1.95253305621432e-05,1.95253305621432e-05,0,2.24308442420139e-09,8.48207800396734e-08,1.86690267331874e-07,1.86690267331874e-07,0,0,0,2.19754219238263e-07,4.11492322698505e-06,6.58387716317608e-07,7.26327782780547e-12,7.26118976616897e-12,0,0,0,0
223,"DTXSID8020913",345,0,0,0,0,0,0,0,0,0,0,1.85315185276181e-05,1.85315185276181e-05,0,2.04805047139778e-09,8.05035208919757e-08,1.72522337609754e-07,1.72522337609754e-07,0,0,0,2.00646809119907e-07,3.85519789111379e-06,6.16831662578206e-07,6.89358713845203e-12,6.8916053562343e-12,0,0,0,0
223,"DTXSID8020913",346,0,0,0,0,0,0,0,0,0,0,1.73521088651379e-05,1.73521088651379e-05,0,1.86997452620895e-09,7.5379999564667e-08,1.58008715870985e-07,1.58008715870985e-07,0,0,0,1.83200769248261e-07,3.56788618146658e-06,5.70861789034653e-07,6.45485551113707e-12,6.45299985636502e-12,0,0,0,0
223,"DTXSID8020913",347,0,0,0,0,0,0,0,0,0,0,1.5928122016975e-05,1.5928122016975e-05,0,1.70092312455693e-09,6.91940005700277e-08,1.44327599264923e-07,1.44327599264923e-07,0,0,0,1.66638860841982e-07,3.25716278274115e-06,5.21146045238584e-07,5.9251429888097e-12,5.92343961685299e-12,0,0,0,0
223,"DTXSID8020913",348,0,0,0,0,0,0,0,0,0,0,1.43843088161887e-05,1.43843088161887e-05,0,1.56484671055385e-09,6.24874590592724e-08,1.31531218429653e-07,1.31531218429653e-07,0,0,0,1.53307500776641e-07,2.96229368394387e-06,4.73966989431019e-07,5.35085595403424e-12,5.34931767926286e-12,0,0.00168210036935541,0,5.29637703394155e-06
223,"DTXSID8020913",349,0,0,0,0,0,0,0,0,0,0,1.22990244379241e-05,1.22990244379241e-05,0,1.42337979424992e-09,5.34286906555307e-08,1.18529642282394e-07,1.18529642282394e-07,0,0,0,1.39448035031617e-07,2.60644129168111e-06,4.17030606668978e-07,4.57514566625633e-12,4.5738303942299e-12,0,0,0,0
223,"DTXSID8020913",350,0,0,0,0,0,0,0,0,0,0,1.27176379137928e-05,1.27176379137928e-05,0,1.30455343302533e-09,5.524720642638e-08,1.10680242472896e-07,1.10680242472896e-07,0,0,0,1.27806656778487e-07,2.55351840866067e-06,4.08562945385708e-07,4.73086676752121e-12,4.72950672848115e-12,0,0,0,0
223,"DTXSID8020913",351,0,0,0,0,0,0,0,0,0,0,1.066127645451e-05,1.066127645451e-05,0,1.18212887859859e-09,4.63140832475047e-08,9.98870047394156e-08,9.98870047394156e-08,0,0,0,1.15812764759367e-07,2.22238044266134e-06,3.55580870825815e-07,3.9659155906064e-12,3.96477546126059e-12,0,0,0,0
223,"DTXSID8020913",352,0,0,0,0,0,0,0,0,0,0,1.10504145591332e-05,1.10504145591332e-05,0,1.08755678632307e-09,4.80045538632131e-08,9.32428434493545e-08,9.32428434493545e-08,0,0,0,1.06547568997895e-07,2.1806405841841e-06,3.48902493469456e-07,4.11067207287276e-12,4.10949032864391e-12,0,0,0,0
223,"DTXSID8020913",353,0,0,0,0,0,0,0,0,0,0,1.00371890287981e-05,1.00371890287981e-05,0,1.01969258082838e-09,4.36029597613563e-08,8.52762027199265e-08,8.52762027199265e-08,0,0,0,9.98989358337545e-08,1.99641604816045e-06,3.19426567705672e-07,3.733759707388e-12,3.7326863186798e-12,0,0,0,0
223,"DTXSID8020913",354,0,0,0,0,0,0,0,0,0,0,7.9256734415613e-06,7.9256734415613e-06,0,8.99808171936857e-10,3.44302392993219e-08,7.53518185111487e-08,7.53518185111487e-08,0,0,0,8.81539010100313e-08,1.66394106011251e-06,2.66230569618001e-07,2.94829160486183e-12,2.94744402409468e-12,0,0,0,0
223,"DTXSID8020913",355,0,0,0,0,0,0,0,0,0,0,7.81307382446015e-06,7.81307382446015e-06,0,8.27822161775627e-10,3.39410907379549e-08,6.98144506887356e-08,6.98144506887356e-08,0,0,0,8.1101456042566e-08,1.59105240257089e-06,2.54568384411342e-07,2.90640538430811e-12,2.90556984507542e-12,0,0.000889850714892405,0,2.80184522627424e-06
223,"DTXSID8020913",356,0,0,0,0,0,0,0,0,0,0,7.44091764790088e-06,7.44091764790088e-06,0,7.55843850710935e-10,3.23243920043855e-08,6.51260512031341e-08,6.51260512031341e-08,0,0,0,7.40497653529738e-08,1.50158348597286e-06,2.40253357755658e-07,2.76796605304656e-12,2.7671703126297e-12,0,0,0,0
