"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
462,"DTXSID8020462",234,0,0,0,0,0,0,0,0,0,0,0.380083079201055,0.380083079201055,0,8.26590979161005e-05,0.103487360489145,0.000951808525376925,0.000951808525376925,0,0,0,0.00165494358988077,0.0197879999378233,0.00316607999005173,0.00330952526356412,0.00264370092210555,0,0,0,0
462,"DTXSID8020462",235,0,0,0,0,0,0,0,0,0,0,3.60198595644214,3.60198595644214,0,0.0009707042039055,0.980733001676147,0.00652970363463479,0.00652970363463479,0,0,0,0.0365106499257235,0.157743963848414,0.0252390342157462,0.0313638364194123,0.0250539266690693,0,48.5506145593026,59.4438921855862,647.396181437775
462,"DTXSID8020462",236,0,0,0,0,0,0,0,0,0,0,4.13614068867561,4.13614068867561,0,0.000950349779783676,1.12617031882224,0.0106564865875959,0.0106564865875959,0,0,0,0.0190272494601136,0.218828353677641,0.0350125365884226,0.0360149210840992,0.0287692863770601,0,0,0,0
462,"DTXSID8020462",237,0,0,0,0,0,0,0,0,0,0,8.5353813697918,8.5353813697918,0,0.000939034194836295,2.32397635428733,0.0179364387799576,0.0179364387799576,0,0,0,0.0188006966033012,0.403116102550991,0.0644985764081585,0.0743207520231068,0.0593685876395059,0,0,0,0
462,"DTXSID8020462",238,0,0,0,0,0,0,0,0,0,0,8.90813084429787,8.90813084429787,0,0.000918496665159191,2.42546695292549,0.0176899874443593,0.0176899874443593,0,0,0,0.018389508313712,0.40846449103405,0.065354318565448,0.0775664208528037,0.0619612790361802,0,0,0,0
462,"DTXSID8020462",239,0,0,0,0,0,0,0,0,0,0,3.08629815737117,3.08629815737117,0,0.000889348563386034,0.840323780422495,0.00956111645784083,0.00956111645784083,0,0,0,0.0178059250735992,0.182676002410688,0.0292281603857101,0.0268735502358636,0.0214670153211918,0,0,0,0
462,"DTXSID8020462",240,0,0,0,0,0,0,0,0,0,0,2.93038126857691,2.93038126857691,0,0.000869096548189432,0.797871411032847,0.00825353688729283,0.00825353688729283,0,0,0,0.0174004531585077,0.16348092882704,0.0261569486123265,0.0255159236780973,0.0203825218374417,0,0,0,0
462,"DTXSID8020462",241,0,0,0,0,0,0,0,0,0,0,3.36436728152763,3.36436728152763,0,0.000850088618287774,0.916035226859334,0.00880284382339547,0.00880284382339547,0,0,0,0.017097139842932,0.179622078048443,0.0287395324877508,0.029294801908912,0.023401149304443,0,0,0,0
462,"DTXSID8020462",242,0,0,0,0,0,0,0,0,0,0,3.78303066802698,3.78303066802698,0,0.000832262903640427,1.03002706488943,0.00962598404405636,0.00962598404405636,0,0,0,0.0167135908636083,0.198753917823775,0.031800626851804,0.0329402603109578,0.0263131989101943,0,75.2269158674992,0,2.60219413515712
462,"DTXSID8020462",243,0,0,0,0,0,0,0,0,0,0,2.85555257188244,2.85555257188244,0,0.000813310828305733,0.777497380370838,0.00820525484494148,0.00820525484494148,0,0,0,0.0162835498549884,0.161168845451355,0.0257870152722168,0.0248643622808616,0.01986204432798,0,0,0,0
462,"DTXSID8020462",244,0,0,0,0,0,0,0,0,0,0,7.39542552350019,7.39542552350019,0,0.000804367736796279,2.01359415612459,0.0155539965617898,0.0155539965617898,0,0,0,0.0161044974295396,0.349473116324417,0.0559156986119067,0.0643947309000933,0.0514395255819799,0,0,0,0
462,"DTXSID8020462",245,0,0,0,0,0,0,0,0,0,0,7.05791319687042,7.05791319687042,0,0.000786775484717921,1.92169777418387,0.0151022174754735,0.0151022174754735,0,0,0,0.0157522774617123,0.336661327994445,0.0538658124791111,0.0614558850717194,0.0490919292327588,0,0,0,0
462,"DTXSID8020462",246,0,0,0,0,0,0,0,0,0,0,2.41051274892064,2.41051274892064,0,0.000761105891879782,0.656323881440856,0.00723259524078399,0.00723259524078399,0,0,0,0.0152383385343186,0.139773734595858,0.0223637975353372,0.020989234399662,0.016766531123838,0,0,0,0
462,"DTXSID8020462",247,0,0,0,0,0,0,0,0,0,0,2.54170330356337,2.54170330356337,0,0.000744459815594323,0.692043872579693,0.00761365517255653,0.00761365517255653,0,0,0,0.0149050622472577,0.14724358866372,0.0235589741861953,0.0221315595351134,0.0176790384393691,0,0,0,0
462,"DTXSID8020462",248,0,0,0,0,0,0,0,0,0,0,3.05728132503343,3.05728132503343,0,0.000728849056958441,0.832423204067713,0.00780238087573625,0.00780238087573625,0,0,0,0.0145925143778888,0.160963390320415,0.0257541424512664,0.0266208898441087,0.0212651862195935,0,0,0,0
462,"DTXSID8020462",249,0,0,0,0,0,0,0,0,0,0,2.64455541454537,2.64455541454537,0,0.000712908466914196,0.72004799606932,0.00772460625540593,0.00772460625540593,0,0,0,0.0142733628509823,0.150845215273325,0.024135234443732,0.0230271312622772,0.0183944352447601,0,64.4386587786118,0,2.22901468201143
462,"DTXSID8020462",250,0,0,0,0,0,0,0,0,0,0,1.95800672378694,1.95800672378694,0,0.000696674299906872,0.533117517598098,0.00688161824560434,0.00688161824560434,0,0,0,0.0139483335280989,0.125646513862177,0.0201034422179482,0.0170490955088624,0.013619086100979,0,0,0,0
462,"DTXSID8020462",251,0,0,0,0,0,0,0,0,0,0,6.78368249407029,6.78368249407029,0,0.000689648883421823,1.84703143634657,0.0132104038116503,0.0132104038116503,0,0,0,0.0138076754726483,0.307905270961227,0.0492648433537963,0.0590680559663835,0.0471844937231689,0,0,0,0
462,"DTXSID8020462",252,0,0,0,0,0,0,0,0,0,0,6.4296747105243,6.4296747105243,0,0.000674565636732892,1.75064374345375,0.0129033071495514,0.0129033071495514,0,0,0,0.0135056890845586,0.29647018372687,0.0474352293962991,0.0559855780365411,0.044722161788371,0,0,0,0
462,"DTXSID8020462",253,0,0,0,0,0,0,0,0,0,0,2.78956505374225,2.78956505374225,0,0.000652557038887801,0.759530587184695,0.00754100055060995,0.00754100055060995,0,0,0,0.0130650480801895,0.151746073585381,0.0242793717736609,0.0242897843258947,0.0194030624050767,0,0,0,0
462,"DTXSID8020462",254,0,0,0,0,0,0,0,0,0,0,2.18846808045432,2.18846808045432,0,0.000637697178972034,0.595866529067872,0.00688656191591038,0.00688656191591038,0,0,0,0.0127675341883843,0.130717462105829,0.0209147939369326,0.0190558085774083,0.0152220801158979,0,0,0,0
462,"DTXSID8020462",255,0,0,0,0,0,0,0,0,0,0,2.95627043970066,2.95627043970066,0,0.000624900670825567,0.804920401454837,0.00735714924596164,0.00735714924596164,0,0,0,0.0125113313061396,0.153295486046123,0.0245272777673797,0.0257413503560407,0.0205625962193802,0,0,0,0
462,"DTXSID8020462",256,0,0,0,0,0,0,0,0,0,0,1.98071407658438,1.98071407658438,0,0.000610670594561944,0.539300176425327,0.0064300193210168,0.0064300193210168,0,0,0,0.0122264265093331,0.120815415813531,0.0193304665301649,0.0172468169067993,0.0137770290687516,0,55.1975406316015,0,1.90935272103459
462,"DTXSID8020462",257,0,0,0,0,0,0,0,0,0,0,2.69821917683849,2.69821917683849,0,0.000597314674694791,0.734659330847246,0.00672751856651047,0.00672751856651047,0,0,0,0.0120022394710284,0.140086691276048,0.0224138706041677,0.0234944016743679,0.0187676982117834,0,0,0,0
462,"DTXSID8020462",258,0,0,0,0,0,0,0,0,0,0,5.41186962587541,5.41186962587541,0,0.000590202593347895,1.4735202210803,0.0113336902039214,0.0113336902039214,0,0,0,0.0118166302707963,0.255179522595087,0.0408287236152138,0.047123169196584,0.037642729979762,0,0,0,0
462,"DTXSID8020462",259,0,0,0,0,0,0,0,0,0,0,5.52552698309527,5.52552698309527,0,0.000577294327234647,1.50446634981505,0.0110530106184397,0.0110530106184397,0,0,0,0.011558189847429,0.254319283111176,0.0406910852977881,0.0481128262365653,0.0384332836153457,0,0,0,0
462,"DTXSID8020462",260,0,0,0,0,0,0,0,0,0,0,1.90072206207705,1.90072206207705,0,0.000558459334767649,0.517520300144138,0.00570658806664892,0.00570658806664892,0,0,0,0.0111810885865327,0.110230831753988,0.0176369330806381,0.0165502965737924,0.0132206376530679,0,0,0,0
462,"DTXSID8020462",261,0,0,0,0,0,0,0,0,0,0,2.08228903896144,2.08228903896144,0,0.000546748865377098,0.566956563471765,0.0056836077297276,0.0056836077297276,0,0,0,0.0109466296250756,0.113951477904157,0.0182322364646652,0.0181312680242736,0.0144835425559175,0,0,0,0
462,"DTXSID8020462",262,0,0,0,0,0,0,0,0,0,0,2.34204329938754,2.34204329938754,0,0.000534790971713212,0.637681318816865,0.00575638248269808,0.00575638248269808,0,0,0,0.0107072169050432,0.120566706648061,0.0192906730636897,0.0203930453415002,0.0162902859112197,0,0,0,0
462,"DTXSID8020462",263,0,0,0,0,0,0,0,0,0,0,2.43500493617035,2.43500493617035,0,0.000523576809974477,0.662992507196064,0.00620656654585407,0.00620656654585407,0,0,0,0.0104826946739363,0.128011740071104,0.0204818784113766,0.0212024970174909,0.0169368886629122,0,47.2816869488999,0,1.63553333351418
462,"DTXSID8020462",264,0,0,0,0,0,0,0,0,0,0,2.02071732891815,2.02071732891815,0,0.000511654054433252,0.550192087224685,0.00549157374611072,0.00549157374611072,0,0,0,0.0102439854652211,0.110371242697831,0.017659398831653,0.0175951401589199,0.0140552751703784,0,0,0,0
462,"DTXSID8020462",265,0,0,0,0,0,0,0,0,0,0,4.97232784233165,4.97232784233165,0,0.000506027953229716,1.353843704306,0.00975401348422164,0.00975401348422164,0,0,0,0.0101313435376227,0.226589901565308,0.0362543842504492,0.0432959147971305,0.0345854588670855,0,0,0,0
462,"DTXSID8020462",266,0,0,0,0,0,0,0,0,0,0,4.74426589988946,4.74426589988946,0,0.000494960662854086,1.2917479948601,0.00951928203720474,0.00951928203720474,0,0,0,0.00990976186390191,0.218708119922533,0.0349932991876053,0.0413100943239947,0.0329991541865431,0,0,0,0
462,"DTXSID8020462",267,0,0,0,0,0,0,0,0,0,0,2.0916491801694,2.0916491801694,0,0.000478811915297577,0.569505101831993,0.00531137076722498,0.00531137076722498,0,0,0,0.00958644275049501,0.10979212017132,0.0175667392274112,0.0182127702681077,0.01454864783236,0,0,0,0
462,"DTXSID8020462",268,0,0,0,0,0,0,0,0,0,0,1.85036458736957,1.85036458736957,0,0.000468339864360295,0.503809186907183,0.0052302673220277,0.0052302673220277,0,0,0,0.00937677855129035,0.103492134366791,0.0165587414986866,0.0161118152420162,0.0128703718569716,0,0,0,0
462,"DTXSID8020462",269,0,0,0,0,0,0,0,0,0,0,1.91846750392515,1.91846750392515,0,0.000463190042030714,0.52235195153318,0.0051036155302374,0.0051036155302374,0,0,0,0.0092736723516314,0.103450739540292,0.0165521183264467,0.0167048127607083,0.0133440676175788,0,0,0,0
462,"DTXSID8020462",270,0,0,0,0,0,0,0,0,0,0,1.67559763030673,1.67559763030673,0,0.00044766518390418,0.45622440327206,0.00463555034972273,0.00463555034972273,0,0,0,0.00902424009408082,0.0924587341229482,0.0147933974596717,0.0145900541027107,0.0116547650835477,0,40.501042168786,0,1.40098225726809
462,"DTXSID8020462",271,0,0,0,0,0,0,0,0,0,0,1.60760567478557,1.60760567478557,0,0.000443150829975517,0.437711850631805,0.0044986196267607,0.0044986196267607,0,0,0,0.00887246103463068,0.0893323169317811,0.014293170709085,0.0139980227631694,0.0111818411220684,0,0,0,0
462,"DTXSID8020462",272,0,0,0,0,0,0,0,0,0,0,4.24291337284773,4.24291337284773,0,0.000433059514025242,1.15524191885385,0.00839475665950967,0.00839475665950967,0,0,0,0.00867041964939419,0.194183289930112,0.031069326388818,0.0369446307056614,0.0295119530703391,0,0,0,0
462,"DTXSID8020462",273,0,0,0,0,0,0,0,0,0,0,3.95916223598849,3.95916223598849,0,0.000423588109607647,1.07798339881901,0.00810806195939638,0.00810806195939638,0,0,0,0.00848078970637234,0.184421864331506,0.0295074982930409,0.0344739036267956,0.027538297353436,0,0,0,0
462,"DTXSID8020462",274,0,0,0,0,0,0,0,0,0,0,1.69440297486226,1.69440297486226,0,0.000410145720759558,0.461344640340315,0.0043333191884691,0.0043333191884691,0,0,0,0.00821165544507893,0.0893045709206536,0.0142887313473046,0.0147537992581841,0.0117855672935448,0,0,0,0
462,"DTXSID8020462",275,0,0,0,0,0,0,0,0,0,0,1.40278282462341,1.40278282462341,0,0.000401175461786715,0.381943579716665,0.00410308802490952,0.00410308802490952,0,0,0,0.00803205909136908,0.0801145435302669,0.0128183269648427,0.012214553742155,0.00975717796952758,0,0,0,0
462,"DTXSID8020462",276,0,0,0,0,0,0,0,0,0,0,1.52153150388456,1.52153150388456,0,0.000392401390514895,0.414275951376407,0.00425241776664201,0.00425241776664201,0,0,0,0.00785639067283402,0.0844972838553032,0.0135195654168485,0.0132485428238466,0.0105831447384808,0,0,0,0
462,"DTXSID8020462",277,0,0,0,0,0,0,0,0,0,0,1.67817226487539,1.67817226487539,0,0.000383819216141105,0.456925413525648,0.00436511397325742,0.00436511397325742,0,0,0,0.00768456428196827,0.0892375841836092,0.0142780134693775,0.014612472407065,0.0116726731782663,0,34.6928065094332,0,1.20006804200238
462,"DTXSID8020462",278,0,0,0,0,0,0,0,0,0,0,1.46002291628818,1.46002291628818,0,0.000375770817802494,0.397528661833435,0.00416941198159169,0.00416941198159169,0,0,0,0.00752342478764653,0.0821879898555589,0.0131500783768894,0.0127129645892031,0.0101553164066125,0,0,0,0
462,"DTXSID8020462",279,0,0,0,0,0,0,0,0,0,0,3.39485956385189,3.39485956385189,0,0.000370954650118261,0.924337532291243,0.00711264253645726,0.00711264253645726,0,0,0,0.00742699879174584,0.160107935484505,0.0256172696775208,0.0295603095945159,0.023613241026777,0,0,0,0
462,"DTXSID8020462",280,0,0,0,0,0,0,0,0,0,0,3.2028582132154,3.2028582132154,0,0.000362841535412154,0.872060243258835,0.00692171123702435,0.00692171123702435,0,0,0,0.00726456359083829,0.153556787145699,0.0245690859433119,0.0278884821564053,0.0222777589295729,0,0,0,0
462,"DTXSID8020462",281,0,0,0,0,0,0,0,0,0,0,1.22895933479808,1.22895933479808,0,0.000351326913309646,0.334615679219627,0.00369068386905535,0.00369068386905535,0,0,0,0.00703402574904152,0.0713394219348705,0.0114143075095793,0.0107010077243026,0.00854813356454962,0,0,0,0
462,"DTXSID8020462",282,0,0,0,0,0,0,0,0,0,0,1.4208841888465,1.4208841888465,0,0.000343643075012661,0.386872140095195,0.00370855069722039,0.00370855069722039,0,0,0,0.00688018522505972,0.0757743678418631,0.0121238988546981,0.0123721690780631,0.00988308358308065,0,0,0,0
462,"DTXSID8020462",283,0,0,0,0,0,0,0,0,0,0,1.53291895649295,1.53291895649295,0,0.000336437139932562,0.417376477228846,0.00378993365476562,0.00378993365476562,0,0,0,0.006735912950494,0.0792185599224737,0.0126749695875958,0.013347697624882,0.0106623511557318,0,0,0,0
462,"DTXSID8020462",284,0,0,0,0,0,0,0,0,0,0,1.15007467998921,1.15007467998921,0,0.000328775880499394,0.313137309999858,0.00352966838376283,0.00352966838376283,0,0,0,0.00658252448498953,0.0676708680014113,0.0108273388802258,0.0100141295855908,0.00799944448558152,0,29.7175272301654,0,1.02796684109601
462,"DTXSID8020462",285,0,0,0,0,0,0,0,0,0,0,1.3007559560873,1.3007559560873,0,0.000321585253746926,0.354164149635299,0.00354509602057484,0.00354509602057484,0,0,0,0.00643855870322766,0.0711227743349762,0.0113796438935962,0.0113261677090477,0.00904752120975955,0,0,0,0
462,"DTXSID8020462",286,0,0,0,0,0,0,0,0,0,0,2.9251908274127,2.9251908274127,0,0.000317756215918952,0.796458180386043,0.00607717157116471,0.00607717157116471,0,0,0,0.00636189634217396,0.137345443093803,0.0219752708950084,0.0254707285691804,0.0203464192723899,0,28.4318436534837,0,0.983493420587826
462,"DTXSID8020462",287,0,0,0,0,0,0,0,0,0,0,2.76580873441331,2.76580873441331,0,0.000310806599227243,0.753062320332465,0.00595932157935165,0.00595932157935165,0,0,0,0.00622275589803622,0.13239589747244,0.0211833435955905,0.0240829291847669,0.0192378232593411,0,0,0,0
462,"DTXSID8020462",288,0,0,0,0,0,0,0,0,0,0,1.2407912199914,1.2407912199914,0,0.000304289220180931,0.337837213234878,0.00322048218305594,0.00322048218305594,0,0,0,0.00609226941865962,0.0658989246734184,0.0105438279477469,0.010804032365771,0.00863043127130778,0,0,0,0
462,"DTXSID8020462",289,0,0,0,0,0,0,0,0,0,0,1.07768729768892,1.07768729768892,0,0.000294361381122906,0.293427989756708,0.00309460645439507,0.00309460645439507,0,0,0,0.00589350105528934,0.0608573500164147,0.00973717600262635,0.00938382562417876,0.0074959477507667,0,0,0,0
462,"DTXSID8020462",290,0,0,0,0,0,0,0,0,0,0,1.21565554349358,1.21565554349358,0,0.000287923430690591,0.330993381038147,0.00320000060884231,0.00320000060884231,0,0,0,0.00582536893200988,0.0651378540739425,0.0104220566518308,0.0105851666468308,0.008455597886789,0,0,0,0
462,"DTXSID8020462",291,0,0,0,0,0,0,0,0,0,0,1.22505164389116,1.22505164389116,0,0.000281885894361598,0.333551710209444,0.00317989110033137,0.00317989110033137,0,0,0,0.00564372544235894,0.0651202972050153,0.0104192475528024,0.0106669820007533,0.00852095328050315,0,25.4557504431211,0,0.880546593532907
462,"DTXSID8020462",292,0,0,0,0,0,0,0,0,0,0,0.875793842323246,0.875793842323246,0,0.000275213163258013,0.238457321660288,0.00272305224129719,0.00272305224129719,0,0,0,0.00551012861097221,0.0519461223394521,0.00831137957431233,0.00762586393726161,0.00609166025857091,0,0,0,0
462,"DTXSID8020462",293,0,0,0,0,0,0,0,0,0,0,2.62035930905473,2.62035930905473,0,0.000272186944476751,0.7134599861621,0.00523979833247759,0.00523979833247759,0,0,0,0.00544953974054067,0.120559483905073,0.0192895174248118,0.0228164467388581,0.0182261371281182,0,0,0,0
462,"DTXSID8020462",294,0,0,0,0,0,0,0,0,0,0,2.53687192379584,2.53687192379584,0,0.000266233969089219,0.690728405601491,0.00511817446957386,0.00511817446957386,0,0,0,0.00533035336291634,0.117278761338041,0.0187646018140865,0.0220894909078224,0.0176454333570978,0,0,0,0
462,"DTXSID8020462",295,0,0,0,0,0,0,0,0,0,0,1.03029195552894,1.03029195552894,0,0.000257785147094705,0.280523393030314,0.00272429439378168,0.00272429439378168,0,0,0,0.00516119686164342,0.0553387105883572,0.00885419369413715,0.00897113668631964,0.00716628532529062,0,0,0,0
462,"DTXSID8020462",296,0,0,0,0,0,0,0,0,0,0,0.786234739761962,0.786234739761962,0,0.000251682922742697,0.214072560435648,0.00248692640531142,0.00248692640531142,0,0,0,0.00503902232393407,0.047117964860488,0.00753887437767807,0.00684603939697496,0.0054687241296543,0,0,0,0
462,"DTXSID8020462",297,0,0,0,0,0,0,0,0,0,0,0.990192475220457,0.990192475220457,0,0.000246859817224416,0.269605281698353,0.00269484905133662,0.00269484905133662,0,0,0,0.00494245742349325,0.0541419874331317,0.00866271798930107,0.00862197554129922,0.00688736990161447,0,0,0,0
462,"DTXSID8020462",298,0,0,0,0,0,0,0,0,0,0,0.988139574211286,0.988139574211286,0,0.000241238389388715,0.269046326779257,0.00270242278134555,0.00270242278134555,0,0,0,0.00482990906285043,0.0541763462324232,0.00866821539718772,0.0086041001658215,0.00687309077005633,0,21.8051530870543,0,0.754267815249491
462,"DTXSID8020462",299,0,0,0,0,0,0,0,0,0,0,1.07170057687948,1.07170057687948,0,0.000238585754114706,0.291797951566488,0.00273668769626824,0.00273668769626824,0,0,0,0.00477679982437958,0.0564000231376832,0.00902400370202932,0.00933169701112293,0.00745430659337141,0,0,0,0
462,"DTXSID8020462",300,0,0,0,0,0,0,0,0,0,0,2.2101090806677,2.2101090806677,0,0.000233152741101645,0.601758846071659,0.00448133340565728,0.00448133340565728,0,0,0,0.00466802377568823,0.102458198629811,0.0163933117807698,0.0192442448453041,0.0153726059755065,0,0,0,0
462,"DTXSID8020462",301,0,0,0,0,0,0,0,0,0,0,2.23651817199862,2.23651817199862,0,0.000228053479151437,0.608949398096491,0.0043617519056635,0.0043617519056635,0,0,0,0.00456592986116008,0.101600640689702,0.0162561025103523,0.0194741986625884,0.0155562967076756,0,0,0,0
462,"DTXSID8020462",302,0,0,0,0,0,0,0,0,0,0,0.752157348177647,0.752157348177647,0,0.000220816298797737,0.204794117115233,0.00223064206370143,0.00223064206370143,0,0,0,0.00442103201522275,0.0433313057344899,0.00693300891751838,0.00654931482664753,0.00523169586798114,0,0,0,0
462,"DTXSID8020462",303,0,0,0,0,0,0,0,0,0,0,0.944671167407507,0.944671167407507,0,0.000215986846031603,0.257210938857628,0.00255873675414738,0.00255873675414738,0,0,0,0.00432434003455224,0.0514560972208572,0.00823297555533716,0.00822560452011587,0.00657074248506777,0,0,0,0
462,"DTXSID8020462",304,0,0,0,0,0,0,0,0,0,0,0.968471313764068,0.968471313764068,0,0.000211457765413285,0.263691138741488,0.00246864960776982,0.00246864960776982,0,0,0,0.00426702315244501,0.0509323448764471,0.00814917518023154,0.00843284127953471,0.00673628647350668,0,0,0,0
462,"DTXSID8020462",305,0,0,0,0,0,0,0,0,0,0,0.890622675802533,0.890622675802533,0,0.000206642503934384,0.242494851663282,0.00241084579742232,0.00241084579742232,0,0,0,0.0041372540458914,0.0484891211071305,0.00775825937714087,0.00775498412627935,0.00619480349984686,0,18.6780862034401,0,0.64609861794892
