"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
707,"DTXSID8020462",299,0,0,0,0,0,0,0,0,0,0,0.25382323709066,0.25382323709066,0,7.25684992085962e-05,0.0786958494181911,0.0013378542650698,0.0013378542650698,0,0,0,0.00190404561584969,0.0169480941516892,0.00271169506427027,0.0317969669953389,0.0253999181970917,0,0,0,0
707,"DTXSID8020462",300,0,0,0,0,0,0,0,0,0,0,0.548146038783272,0.548146038783272,0,7.15674196766945e-05,0.169948262506237,0.00181762978215813,0.00181762978215813,0,0,0,0.00187777938305417,0.0275020862503616,0.00440033380005785,0.0686673990277417,0.0548526001982317,0,0,0,0
707,"DTXSID8020462",301,0,0,0,0,0,0,0,0,0,0,0.492047916649874,0.492047916649874,0,7.00308079663609e-05,0.152555491762885,0.00179312930894066,0.00179312930894066,0,0,0,0.00183746190615674,0.0260591446918339,0.00416946315069342,0.0616398701126526,0.0492388993821405,0,0,0,0
707,"DTXSID8020462",302,0,0,0,0,0,0,0,0,0,0,0.262520158840065,0.262520158840065,0,6.81711501595635e-05,0.0813922599290556,0.00116155851871833,0.00116155851871833,0,0,0,0.00178866837545638,0.0156424206247248,0.00250278729995597,0.0328864485455568,0.0262702132241876,0,0,0,0
707,"DTXSID8020462",303,0,0,0,0,0,0,0,0,0,0,0.225071325880021,0.225071325880021,0,6.67074591655985e-05,0.0697815510227709,0.00113237975896433,0.00113237975896433,0,0,0,0.00175026418561629,0.0145687012905288,0.0023309922064846,0.0281951550324292,0.022522734054572,0,0,0,0
707,"DTXSID8020462",304,0,0,0,0,0,0,0,0,0,0,0.247669042995548,0.247669042995548,0,6.53886354590761e-05,0.0767877911279004,0.00120356760469532,0.00120356760469532,0,0,0,0.00171566101035612,0.0156664482590231,0.00250663172144369,0.0310260182486121,0.0247840721919088,0,0,0,0
707,"DTXSID8020462",305,0,0,0,0,0,0,0,0,0,0,0.240166017637464,0.240166017637464,0,6.39846873577885e-05,0.0744615385730576,0.00111695953433647,0.00111695953433647,0,0,0,0.00167882434904591,0.014767718431711,0.00236283494907376,0.0300860985926707,0.0240332495623087,0,0,0,0
707,"DTXSID8020462",306,0,0,0,0,0,0,0,0,0,0,0.182858123541351,0.182858123541351,0,6.26652647517104e-05,0.0566936877806948,0.00107613834680286,0.00107613834680286,0,0,0,0.00164420545991421,0.0131645303623378,0.00210632485797405,0.0229070190173219,0.0182984876911213,0,0,0,0
707,"DTXSID8020462",307,0,0,0,0,0,0,0,0,0,0,0.44249651215767,0.44249651215767,0,6.18544779000736e-05,0.137192478072435,0.00157394027076134,0.00157394027076134,0,0,0,0.00162293210898257,0.0231070734526607,0.00369713175242571,0.0554324621886549,0.0442803241347393,0,0,0,0
707,"DTXSID8020462",308,0,0,0,0,0,0,0,0,0,0,0.462837575325241,0.462837575325241,0,6.05789821557221e-05,0.143499060804532,0.00154929921741517,0.00154929921741517,0,0,0,0.00158946576881358,0.0233442935328363,0.0037350869652538,0.0579806296519763,0.0463158404508189,0,0,0,0
707,"DTXSID8020462",309,0,0,0,0,0,0,0,0,0,0,0.199221925170932,0.199221925170932,0,5.88680104971994e-05,0.0617671526206798,0.000983410628600255,0.000983410628600255,0,0,0,0.00154457345161285,0.0127322586114757,0.00203716137783611,0.0249569466216578,0.0199360021580743,0,0,0,0
707,"DTXSID8020462",310,0,0,0,0,0,0,0,0,0,0,0.249788591452459,0.249788591452459,0,5.81568230499671e-05,0.0774449400481941,0.00103172083492456,0.00103172083492456,0,0,0,0.00152591338070443,0.0142600260828802,0.00228160417326083,0.0312915385102788,0.0249961739601999,0,0,0,0
707,"DTXSID8020462",311,0,0,0,0,0,0,0,0,0,0,0.190361359090295,0.190361359090295,0,5.64652183451893e-05,0.05902000550352,0.000965920512130027,0.000965920512130027,0,0,0,0.00148152921185695,0.0123928809249313,0.00198286094798902,0.0238469650043112,0.0190493313543774,0,0,0,0
707,"DTXSID8020462",312,0,0,0,0,0,0,0,0,0,0,0.18231484698292,0.18231484698292,0,5.53008540477569e-05,0.0565252492613346,0.000927744182130827,0.000927744182130827,0,0,0,0.00145097872838332,0.0118925876520897,0.00190281402433435,0.0228389616282672,0.0182441223765003,0,0,0,0
707,"DTXSID8020462",313,0,0,0,0,0,0,0,0,0,0,0.220564311213084,0.220564311213084,0,5.42075418721565e-05,0.0683841874416415,0.000970583970374657,0.000970583970374657,0,0,0,0.00142229250395524,0.0130967926769524,0.00209548682831239,0.0276305518926429,0.0220717201711883,0,0,0,0
707,"DTXSID8020462",314,0,0,0,0,0,0,0,0,0,0,0.421856031212009,0.421856031212009,0,5.34597510092515e-05,0.130793063270871,0.00136785650938716,0.00136785650938716,0,0,0,0.00140267203598891,0.0208996518522865,0.00334394429636584,0.0528467860349673,0.0422148452858459,0,0,0,0
707,"DTXSID8020462",315,0,0,0,0,0,0,0,0,0,0,0.401932364062462,0.401932364062462,0,5.23573621892125e-05,0.124615890810893,0.00134101143370584,0.00134101143370584,0,0,0,0.00137374765939786,0.0202351955709666,0.00323763129135465,0.0503509066425144,0.0402210975045747,0,0,0,0
707,"DTXSID8020462",316,0,0,0,0,0,0,0,0,0,0,0.148477876276849,0.148477876276849,0,5.08785990995575e-05,0.0460343691434455,0.000891094257533963,0.000891094257533963,0,0,0,0.00133494800929562,0.0108374480691222,0.00173399169105954,0.0186001336427157,0.0148580797989068,0,0,0,0
707,"DTXSID8020462",317,0,0,0,0,0,0,0,0,0,0,0.157222155045042,0.157222155045042,0,4.98727160471005e-05,0.0487454623163947,0.000908089492158427,0.000908089492158427,0,0,0,0.00130855574216904,0.0111757330021865,0.00178811728034984,0.0196955477055776,0.0157331138105695,0,0,0,0
707,"DTXSID8020462",318,0,0,0,0,0,0,0,0,0,0,0.185092458741978,0.185092458741978,0,4.8801907572374e-05,0.057386425405956,0.000846150882440373,0.000846150882440373,0,0,0,0.00128045996777722,0.0112605058239825,0.00180168093183719,0.0231869188540948,0.0185220760905575,0,0,0,0
707,"DTXSID8020462",319,0,0,0,0,0,0,0,0,0,0,0.208558894157774,0.208558894157774,0,4.78370812480766e-05,0.0646620046201773,0.000884369909443138,0.000884369909443138,0,0,0,0.00125514494331249,0.012095870751423,0.00193533932022768,0.0261266082259855,0.0208703462756298,0,0,0,0
707,"DTXSID8020462",320,0,0,0,0,0,0,0,0,0,0,0.203014600434063,0.203014600434063,0,4.68099795366269e-05,0.0629430410256205,0.000810310473676894,0.000810310473676894,0,0,0,0.00123409187349995,0.0113505296936331,0.0018160847509813,0.0254320629725013,0.0203155325845862,0,0,0,0
707,"DTXSID8020462",321,0,0,0,0,0,0,0,0,0,0,0.30769333356169,0.30769333356169,0,4.61642377490208e-05,0.0953978387577777,0.00118208218838054,0.00118208218838054,0,0,0,0.00121125302925727,0.0168119105292006,0.0026899056846721,0.0385453864826896,0.0307906620049365,0,0,0,0
707,"DTXSID8020462",322,0,0,0,0,0,0,0,0,0,0,0.322976385419094,0.322976385419094,0,4.52515588387687e-05,0.100136225839301,0.00114976464970738,0.00114976464970738,0,0,0,0.00118730624385182,0.0168726535763371,0.00269962457221394,0.0404599263060249,0.0323200265793916,0,0,0,0
707,"DTXSID8020462",323,0,0,0,0,0,0,0,0,0,0,0.136803899376662,0.136803899376662,0,4.39734895823708e-05,0.0424149466714184,0.000749264766874915,0.000749264766874915,0,0,0,0.00115377238011017,0.00937423993090748,0.0014998783889452,0.0171377101764708,0.0136898728935887,0,0,0,0
707,"DTXSID8020462",324,0,0,0,0,0,0,0,0,0,0,0.167024538065847,0.167024538065847,0,4.31041223295157e-05,0.0517846121869372,0.000762272331253486,0.000762272331253486,0,0,0,0.00113096200199275,0.0101502332602972,0.00162403732164755,0.0209235126979117,0.0167140315930344,0,0,0,0
707,"DTXSID8020462",325,0,0,0,0,0,0,0,0,0,0,0.159099183951012,0.159099183951012,0,4.22152760169799e-05,0.0493274200040789,0.000744662701320344,0.000744662701320344,0,0,0,0.00110764053409683,0.00982368090207945,0.00157178894433271,0.0199306870366197,0.0159209468128261,0,0,0,0
707,"DTXSID8020462",326,0,0,0,0,0,0,0,0,0,0,0.142864505574618,0.142864505574618,0,4.13088791149301e-05,0.0442939887883029,0.00069188830479224,0.00069188830479224,0,0,0,0.00108385857544551,0.00901955426239674,0.00144312868198348,0.0178969349718718,0.0142963536217417,0,0,0,0
707,"DTXSID8020462",327,0,0,0,0,0,0,0,0,0,0,0.151050537981573,0.151050537981573,0,4.04570523547052e-05,0.0468320021751547,0.000692626996031905,0.000692626996031905,0,0,0,0.00106150842316239,0.00920686978798622,0.00147309916607779,0.0189224163472186,0.0151155243008278,0,2.52604475175532,0,0.199775644766087
707,"DTXSID8020462",328,0,0,0,0,0,0,0,0,0,0,0.309807907537677,0.309807907537677,0,3.99336037387113e-05,0.0960534453803442,0.00101867146185581,0.00101867146185581,0,0,0,0.00104777422646168,0.0154688402023289,0.00247501443237263,0.0388102835807423,0.0310022659803148,0,0,0,0
707,"DTXSID8020462",329,0,0,0,0,0,0,0,0,0,0,0.301744216232349,0.301744216232349,0,3.91101364109678e-05,0.0935533628662591,0.000995481290338982,0.000995481290338982,0,0,0,0.00102616816636281,0.0150941355171276,0.00241506168274042,0.0378001281306937,0.0301953378918168,0,0,0,0
707,"DTXSID8020462",330,0,0,0,0,0,0,0,0,0,0,0.102933965838137,0.102933965838137,0,3.80055233491618e-05,0.0319138466929328,0.000621764952174097,0.000621764952174097,0,0,0,0.000997185430320606,0.00754634170678659,0.00120741467308585,0.0128947528680581,0.0103005317478363,0,0,0,0
707,"DTXSID8020462",331,0,0,0,0,0,0,0,0,0,0,0.157714405380918,0.157714405380918,0,3.75463766767478e-05,0.0488980805666075,0.000630663176045621,0.000630663176045621,0,0,0,0.000985138382108559,0.00882568921020237,0.00141211027363238,0.0197572129331695,0.0157823729659055,0,0,0,0
707,"DTXSID8020462",332,0,0,0,0,0,0,0,0,0,0,0.156809026684527,0.156809026684527,0,3.64859298998608e-05,0.0486173751970981,0.000648426246778455,0.000648426246778455,0,0,0,0.000957314476992791,0.00895639964774567,0.00143302394363931,0.0196437942530778,0.015691772337337,0,0,0,0
707,"DTXSID8020462",333,0,0,0,0,0,0,0,0,0,0,0.133955699859721,0.133955699859721,0,3.57025467990056e-05,0.0415318853612433,0.000590874884853379,0.000590874884853379,0,0,0,0.000936760143156748,0.00796498130786322,0.00127439700925812,0.0167809102747977,0.0134048555107498,0,0,0,0
707,"DTXSID8020462",334,0,0,0,0,0,0,0,0,0,0,0.122744524951689,0.122744524951689,0,3.49663277239985e-05,0.0380559509177458,0.000603350510650307,0.000603350510650307,0,0,0,0.000917915821497247,0.00782505118041848,0.00125200818886696,0.0153764629806268,0.012282960885099,0,0,0,0
707,"DTXSID8020462",335,0,0,0,0,0,0,0,0,0,0,0.240529754334865,0.240529754334865,0,3.44839686374526e-05,0.0745743122051908,0.000881024011218227,0.000881024011218227,0,0,0,0.000904787201296594,0.0127757525202582,0.00204412040324131,0.0301316646483826,0.0240696484455046,0,0,0,0
707,"DTXSID8020462",336,0,0,0,0,0,0,0,0,0,0,0.258779833921699,0.258779833921699,0,3.38022116659999e-05,0.0802326023266838,0.000862087922514867,0.000862087922514867,0,0,0,0.000886899324508096,0.0130161878590561,0.00208259005744897,0.0324178902317306,0.025895921460967,0,0,0,0
707,"DTXSID8020462",337,0,0,0,0,0,0,0,0,0,0,0.097806377247039,0.097806377247039,0,3.28475137807293e-05,0.0303240791670409,0.000584263483383151,0.000584263483383151,0,0,0,0.000861850049096113,0.00711678751927462,0.00113868600308394,0.0122524091367843,0.00978741745516922,0,0,0,0
707,"DTXSID8020462",338,0,0,0,0,0,0,0,0,0,0,0.122154166837073,0.122154166837073,0,3.21981099446934e-05,0.0378729151412616,0.000565240663164021,0.000565240663164021,0,0,0,0.000844811050902616,0.00748870889131333,0.00119819342261013,0.0153025075867037,0.012223884151266,0,0,0,0
707,"DTXSID8020462",339,0,0,0,0,0,0,0,0,0,0,0.123352741939906,0.123352741939906,0,3.15341555535988e-05,0.0382445236940879,0.000566566141262627,0.000566566141262627,0,0,0,0.000827390276582151,0.00752577983017987,0.00120412477282878,0.0154526555929425,0.0123438247442313,0,0,0,0
707,"DTXSID8020462",340,0,0,0,0,0,0,0,0,0,0,0.11369775167953,0.11369775167953,0,3.08838925075618e-05,0.0352510717612638,0.000538198485578235,0.000538198485578235,0,0,0,0.000810328734515573,0.0070746140107087,0.00113193824171339,0.0142431547995228,0.0113776564547627,0,0,0,0
707,"DTXSID8020462",341,0,0,0,0,0,0,0,0,0,0,0.101708236611632,0.101708236611632,0,3.0220789784253e-05,0.0315338192228627,0.000520572016730278,0.000520572016730278,0,0,0,0.000792930306176234,0.00665851692669753,0.0010653627082716,0.0127412032080382,0.0101778738602375,0,0,0,0
707,"DTXSID8020462",342,0,0,0,0,0,0,0,0,0,0,0.220111382595461,0.220111382595461,0,2.98038952029835e-05,0.0682437605733286,0.000762537936657975,0.000762537936657975,0,0,0,0.000781991864450219,0.0113220461427363,0.00181152738283781,0.0275738125788161,0.0220263959133755,0,0,0,0
707,"DTXSID8020462",343,0,0,0,0,0,0,0,0,0,0,0.219712874870789,0.219712874870789,0,2.91893117033392e-05,0.068120206464366,0.000746478472633896,0.000746478472633896,0,0,0,0.000765990189987318,0.0111759844686438,0.001788157514983,0.0275238906839021,0.0219865175171988,0,0,0,0
707,"DTXSID8020462",344,0,0,0,0,0,0,0,0,0,0,0.0956013291141779,0.0956013291141779,0,2.84141938236449e-05,0.0296404217611529,0.000496779407582818,0.000496779407582818,0,0,0,0.000745529007321757,0.00632274501146514,0.00101163920183442,0.0119761781521535,0.00956675979262702,0,0,0,0
707,"DTXSID8020462",345,0,0,0,0,0,0,0,0,0,0,0.0799870308797489,0.0799870308797489,0,2.78041175743357e-05,0.0247993344095309,0.000448050941952941,0.000448050941952941,0,0,0,0.000729521882736029,0.00556497676277717,0.000890396282044348,0.0100201424033927,0.00800424761917367,0,0,0,0
707,"DTXSID8020462",346,0,0,0,0,0,0,0,0,0,0,0.0895828396897228,0.0895828396897228,0,2.72307713131514e-05,0.0277744376105263,0.000442174780809451,0.000442174780809451,0,0,0,0.000714478476204584,0.00572605804908304,0.000916169287853286,0.0112222294129258,0.00896449366126954,0,0,0,0
707,"DTXSID8020462",347,0,0,0,0,0,0,0,0,0,0,0.109213769691451,0.109213769691451,0,2.66692479747531e-05,0.033860849276623,0.000463106273753723,0.000463106273753723,0,0,0,0.000703353704035958,0.006334138509275,0.001013462161484,0.0136814370115185,0.0109289474358411,0,0,0,0
707,"DTXSID8020462",348,0,0,0,0,0,0,0,0,0,0,0.102197921225188,0.102197921225188,0,2.61193037596907e-05,0.0316856419915444,0.000459472502856294,0.000459472502856294,0,0,0,0.000685315892640015,0.00615011539399551,0.000984018463039281,0.0128025470222369,0.0102268762654911,0,0,0,0
707,"DTXSID8020462",349,0,0,0,0,0,0,0,0,0,0,0.188314629453367,0.188314629453367,0,2.57813623475516e-05,0.0583854334716068,0.000654372071950954,0.000654372071950954,0,0,0,0.000676449016912739,0.00970288678234328,0.00155246188517492,0.0235905669082987,0.0188445165157306,0,0,0,0
707,"DTXSID8020462",350,0,0,0,0,0,0,0,0,0,0,0.176468881364268,0.176468881364268,0,2.5249727143856e-05,0.0547127547265452,0.000640514316746515,0.000640514316746515,0,0,0,0.000662500021275967,0.00932424830999383,0.00149187972959901,0.0221066253064915,0.0176591205847071,0,0,0,0
707,"DTXSID8020462",351,0,0,0,0,0,0,0,0,0,0,0.0945163096953483,0.0945163096953483,0,2.45365826506469e-05,0.0293040202331496,0.000418438200078172,0.000418438200078172,0,0,0,0.000643788601574988,0.00563408981908468,0.000901454371053548,0.0118402555035999,0.00945818263950102,0,0,0,0
707,"DTXSID8020462",352,0,0,0,0,0,0,0,0,0,0,0.0865053090086655,0.0865053090086655,0,2.40306159395158e-05,0.026820274020808,0.000410345974413397,0.000410345974413397,0,0,0,0.000630513093488129,0.0053876616892803,0.000862025870284849,0.0108367007173881,0.00865652726526942,0,0,0,0
707,"DTXSID8020462",353,0,0,0,0,0,0,0,0,0,0,0.103203234720876,0.103203234720876,0,2.3740300838647e-05,0.0319973313403274,0.000426721790406451,0.000426721790406451,0,0,0,0.000622895832540849,0.00589476905374337,0.000943163048598939,0.0129284847433406,0.0103274773012576,0,0,0,0
707,"DTXSID8020462",354,0,0,0,0,0,0,0,0,0,0,0.0907119675969242,0.0907119675969242,0,2.30497678541166e-05,0.0281245146199345,0.000405121444015594,0.000405121444015594,0,0,0,0.000608327343365807,0.00543632615906329,0.000869812185450127,0.0113636776239341,0.00907748472073951,0,0,0,0
707,"DTXSID8020462",355,0,0,0,0,0,0,0,0,0,0,0.0750357827266757,0.0750357827266757,0,2.25940679870241e-05,0.0232642398155431,0.000409881715337629,0.000409881715337629,0,0,0,0.000592821080276757,0.00513285922015249,0.000821257475224399,0.00939988920705999,0.00750877959385398,0,0,0,0
707,"DTXSID8020462",356,0,0,0,0,0,0,0,0,0,0,0.152318844862865,0.152318844862865,0,2.22630468424751e-05,0.0472252305040116,0.000564689643353121,0.000564689643353121,0,0,0,0.000584135777894793,0.00814905236111556,0.00130384837777849,0.0190812997989729,0.0152424429052979,0,0,0,0
707,"DTXSID8020462",357,0,0,0,0,0,0,0,0,0,0,0.159388735008095,0.159388735008095,0,2.1803962513128e-05,0.0494171929762003,0.000557001148076756,0.000557001148076756,0,0,0,0.000572182775587566,0.00823970423125573,0.00131835267700092,0.0199669597022396,0.0159499219895991,0,0,0,0
707,"DTXSID8020462",358,0,0,0,0,0,0,0,0,0,0,0.0944892332739403,0.0944892332739403,0,2.12249614950884e-05,0.0292956254068669,0.00037768976317309,0.00037768976317309,0,0,0,0.000557698652564579,0.00528587752277204,0.000845740403643526,0.0118368635837436,0.00945547312048016,0,0,0,0
707,"DTXSID8020462",359,0,0,0,0,0,0,0,0,0,0,0.0791575107651405,0.0791575107651405,0,2.07872834323175e-05,0.0245421483820543,0.000374613665298895,0.000374613665298895,0,0,0,0.000545414833107648,0.00492397345408255,0.000787835752653208,0.00991622668626414,0.00792123810713924,0,1.29678354650774,0,0.102557869944947
707,"DTXSID8020462",360,0,0,0,0,0,0,0,0,0,0,0.0746036011090487,0.0746036011090487,0,2.0340963259082e-05,0.0231302453874052,0.000340150867854922,0.000340150867854922,0,0,0,0.000533704325402761,0.00452934552676305,0.000724695284282087,0.00934574891325085,0.00746553147417891,0,0,0,0
707,"DTXSID8020462",361,0,0,0,0,0,0,0,0,0,0,0.0928328563645058,0.0928328563645058,0,1.99388171588538e-05,0.028782079092752,0.000359992266228402,0.000359992266228402,0,0,0,0.000525394293367847,0.00509899502115923,0.000815839203385476,0.0116293657891177,0.00928972061300521,0,0,0,0
707,"DTXSID8020462",362,0,0,0,0,0,0,0,0,0,0,0.0628154866752867,0.0628154866752867,0,1.95107142584711e-05,0.0194754354927839,0.000330534807067652,0.000330534807067652,0,0,0,0.000511920328394188,0.00419029577207385,0.000670447323531816,0.00786902719981005,0.0062859029037318,0,0,0,0
707,"DTXSID8020462",363,0,0,0,0,0,0,0,0,0,0,0.142912072868292,0.142912072868292,0,1.92415647389145e-05,0.0443087366444215,0.000491631756348713,0.000491631756348713,0,0,0,0.000505118434043936,0.0073214141168484,0.00117142625869574,0.0179028938260899,0.0143011136483728,0,0,0,0
707,"DTXSID8020462",364,0,0,0,0,0,0,0,0,0,0,0.137181120140966,0.137181120140966,0,1.88611540315411e-05,0.0425319009298439,0.000482736453571382,0.000482736453571382,0,0,0,0.000494877226830778,0.00711857766742671,0.00113897242678827,0.0171849654094039,0.0137276211181618,0,0,0,0
707,"DTXSID8020913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID8020913",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
