"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
268,"DTXSID8020913",233,0,0,0,0,0,0,0,0,0,0,0.758987569332945,0.758987569332945,0,0.000243650081598478,0.00333233654934226,0.00392772063353149,0.00392772063353149,0,0,0,0.00826283912071342,0.0727960001323881,0.0116473600211821,6.87626661340541e-07,6.87428981052685e-07,0,0,0,0
268,"DTXSID8020913",234,0,0,0,0,0,0,0,0,0,0,0.723743383826025,0.723743383826025,0,0.000239461607397796,0.0031775968773609,0.00384809139141354,0.00384809139141354,0,0,0,0.00812079653138023,0.0708465756563137,0.0113354521050102,6.55696175795054e-07,6.55507674947044e-07,0,0,0,0
268,"DTXSID8020913",235,0,0,0,0,0,0,0,0,0,0,0.615006758064862,0.615006758064862,0,0.000235508427331651,0.00270018848898041,0.00339896640957352,0.00339896640957352,0,0,0,0.00798673340820181,0.0619874318832395,0.00991798910131832,5.571830960574e-07,5.57022915946579e-07,0,0,0,0
268,"DTXSID8020913",236,0,0,0,0,0,0,0,0,0,0,0.830716380467375,0.830716380467375,0,0.000231942035793967,0.00364726204831216,0.00405210823653723,0.00405210823653723,0,0,0,0.00786578733946246,0.0769864877344207,0.0123178380375073,7.5261144490642e-07,7.52395082663016e-07,0,5.43958176137492,0,0.302328730749193
268,"DTXSID8020913",237,0,0,0,0,0,0,0,0,0,0,2.10586832344494,2.10586832344494,0,0.000229700685236188,0.00924581938606078,0.00687511631702992,0.00687511631702992,0,0,0,0.00778977702602219,0.155522647848311,0.0248836236557298,1.90787209564697e-06,1.90732361676117e-06,0,0,0,0
268,"DTXSID8020913",238,0,0,0,0,0,0,0,0,0,0,2.12153505312033,2.12153505312033,0,0.000225908644499791,0.00931460419626767,0.00682440280620367,0.00682440280620367,0,0,0,0.00766117857722021,0.155526069121217,0.0248841710593948,1.92206582088845e-06,1.92151326156213e-06,0,0,0,0
268,"DTXSID8020913",239,0,0,0,0,0,0,0,0,0,0,0.791177262905293,0.791177262905293,0,0.000220643501827294,0.00347366546794041,0.00366082437473142,0.00366082437473142,0,0,0,0.00748262322207719,0.0712837127933591,0.0114053940469374,7.16789841891946e-07,7.16583777714619e-07,0,0,0,0
268,"DTXSID8020913",240,0,0,0,0,0,0,0,0,0,0,0.555532054123282,0.555532054123282,0,0.0002167001675395,0.00243906467389603,0.00324545165504404,0.00324545165504404,0,0,0,0.00734889399610905,0.0578929321269119,0.00926286914030591,5.03300274048195e-07,5.03155584278812e-07,0,0,0,0
268,"DTXSID8020913",241,0,0,0,0,0,0,0,0,0,0,0.513229670837536,0.513229670837536,0,0.000213122747376173,0.00225333596944403,0.0030595265220674,0.0030595265220674,0,0,0,0.00722757391658009,0.0543434158894367,0.00869494654230987,4.64975210818121e-07,4.64841538814565e-07,0,0,0,0
268,"DTXSID8020913",242,0,0,0,0,0,0,0,0,0,0,0.729396880067403,0.729396880067403,0,0.000211356245458356,0.0032024185647217,0.00361624629827034,0.00361624629827034,0,0,0,0.00716766701625158,0.0682674347012211,0.0109227895521954,6.60818123640361e-07,6.60628150324541e-07,0,0,0,0
268,"DTXSID8020913",243,0,0,0,0,0,0,0,0,0,0,0.604083919401785,0.604083919401785,0,0.000206144106861894,0.00265223174242719,0.00320087678310797,0.00320087678310797,0,0,0,0.00699090917396034,0.0591055208571008,0.00945688333713613,5.4728723559047e-07,5.47129900361408e-07,0,0,0,0
268,"DTXSID8020913",244,0,0,0,0,0,0,0,0,0,0,1.84261876116619,1.84261876116619,0,0.000204435448520156,0.00809002161884462,0.00612807942507222,0.00612807942507222,0,0,0,0.00693296390713582,0.137722652870784,0.0220356244593254,1.66937356823606e-06,1.66889365338391e-06,0,0,0,0
268,"DTXSID8020913",245,0,0,0,0,0,0,0,0,0,0,1.81789141106375,1.81789141106375,0,0.000201060501911029,0.00798145613523972,0.00596763283387581,0.00596763283387581,0,0,0,0.00681851025832412,0.134732205816366,0.0215571529306186,1.64697111280496e-06,1.64649763825551e-06,0,0,0,0
268,"DTXSID8020913",246,0,0,0,0,0,0,0,0,0,0,0.558738955140837,0.558738955140837,0,0.000196102260909151,0.00245314457968462,0.00311293264372477,0.00311293264372477,0,0,0,0.00665036277628158,0.0564059951026172,0.00902495921641875,5.06205658443211e-07,5.06060133428111e-07,0,0,0,0
268,"DTXSID8020913",247,0,0,0,0,0,0,0,0,0,0,0.67732841961112,0.67732841961112,0,0.000192998701217864,0.00297381187752793,0.00307783497034527,0.00307783497034527,0,0,0,0.00654511259839368,0.0602404771976827,0.00963847635162923,6.13645201353685e-07,6.1346878940391e-07,0,0,0,0
268,"DTXSID8020913",248,0,0,0,0,0,0,0,0,0,0,0.48342158811452,0.48342158811452,0,0.000189680951125138,0.00212246351838265,0.0028327018935406,0.0028327018935406,0,0,0,0.00643259863952662,0.049983684224372,0.00799738947589952,4.37969719250184e-07,4.37843810839354e-07,0,0,0,0
268,"DTXSID8020913",249,0,0,0,0,0,0,0,0,0,0,0.626254289451558,0.626254289451558,0,0.000186679016566159,0.00274957079963234,0.00308000018954005,0.00308000018954005,0,0,0,0.00633079484718221,0.0584724683409822,0.00935559493455715,5.67373121254458e-07,5.67210011694813e-07,0,0,0,0
268,"DTXSID8020913",250,0,0,0,0,0,0,0,0,0,0,0.630172801643176,0.630172801643176,0,0.000183597204099115,0.00276677503580534,0.00303347948465262,0.00303347948465262,0,0,0,0.00622628217701057,0.0581688708202417,0.00930701933123868,5.70923210300202e-07,5.70759080153858e-07,0,0,0,0
268,"DTXSID8020913",251,0,0,0,0,0,0,0,0,0,0,1.6049340914506,1.6049340914506,0,0.000181823029381688,0.00704646656720166,0.00543408479217371,0.00543408479217371,0,0,0,0.00616611507111034,0.120956330817007,0.0193530129307211,1.45403629198527e-06,1.45361828272398e-06,0,0,0,0
268,"DTXSID8020913",252,0,0,0,0,0,0,0,0,0,0,1.6628739732107,1.6628739732107,0,0.000178945456107823,0.00730085174220977,0.00538494921227076,0.00538494921227076,0,0,0,0.00606852870929168,0.12220758431028,0.0195532134896448,1.50652859760785e-06,1.50609549775355e-06,0,0,0,0
268,"DTXSID8020913",253,0,0,0,0,0,0,0,0,0,0,0.557827704440512,0.557827704440512,0,0.000174532581927462,0.00244914373153242,0.00266375862121029,0.00266375862121029,0,0,0,0.00591887610432206,0.0506612729164065,0.00810580366662505,5.05380084610349e-07,5.05234796932866e-07,0,0,0,0
268,"DTXSID8020913",254,0,0,0,0,0,0,0,0,0,0,0.566803132583649,0.566803132583649,0,0.000171770388959491,0.00248855036802537,0.00289427652121328,0.00289427652121328,0,0,0,0.00582520260351725,0.0539560244692963,0.0086329639150874,5.13511632395238e-07,5.13364007044134e-07,0,0,0,0
268,"DTXSID8020913",255,0,0,0,0,0,0,0,0,0,0,0.465433788726256,0.465433788726256,0,0.000168817564819733,0.00204348804662831,0.00265312974637444,0.00265312974637444,0,0,0,0.00572506427949738,0.0479555834885585,0.00767289335816936,4.21673154012513e-07,4.21551930570851e-07,0,0,0,0
268,"DTXSID8020913",256,0,0,0,0,0,0,0,0,0,0,0.501437724600544,0.501437724600544,0,0.000166145819032985,0.00220156340422542,0.00255644356933018,0.00255644356933018,0,0,0,0.00563445808941317,0.0476227673883185,0.00761964278213096,4.54291957298204e-07,4.54161356537736e-07,0,0,0,0
268,"DTXSID8020913",257,0,0,0,0,0,0,0,0,0,0,0.568786136827019,0.568786136827019,0,0.000163402981268669,0.00249725675240462,0.00266726542867228,0.00266726542867228,0,0,0,0.00554144097637928,0.0517482843774088,0.0082797255003854,5.15308192236779e-07,5.15160050407059e-07,0,0,0,0
268,"DTXSID8020913",258,0,0,0,0,0,0,0,0,0,0,1.45636892596346,1.45636892596346,0,0.000161823951568617,0.00639419088981873,0.00485484539940194,0.00485484539940194,0,0,0,0.00548789177051502,0.108899571255997,0.0174239314009595,1.31943939888305e-06,1.31906008380578e-06,0,0,0,0
268,"DTXSID8020913",259,0,0,0,0,0,0,0,0,0,0,1.42900825122701,1.42900825122701,0,0.000159152461860861,0.00627406378876611,0.00472886748828922,0.00472886748828922,0,0,0,0.00539729426476822,0.106053291579481,0.0169685266527169,1.29465120711123e-06,1.29427901819291e-06,0,0,0,0
268,"DTXSID8020913",260,0,0,0,0,0,0,0,0,0,0,0.366801168959104,0.366801168959104,0,0.000155335394977308,0.00161044131821308,0.0023047104597932,0.0023047104597932,0,0,0,0.00526784711102674,0.03994806844508,0.0063916909512128,3.32314089687698e-07,3.32218555368567e-07,0,0,0,0
268,"DTXSID8020913",261,0,0,0,0,0,0,0,0,0,0,0.617360355696035,0.617360355696035,0,0.00015404787275591,0.00271052196442282,0.00279466273007438,0.00279466273007438,0,0,0,0.00522418371920695,0.0548343596251987,0.0087734975400318,5.59315405658576e-07,5.59154612547127e-07,0,0,0,0
268,"DTXSID8020913",262,0,0,0,0,0,0,0,0,0,0,0.56700305838421,0.56700305838421,0,0.000150457554066466,0.00248942814268109,0.00258034843565913,0.00258034843565913,0,0,0,0.00510242621546086,0.0505524142807185,0.00808838628491496,5.13692760935823e-07,5.13545083513523e-07,0,0,0,0
268,"DTXSID8020913",263,0,0,0,0,0,0,0,0,0,0,0.493631451428721,0.493631451428721,0,0.00014787110886862,0.00216728994513902,0.00235983894321706,0.00235983894321706,0,0,0,0.00501471280110806,0.0450674504080336,0.00721079206528537,4.472196391529e-07,4.47091071556597e-07,0,0,0,0
268,"DTXSID8020913",264,0,0,0,0,0,0,0,0,0,0,0.393648596345989,0.393648596345989,0,0.000145429961303086,0.00172831500567776,0.00218078074016277,0.00218078074016277,0,0,0,0.00493192682594399,0.0396699175521038,0.00634718680833661,3.56637290232143e-07,3.56534763430673e-07,0,0,0,0
268,"DTXSID8020913",265,0,0,0,0,0,0,0,0,0,0,1.23098419207485,1.23098419207485,0,0.000144024612230553,0.00540463873277762,0.00423597970599105,0.00423597970599105,0,0,0,0.00488426760408533,0.0935255102041178,0.0149640816326588,1.11524560396074e-06,1.11492499092402e-06,0,0,0,0
268,"DTXSID8020913",266,0,0,0,0,0,0,0,0,0,0,1.2070354753151,1.2070354753151,0,0.000141745245439983,0.0052994918405321,0.00417709771835674,0.00417709771835674,0,0,0,0.00480696805645532,0.0919629039607221,0.0147140646337155,1.09354857384552e-06,1.09323419831441e-06,0,0,0,0
268,"DTXSID8020913",267,0,0,0,0,0,0,0,0,0,0,0.42001427884503,0.42001427884503,0,0.000138345668229904,0.00184407359118019,0.00214590145016738,0.00214590145016738,0,0,0,0.00469167911675526,0.0401559330352747,0.00642494928564395,3.80524040112269e-07,3.80414646300169e-07,0,0,0,0
268,"DTXSID8020913",268,0,0,0,0,0,0,0,0,0,0,0.555980950958811,0.555980950958811,0,0.000136061772519744,0.00244103555641421,0.00240047384613921,0.00240047384613921,0,0,0,0.00461422598110377,0.047889368653678,0.00766229898458848,5.03706965072888e-07,5.03562158387155e-07,0,0,0,0
268,"DTXSID8020913",269,0,0,0,0,0,0,0,0,0,0,0.40906958281909,0.40906958281909,0,0.000133815580770116,0.00179602087982849,0.00213982486073206,0.00213982486073206,0,0,0,0.00453805148963764,0.0395071810801668,0.00632114897282669,3.70608377337556e-07,3.70501834100022e-07,0,0,0,0
268,"DTXSID8020913",270,0,0,0,0,0,0,0,0,0,0,0.387132761620532,0.387132761620532,0,0.000131515219924646,0.00169970721935499,0.00193842535824708,0.00193842535824708,0,0,0,0.00446003997631898,0.0364671076485283,0.00583473722376454,3.5073408198586e-07,3.50633252250502e-07,0,0,0,0
268,"DTXSID8020913",271,0,0,0,0,0,0,0,0,0,0,0.356778068595436,0.356778068595436,0,0.000129344085472445,0.00156643487459117,0.00196656506457769,0.00196656506457769,0,0,0,0.00438641088261919,0.0356726815796079,0.00570762905273726,3.2323337306225e-07,3.23140449285695e-07,0,0,0,0
268,"DTXSID8020913",272,0,0,0,0,0,0,0,0,0,0,1.04508794320511,1.04508794320511,0,0.000128183057743251,0.0045884608538188,0.00368725928933456,0.00368725928933456,0,0,0,0.00434703726419856,0.0800636256654563,0.012810180106473,9.46827540041222e-07,9.46555344166356e-07,0,0,0,0
268,"DTXSID8020913",273,0,0,0,0,0,0,0,0,0,0,1.08657648291682,1.08657648291682,0,0.000126154403054246,0.00477061637631528,0.00372306065639179,0.00372306065639179,0,0,0,0.00427824004805662,0.0822176242759484,0.0131548198841517,9.84415278231627e-07,9.8413227655861e-07,0,0,0,0
268,"DTXSID8020913",274,0,0,0,0,0,0,0,0,0,0,0.29049833106363,0.29049833106363,0,0.000123043379616794,0.00127543354494863,0.00186040873069472,0.00186040873069472,0,0,0,0.0041727367541698,0.0324000330571879,0.00518400528915007,2.6318533476094e-07,2.63109673714532e-07,0,0,0,0
268,"DTXSID8020913",275,0,0,0,0,0,0,0,0,0,0,0.425713515124953,0.425713515124953,0,0.000122023514920305,0.00186909610027822,0.00207792432729696,0.00207792432729696,0,0,0,0.00413815035938305,0.0394680818250788,0.00631489309201261,3.85687427463657e-07,3.85576549270635e-07,0,0,0,0
268,"DTXSID8020913",276,0,0,0,0,0,0,0,0,0,0,0.458638407873365,0.458638407873365,0,0.000119179572330691,0.00201365291243409,0.00205237630378852,0.00205237630378852,0,0,0,0.0040417045058362,0.040396489550186,0.00646343832802976,4.15516682895974e-07,4.15397229328941e-07,0,0,0,0
268,"DTXSID8020913",277,0,0,0,0,0,0,0,0,0,0,0.30916612272278,0.30916612272278,0,0.000117130812237197,0.00135739452422523,0.0017940889009333,0.0017940889009333,0,0,0,0.00397222546056598,0.0321503810177296,0.00514406096283673,2.80097958592795e-07,2.80017435471462e-07,0,0,0,0
268,"DTXSID8020913",278,0,0,0,0,0,0,0,0,0,0,0.312230430002103,0.312230430002103,0,0.000115117271416928,0.00137084837190059,0.0017274913712424,0.0017274913712424,0,0,0,0.00390394079695446,0.0313053241144235,0.00500885185830776,2.82874156081317e-07,2.82792834853179e-07,0,0,0,0
268,"DTXSID8020913",279,0,0,0,0,0,0,0,0,0,0,0.962075729921747,0.962075729921747,0,0.000114083947444394,0.00422399555353853,0.00337597129447565,0.00337597129447565,0,0,0,0.0038688979613904,0.073803261194639,0.0118085217911422,8.71620233127498e-07,8.71369657999638e-07,0,0,0,0
268,"DTXSID8020913",280,0,0,0,0,0,0,0,0,0,0,1.00450991640838,1.00450991640838,0,0.000112278428532629,0.00441030294022642,0.00329952502071729,0.00329952502071729,0,0,0,0.00380766788833052,0.0742485592019899,0.0118797694723184,9.10064707265792e-07,9.09803080043618e-07,0,0,0,0
268,"DTXSID8020913",281,0,0,0,0,0,0,0,0,0,0,0.323007507590862,0.323007507590862,0,0.000109509592770828,0.00141816515414471,0.00162477010804417,0.00162477010804417,0,0,0,0.00371376911226057,0.0304995325377698,0.00487992520604317,2.92637960102349e-07,2.92553831956303e-07,0,0,0,0
268,"DTXSID8020913",282,0,0,0,0,0,0,0,0,0,0,0.428168145153268,0.428168145153268,0,0.000107851248356668,0.00187987315867676,0.00195446830710092,0.00195446830710092,0,0,0,0.00365753012801299,0.0380675374860193,0.00609080599776309,3.87911270276629e-07,3.87799752768827e-07,0,0,0,0
268,"DTXSID8020913",283,0,0,0,0,0,0,0,0,0,0,0.349139299525909,0.349139299525909,0,0.0001059972281639,0.0015328968426248,0.00172854952702502,0.00172854952702502,0,0,0,0.0035946552441677,0.032468857162284,0.00519501714596545,3.16312810085644e-07,3.16221875846375e-07,0,0,0,0
268,"DTXSID8020913",284,0,0,0,0,0,0,0,0,0,0,0.306771943143436,0.306771943143436,0,0.000104247360475306,0.00134688287365241,0.0016492006886368,0.0016492006886368,0,0,0,0.00353531245594236,0.0301329352848956,0.0048212696455833,2.7792888260616e-07,2.77848983055131e-07,0,0,0,0
268,"DTXSID8020913",285,0,0,0,0,0,0,0,0,0,0,0.297488146943192,0.297488146943192,0,0.000102526380682939,0.00130612234654404,0.0016272205576882,0.0016272205576882,0,0,0,0.00347694933510517,0.029726840871751,0.00475629453948016,2.69517959893223e-07,2.69440478331077e-07,0,0,0,0
268,"DTXSID8020913",286,0,0,0,0,0,0,0,0,0,0,1.66562397754869,1.66562397754869,0,0.000292113017068042,0.00731292564214784,0.0246183039296639,0.0246183039296639,0,0,0,0.309918685629887,0.628548989525661,0.100567838324106,1.50902004328893e-06,1.50858622718885e-06,0,26.3671931475567,0,47.0175863690212
268,"DTXSID8020913",287,0,0,0,0,0,0,0,0,0,0,2.52804107835025,2.52804107835025,0,0.000289874841664501,0.0110993697710083,0.00855580004538452,0.00855580004538452,0,0,0,0.00983109736490659,0.190501933287779,0.0304803093260446,2.29035166935015e-06,2.28969323447154e-06,0,0,0,0
268,"DTXSID8020913",288,0,0,0,0,0,0,0,0,0,0,0.662720976621413,0.662720976621413,0,0.000283118888074278,0.00290967786778412,0.00396310525117612,0.00396310525117612,0,0,0,0.00960133404776847,0.0700287108867653,0.0112045937418824,6.00411167412178e-07,6.00238560008948e-07,0,0,0,0
268,"DTXSID8020913",289,0,0,0,0,0,0,0,0,0,0,0.66491075207509,0.66491075207509,0,0.000278251924145331,0.00291929208160524,0.00408236131912354,0.00408236131912354,0,0,0,0.00943628202033891,0.0716383515688426,0.0114621362510148,6.02395057590539e-07,6.02221879854592e-07,0,0,0,0
268,"DTXSID8020913",290,0,0,0,0,0,0,0,0,0,0,0.886007004690182,0.886007004690182,0,0.000273658369579941,0.00389001565242657,0.00432546556010201,0.00432546556010201,0,0,0,0.00931573477362252,0.0819570129582374,0.013113122073318,8.0270357931539e-07,8.02472816485001e-07,0,0,0,0
268,"DTXSID8020913",291,0,0,0,0,0,0,0,0,0,0,0.846288229772127,0.846288229772127,0,0.000269327388993209,0.0037156302860485,0.00432650429620957,0.00432650429620957,0,0,0,0.00913362668074146,0.0811259787073148,0.0129801565931704,7.66719210541812e-07,7.66498792569727e-07,0,0,0,0
268,"DTXSID8020913",292,0,0,0,0,0,0,0,0,0,0,0.67072593878143,0.67072593878143,0,0.000264697508252213,0.00294482367129889,0.00379878390532643,0.00379878390532643,0,0,0,0.00897661479114978,0.0686855101006334,0.0109896816161013,6.07663493572259e-07,6.074888012558e-07,0,0,0,0
268,"DTXSID8020913",293,0,0,0,0,0,0,0,0,0,0,2.2023243513871,2.2023243513871,0,0.000262503520694687,0.00966930978340487,0.00770254737977276,0.00770254737977276,0,0,0,0.00890221068628863,0.169037151717101,0.0270459442747362,1.99525921388176e-06,1.99468561277244e-06,0,0,0,0
268,"DTXSID8020913",294,0,0,0,0,0,0,0,0,0,0,2.31513162144205,2.31513162144205,0,0.000258169950497026,0.0101645903442789,0.00774004318457545,0.00774004318457545,0,0,0,0.008755247495771,0.17299287444879,0.0276788599118064,2.09746021112735e-06,2.09685722907093e-06,0,0,0,0
268,"DTXSID8020913",295,0,0,0,0,0,0,0,0,0,0,0.81446435824896,0.81446435824896,0,0.000251978076636902,0.00357590750994108,0.00409699575781328,0.00409699575781328,0,0,0,0.00854526415726234,0.0766818583342098,0.0122690973334736,7.37887457018315e-07,7.37675327656396e-07,0,0,0,0
268,"DTXSID8020913",296,0,0,0,0,0,0,0,0,0,0,0.740802644296216,0.740802644296216,0,0.000247818266968491,0.00325249559700598,0.00406806445877218,0.00406806445877218,0,0,0,0.00840419366043603,0.0736769878449137,0.0117883180551862,6.71151504440772e-07,6.70958560463973e-07,0,0,0,0
268,"DTXSID8020913",297,0,0,0,0,0,0,0,0,0,0,0.832805801100389,0.832805801100389,0,0.000243727130006485,0.00365643565407815,0.00412494546941901,0.00412494546941901,0,0,0,0.00826545204247275,0.0779944457634399,0.0124791113221504,7.54504415742923e-07,7.54287509304477e-07,0,0,0,0
268,"DTXSID8020913",298,0,0,0,0,0,0,0,0,0,0,0.783570050210357,0.783570050210357,0,0.000239869848132964,0.00344026598430429,0.00410371611589242,0.00410371611589242,0,0,0,0.00813464108868588,0.0763123316175778,0.0122099730588125,7.09897868322308e-07,7.09693785463327e-07,0,0,0,0
268,"DTXSID8020913",299,0,0,0,0,0,0,0,0,0,0,0.572157543413428,0.572157543413428,0,0.000235746358151615,0.00251205892024573,0.00359134270280722,0.00359134270280722,0,0,0,0.0079948022915542,0.0627905449735146,0.0100464871957623,5.18362615192706e-07,5.18213595271365e-07,0,0,0,0
268,"DTXSID8020913",300,0,0,0,0,0,0,0,0,0,0,2.07675565030698,2.07675565030698,0,0.000233630234651489,0.00911800013227254,0.00695700187658131,0.00695700187658131,0,0,0,0.00792303876934898,0.155620865171681,0.0248993384274689,1.88149663043329e-06,1.88095573401898e-06,0,0,0,0
268,"DTXSID8020913",301,0,0,0,0,0,0,0,0,0,0,2.00034828604661,2.00034828604661,0,0.000229614006937067,0.00878253343577908,0.00677787082670702,0.00677787082670702,0,0,0,0.0077868375283779,0.150683213258782,0.0241093141214051,1.81227317683397e-06,1.81175218091654e-06,0,0,0,0
268,"DTXSID8020913",302,0,0,0,0,0,0,0,0,0,0,0.567962525481419,0.567962525481419,0,0.000224107010616485,0.00249364068502711,0.00334878687827046,0.00334878687827046,0,0,0,0.00760008025607656,0.0595508624862608,0.00952813799780173,5.14562017802967e-07,5.14414090484965e-07,0,0,0,0
268,"DTXSID8020913",303,0,0,0,0,0,0,0,0,0,0,0.722938029315633,0.722938029315633,0,0.000220407313714423,0.0031740609666575,0.00334934239333988,0.00334934239333988,0,0,0,0.00747461343867766,0.0648354144068313,0.010373666305093,6.54966541667233e-07,6.54778250575902e-07,0,0,0,0
268,"DTXSID8020913",304,0,0,0,0,0,0,0,0,0,0,0.679468967116865,0.679468967116865,0,0.000216919096641669,0.00298320995593819,0.00335764955345931,0.00335764955345931,0,0,0,0.00735631847936058,0.063333300146392,0.0101333280234227,6.1558449205394e-07,6.15407522592995e-07,0,0,0,0
268,"DTXSID8020913",305,0,0,0,0,0,0,0,0,0,0,0.718887242194665,0.718887242194665,0,0.00021333806226155,0.00315627597712378,0.00354616889466961,0.00354616889466961,0,0,0,0.007234875831878,0.0666422255349884,0.0106627560855981,6.51296614337277e-07,6.51109378283994e-07,0,0,0,0
