"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
975,"DTXSID8020913",281,0,0,0,0,0,0,0,0,0,0,0.0221320337969059,0.0221320337969059,0,7.76447443687722e-06,9.70905957701367e-05,0.000279041423135804,0.000279041423135804,0,0,0,0.000621414018058246,0.00519999250273655,0.000831998800437847,5.64441615442439e-09,5.64279348637948e-09,0,0,0,0
975,"DTXSID8020913",282,0,0,0,0,0,0,0,0,0,0,0.0216909292523907,0.0216909292523907,0,7.42588886816712e-06,9.51555226802933e-05,0.000271491656866585,0.000271491656866585,0,0,0,0.000594316006413134,0.00511322502908087,0.000818116004652939,5.53191959673344e-09,5.53032926942393e-09,0,0,0,0
975,"DTXSID8020913",283,0,0,0,0,0,0,0,0,0,0,0.0209415159657842,0.0209415159657842,0,7.08888627480335e-06,9.18679358664301e-05,0.00025093951449182,0.00025093951449182,0,0,0,0.000567344685000367,0.00474691589370128,0.000759506542992205,5.34079389630849e-09,5.3392585141976e-09,0,0,0,0
975,"DTXSID8020913",284,0,0,0,0,0,0,0,0,0,0,0.0162993742618749,0.0162993742618749,0,6.77976109055704e-06,7.15034132103621e-05,0.000239089959270061,0.000239089959270061,0,0,0,0.000542604475680706,0.00420202468781392,0.000672323950050227,4.15689096786023e-09,4.15569593653101e-09,0,0,0,0
975,"DTXSID8020913",285,0,0,0,0,0,0,0,0,0,0,0.0130487337220392,0.0130487337220392,0,6.48411593347309e-06,5.72432403973546e-05,0.000200637733164055,0.000200637733164055,0,0,0,0.000518943113089256,0.00349881925523326,0.000559811080837321,3.32786783588579e-09,3.3269111337846e-09,0,0,0,0
975,"DTXSID8020913",286,0,0,0,0,0,0,0,0,0,0,0.0508764493756731,0.0508764493756731,0,6.32939419411995e-06,0.000223188922711833,0.000418780741179974,0.000418780741179974,0,0,0,0.000506560271402541,0.00940554977563908,0.00150488796410225,1.29752130044167e-08,1.29714828642318e-08,0,0,0,0
975,"DTXSID8020913",287,0,0,0,0,0,0,0,0,0,0,0.0490619855678618,0.0490619855678618,0,6.05338819394199e-06,0.000215229086136471,0.00040024236879267,0.00040024236879267,0,0,0,0.000484470689039546,0.00897288313340999,0.0014356613013456,1.25124634477149e-08,1.2508866339698e-08,0,0.597804966910671,0,0.00264917253872539
975,"DTXSID8020913",288,0,0,0,0,0,0,0,0,0,0,0.0171062445869189,0.0171062445869189,0,5.68285705308364e-06,7.50430572072333e-05,0.000200672169892138,0.000200672169892138,0,0,0,0.000454815978095697,0.00386659324496996,0.000618654919195194,4.36267015376771e-09,4.36141596462657e-09,0,0,0,0
975,"DTXSID8020913",289,0,0,0,0,0,0,0,0,0,0,0.016768035694703,0.016768035694703,0,5.43504460900142e-06,7.35593750864969e-05,0.000207194853033946,0.000207194853033946,0,0,0,0.000434982810010221,0.00387049386512206,0.00061927901841953,4.2764154628382e-09,4.27518607036812e-09,0,0,0,0
975,"DTXSID8020913",290,0,0,0,0,0,0,0,0,0,0,0.0153464782292157,0.0153464782292157,0,5.18839075236575e-06,6.7323171829617e-05,0.000188296073651639,0.000188296073651639,0,0,0,0.000417446877725765,0.0035329561684124,0.000565272986945985,3.91387029431599e-09,3.91274512705604e-09,0,0,0,0
975,"DTXSID8020913",291,0,0,0,0,0,0,0,0,0,0,0.0158391237277628,0.0158391237277628,0,4.9713675720296e-06,6.94843489449393e-05,0.000194995475525984,0.000194995475525984,0,0,0,0.000397873355536715,0.00370283214591375,0.000592453143346199,4.03951153614313e-09,4.03835024928769e-09,0,0,0,0
975,"DTXSID8020913",292,0,0,0,0,0,0,0,0,0,0,0.0156590911263911,0.0156590911263911,0,4.754581061838e-06,6.86945673692545e-05,0.000175877247152387,0.000175877247152387,0,0,0,0.000380523285360791,0.00343592938276316,0.000549748701242105,3.99359714197445e-09,3.99244905468088e-09,0,0,0,0
975,"DTXSID8020913",293,0,0,0,0,0,0,0,0,0,0,0.0366440083862455,0.0366440083862455,0,4.63251476068579e-06,0.000160752899542556,0.000304448640810943,0.000304448640810943,0,0,0,0.000370753955667562,0.00678489093837157,0.00108558255013945,9.34545983420207e-09,9.34277318271801e-09,0,0,0,0
975,"DTXSID8020913",294,0,0,0,0,0,0,0,0,0,0,0.0351155623038122,0.0351155623038122,0,4.43874310116693e-06,0.000154047788656329,0.000292144419939274,0.000292144419939274,0,0,0,0.000355245832547788,0.00649865108770113,0.00103978417403218,8.95565445806627e-09,8.95307986861136e-09,0,0.43753639736923,0,0.00193894241895218
975,"DTXSID8020913",295,0,0,0,0,0,0,0,0,0,0,0.0161708041572456,0.0161708041572456,0,4.16704525319174e-06,7.09393914773738e-05,0.000174950034154038,0.000174950034154038,0,0,0,0.000333501044438736,0.00346932999214701,0.000555092798743522,4.12410124856895e-09,4.12291564369381e-09,0,0,0,0
975,"DTXSID8020913",296,0,0,0,0,0,0,0,0,0,0,0.0146456937972439,0.0146456937972439,0,4.06006299877743e-06,6.42489140080834e-05,0.00015659879406907,0.00015659879406907,0,0,0,0.000324938935938414,0.00311650583570033,0.000498640933712053,3.73514659432127e-09,3.73407280690804e-09,0,0,0,0
975,"DTXSID8020913",297,0,0,0,0,0,0,0,0,0,0,0.0151405802709448,0.0151405802709448,0,3.88301576259737e-06,6.64199220144476e-05,0.00015315225628397,0.00015315225628397,0,0,0,0.000310769318237282,0.00310560834186023,0.000496897334697637,3.8613593605043e-09,3.86024928919262e-09,0,0,0,0
975,"DTXSID8020913",298,0,0,0,0,0,0,0,0,0,0,0.0126700780883544,0.0126700780883544,0,3.71368902825396e-06,5.55821232400459e-05,0.00014074639285552,0.00014074639285552,0,0,0,0.000297217595296027,0.00277446565113936,0.000443914504182297,3.2312978597441e-09,3.23036891977279e-09,0,0,0,0
975,"DTXSID8020913",299,0,0,0,0,0,0,0,0,0,0,0.00958228201636095,0.00958228201636095,0,3.47990127875171e-06,4.20363297084796e-05,0.000121252080657746,0.000121252080657746,0,0,0,0.000278506865294651,0.00226110574985386,0.000361776919976617,2.4438055673383e-09,2.44310301722619e-09,0,0,0,0
975,"DTXSID8020913",300,0,0,0,0,0,0,0,0,0,0,0.0265599113268417,0.0265599113268417,0,3.39056035219111e-06,0.00011651516701938,0.000223932817179168,0.000223932817179168,0,0,0,0.000271356644812582,0.00497237992168971,0.000795580787470353,6.77367448147774e-09,6.77172717199045e-09,0,0,0,0
975,"DTXSID8020913",301,0,0,0,0,0,0,0,0,0,0,0.0247579042587611,0.0247579042587611,0,3.24270812929755e-06,0.000108609976677298,0.000210996939357964,0.000210996939357964,0,0,0,0.000259523590991094,0.00464901989871045,0.000743843183793672,6.31410181414869e-09,6.31228662353096e-09,0,0,0,0
975,"DTXSID8020913",302,0,0,0,0,0,0,0,0,0,0,0.00790086578791624,0.00790086578791624,0,3.03857002562936e-06,3.4660157014396e-05,0.000101455820570926,0.000101455820570926,0,0,0,0.000243185810466407,0.00188984030707156,0.00030237444913145,2.01498763721787e-09,2.01440836454194e-09,0,0,0,0
975,"DTXSID8020913",303,0,0,0,0,0,0,0,0,0,0,0.00678774130149865,0.00678774130149865,0,2.90606705088752e-06,2.97770124943601e-05,9.37070558035516e-05,9.37070558035516e-05,0,0,0,0.000232581202696959,0.00168646603207975,0.00026983456513276,1.73110329605537e-09,1.73060563501761e-09,0,0,0,0
975,"DTXSID8020913",304,0,0,0,0,0,0,0,0,0,0,0.00757327863819227,0.00757327863819227,0,2.77934213561687e-06,3.3223071212648e-05,0.000100728777966213,0.000100728777966213,0,0,0,0.000222439030238716,0.001838810259489,0.00029420964151824,1.93144184938601e-09,1.93088659462026e-09,0,0,0,0
975,"DTXSID8020913",305,0,0,0,0,0,0,0,0,0,0,0.00788744110535566,0.00788744110535566,0,2.65814331587985e-06,3.46012645312292e-05,9.68607893835388e-05,9.68607893835388e-05,0,0,0,0.000212739127667205,0.00182809931041868,0.000292495889666989,2.01156388973003e-09,2.01098560131988e-09,0,0.267925702596973,0,0.00118731267390869
975,"DTXSID8020913",306,0,0,0,0,0,0,0,0,0,0,0.010301053909536,0.010301053909536,0,2.54695687219527e-06,4.51894963795403e-05,0.000103147361443924,0.000103147361443924,0,0,0,0.000203840545376111,0.00210093952535712,0.000336150324057139,2.62711667748808e-09,2.6263614287314e-09,0,0.256242261930983,0,0.00113553750996163
975,"DTXSID8020913",307,0,0,0,0,0,0,0,0,0,0,0.0204964191044832,0.0204964191044832,0,2.4861822652378e-06,8.99153489584356e-05,0.00016752477155523,0.00016752477155523,0,0,0,0.000198976572545447,0.0037694370851121,0.000603109933617936,5.22727916299185e-09,5.22577641432351e-09,0,0,0,0
975,"DTXSID8020913",308,0,0,0,0,0,0,0,0,0,0,0.0179203937542561,0.0179203937542561,0,2.37335403876759e-06,7.86146326181465e-05,0.000155628154320871,0.000155628154320871,0,0,0,0.000189946593487466,0.00340406311570065,0.000544650098512103,4.57030569031166e-09,4.5689918096912e-09,0,0,0,0
975,"DTXSID8020913",309,0,0,0,0,0,0,0,0,0,0,0.00723212965722826,0.00723212965722826,0,2.22807976401921e-06,3.17264912728143e-05,8.66265607707571e-05,8.66265607707571e-05,0,0,0,0.000178319860535248,0.00164531109216812,0.000263249774746899,1.84443733652069e-09,1.84390709398631e-09,0,0,0,0
975,"DTXSID8020913",310,0,0,0,0,0,0,0,0,0,0,0.0065647530778305,0.0065647530778305,0,2.13091985188802e-06,2.87987897207851e-05,7.48500141238582e-05,7.48500141238582e-05,0,0,0,0.00017054386334671,0.00145258642501211,0.000232413828001937,1.674233767323e-09,1.6737524552511e-09,0,0,0,0
975,"DTXSID8020913",311,0,0,0,0,0,0,0,0,0,0,0.00672123141416407,0.00672123141416407,0,2.03421418754458e-06,2.94852415416688e-05,7.62238274187385e-05,7.62238274187385e-05,0,0,0,0.000162804220961744,0.00147298673543764,0.000235677877670023,1.71414102833315e-09,1.71364824364204e-09,0,0,0,0
975,"DTXSID8020913",312,0,0,0,0,0,0,0,0,0,0,0.00447446522978598,0.00447446522978598,0,1.94550817490106e-06,1.9628945938688e-05,6.50652720714232e-05,6.50652720714232e-05,0,0,0,0.000155704814531744,0.00114922460988491,0.000183875937581586,1.14113976407107e-09,1.14081170692942e-09,0,0,0,0
975,"DTXSID8020913",313,0,0,0,0,0,0,0,0,0,0,0.0060511783360962,0.0060511783360962,0,1.86413026956606e-06,2.65457985088139e-05,7.19317309898824e-05,7.19317309898824e-05,0,0,0,0.000149191898358666,0.00136963224499306,0.00021914115919889,1.54325486157261e-09,1.54281120357849e-09,0,0,0,0
975,"DTXSID8020913",314,0,0,0,0,0,0,0,0,0,0,0.0144446570465069,0.0144446570465069,0,1.81627169193066e-06,6.33669897312699e-05,0.000119441660944293,0.000119441660944293,0,0,0,0.000145361633829013,0.00266432313670443,0.000426291701872709,3.6838754326239e-09,3.68281638474678e-09,0,0.179366695792284,0,0.000794863460754472
975,"DTXSID8020913",315,0,0,0,0,0,0,0,0,0,0,0.0137521250913845,0.0137521250913845,0,1.74029956921465e-06,6.03289345425919e-05,0.000115264811462225,0.000115264811462225,0,0,0,0.00013928135854172,0.00255963024524019,0.00040954083923843,3.50725639296319e-09,3.50624811988083e-09,0,0,0,0
975,"DTXSID8020913",316,0,0,0,0,0,0,0,0,0,0,0.00384199085058343,0.00384199085058343,0,1.6277158192843e-06,1.68543561811616e-05,5.50499956398478e-05,5.50499956398478e-05,0,0,0,0.000130270945669471,0.000986971116843184,0.000157915378694909,9.79837434787195e-10,9.79555749161768e-10,0,0,0,0
975,"DTXSID8020913",317,0,0,0,0,0,0,0,0,0,0,0.00509297168229461,0.00509297168229461,0,1.55963072688383e-06,2.23422600657491e-05,5.69412789111976e-05,5.69412789111976e-05,0,0,0,0.000124821892912275,0.00111366164840288,0.00017818586374446,1.29887980026438e-09,1.29850639570164e-09,0,0,0,0
975,"DTXSID8020913",318,0,0,0,0,0,0,0,0,0,0,0.00464369592067976,0.00464369592067976,0,1.49439353935243e-06,2.03713408198926e-05,5.6812316691207e-05,5.6812316691207e-05,0,0,0,0.000119600766465111,0.00107545628315995,0.000172073005305591,1.18429930622028e-09,1.18395884148713e-09,0,0,0,0
975,"DTXSID8020913",319,0,0,0,0,0,0,0,0,0,0,0.00357071581838753,0.00357071581838753,0,1.42392700799656e-06,1.56643049307815e-05,4.88077480194826e-05,4.88077480194826e-05,0,0,0,0.000113961120054467,0.000890400952870243,0.000142464152459239,9.10653138934882e-10,9.10391342549195e-10,0,0,0,0
975,"DTXSID8020913",320,0,0,0,0,0,0,0,0,0,0,0.00461110101349505,0.00461110101349505,0,1.36183379876216e-06,2.02283508449686e-05,5.29155373735233e-05,5.29155373735233e-05,0,0,0,0.000108991615555718,0.00101867011528039,0.000162987218444862,1.17598650395576e-09,1.17564842900363e-09,0,0,0,0
975,"DTXSID8020913",321,0,0,0,0,0,0,0,0,0,0,0.0110340698812169,0.0110340698812169,0,1.3293381900753e-06,4.84051501261687e-05,8.93932862515396e-05,8.93932862515396e-05,0,0,0,0.000106390895194344,0.00201762195151296,0.000322819512242074,2.81406050876785e-09,2.81325151702467e-09,0,0,0,0
975,"DTXSID8020913",322,0,0,0,0,0,0,0,0,0,0,0.00973864438176072,0.00973864438176072,0,1.27136971703133e-06,4.27222727786919e-05,8.38250379093878e-05,8.38250379093878e-05,0,0,0,0.000101751505619711,0.00183745519165499,0.000293992830664799,2.48368325184328e-09,2.48296923761467e-09,0,0.125554665795555,0,0.00055639546531926
975,"DTXSID8020913",323,0,0,0,0,0,0,0,0,0,0,0.00346704736869425,0.00346704736869425,0,1.19354849417042e-06,1.52095237915672e-05,4.31407117575184e-05,4.31407117575184e-05,0,0,0,9.55232413397073e-05,0.000810833314050293,0.000129733330248047,8.84214182735805e-10,8.83959987074124e-10,0,0,0,0
975,"DTXSID8020913",324,0,0,0,0,0,0,0,0,0,0,0.00331910250358658,0.00331910250358658,0,1.13938273098952e-06,1.45605072923947e-05,3.97561613539525e-05,3.97561613539525e-05,0,0,0,9.1188193962956e-05,0.000751297509650257,0.000120207601544041,8.46483245116571e-10,8.46239896420298e-10,0,0,0,0
975,"DTXSID8020913",325,0,0,0,0,0,0,0,0,0,0,0.00382641826039069,0.00382641826039069,0,1.09172393355089e-06,1.67860410830838e-05,4.22311404859428e-05,4.22311404859428e-05,0,0,0,8.73739184375579e-05,0.000825409119450799,0.000132065459112128,9.75865898304976e-10,9.75585354424800e-10,0,0,0,0
975,"DTXSID8020913",326,0,0,0,0,0,0,0,0,0,0,0.00321738987329919,0.00321738987329919,0,1.04411710942895e-06,1.41143060999253e-05,3.81281155765876e-05,3.81281155765876e-05,0,0,0,8.35638024915122e-05,0.000730259612485971,0.000116841537997755,8.20543088926162e-10,8.20307197557871e-10,0,0,0,0
975,"DTXSID8020913",327,0,0,0,0,0,0,0,0,0,0,0.00271844349731899,0.00271844349731899,0,9.96732859556663e-07,1.19254877859012e-05,3.38824509887205e-05,3.38824509887205e-05,0,0,0,7.97714998256728e-05,0.000633696339608685,0.00010139141433739,6.93294910533814e-10,6.93095600726344e-10,0,0,0,0
975,"DTXSID8020913",328,0,0,0,0,0,0,0,0,0,0,0.00790644939109933,0.00790644939109933,0,9.72949163632146e-07,3.46846516164089e-05,6.46481764322918e-05,6.46481764322918e-05,0,0,0,7.7868019793781e-05,0.00144943145349836,0.000231909032559738,2.01641164462251e-09,2.01583196257009e-09,0,0,0,0
975,"DTXSID8020913",329,0,0,0,0,0,0,0,0,0,0,0.00766803310829572,0.00766803310829572,0,9.32252051198861e-07,3.3638747785287e-05,6.25970705568599e-05,6.25970705568599e-05,0,0,0,7.461090865688e-05,0.00141471988346018,0.000226355181353628,1.95560743970923e-09,1.95504523777125e-09,0,0.0918940778109889,0,0.000407228579358296
975,"DTXSID8020913",330,0,0,0,0,0,0,0,0,0,0,0.00254636849861075,0.00254636849861075,0,8.71942646047656e-07,1.11706152651452e-05,3.14930537842225e-05,3.14930537842225e-05,0,0,0,6.97841673125186e-05,0.00059246148472598,9.47938375561568e-05,6.49409973821983e-10,6.49223280143889e-10,0,0,0,0
975,"DTXSID8020913",331,0,0,0,0,0,0,0,0,0,0,0.00244249410713058,0.00244249410713058,0,8.33919828264594e-07,1.07149306838447e-05,2.94665694666887e-05,2.94665694666887e-05,0,0,0,6.67410879426839e-05,0.000560037859284517,8.96060574855228e-05,6.22918495511315e-10,6.22739417656389e-10,0,0,0,0
975,"DTXSID8020913",332,0,0,0,0,0,0,0,0,0,0,0.00253752118978375,0.00253752118978375,0,7.97555072142716e-07,1.11318031752642e-05,2.87600926949702e-05,2.87600926949702e-05,0,0,0,6.38307081866405e-05,0.000557506066991356,8.9200970718617e-05,6.47153611242541e-10,6.46967566228073e-10,0,0,0,0
975,"DTXSID8020913",333,0,0,0,0,0,0,0,0,0,0,0.00199565424313304,0.00199565424313304,0,7.62776074558989e-07,8.7546974306571e-06,2.5927513981528e-05,2.5927513981528e-05,0,0,0,6.10472414100748e-05,0.000478556563661204,7.65690501857927e-05,5.0895923763502e-10,5.08812921015466e-10,0,0,0,0
975,"DTXSID8020913",334,0,0,0,0,0,0,0,0,0,0,0.00197398217259718,0.00197398217259718,0,7.29513685313893e-07,8.65962463891965e-06,2.63263827696236e-05,2.63263827696236e-05,0,0,0,5.8385153316534e-05,0.000477488702331796,7.63981923730874e-05,5.03432127647976e-10,5.03287399973056e-10,0,0,0,0
975,"DTXSID8020913",335,0,0,0,0,0,0,0,0,0,0,0.00585315365925755,0.00585315365925755,0,7.13430437549056e-07,2.56770878413767e-05,4.69833882542467e-05,4.69833882542467e-05,0,0,0,5.70979630890145e-05,0.00106279980540291,0.000170047968864466,1.49275188045575e-09,1.49232274115965e-09,0,0,0,0
975,"DTXSID8020913",336,0,0,0,0,0,0,0,0,0,0,0.00580866879300723,0.00580866879300723,0,6.82319864335579e-07,2.54819380324332e-05,4.62042236872749e-05,4.62042236872749e-05,0,0,0,5.460809124233e-05,0.00105388883167563,0.000168622213068101,1.48140673703175e-09,1.48098085926018e-09,0,0,0,0
975,"DTXSID8020913",337,0,0,0,0,0,0,0,0,0,0,0.00150118748555741,0.00150118748555741,0,6.38179113893667e-07,6.58553066893559e-06,2.08555542297197e-05,2.08555542297197e-05,0,0,0,5.10753754976637e-05,0.000375881451257175,6.0141032201148e-05,3.82853513240369e-10,3.82743449746675e-10,0,0,0,0
975,"DTXSID8020913",338,0,0,0,0,0,0,0,0,0,0,0.00159446826405405,0.00159446826405405,0,6.10350026429572e-07,6.99474233205022e-06,2.09960861867309e-05,2.09960861867309e-05,0,0,0,4.91074641470838e-05,0.00038738134658264,6.19810154532224e-05,4.06643262428142e-10,4.06526359809773e-10,0,0,0,0
975,"DTXSID8020913",339,0,0,0,0,0,0,0,0,0,0,0.00179932216093442,0.00179932216093442,0,5.84819932383821e-07,7.89341197427394e-06,2.17440030375938e-05,2.17440030375938e-05,0,0,0,4.68048812546988e-05,0.000414230416803983,6.62768666886373e-05,4.58887925320803e-10,4.58756003302256e-10,0,0,0,0
975,"DTXSID8020913",340,0,0,0,0,0,0,0,0,0,0,0.00172379342035848,0.00172379342035848,0,5.58279562959626e-07,7.5620763867912e-06,1.91638842268033e-05,1.91638842268033e-05,0,0,0,4.4680776431028e-05,0.000371224252530548,5.93958804048877e-05,4.39625545399363e-10,4.39499160968321e-10,0,0,0,0
975,"DTXSID8020913",341,0,0,0,0,0,0,0,0,0,0,0.00140454733170773,0.00140454733170773,0,5.34927504093411e-07,6.16158182633552e-06,1.89224108387846e-05,1.89224108387846e-05,0,0,0,4.28118415986759e-05,0.000345096556270769,5.52154490033231e-05,3.58207009870602e-10,3.5810403180299e-10,0,0.0538175715161784,0,0.000238492552677057
975,"DTXSID8020913",342,0,0,0,0,0,0,0,0,0,0,0.00446442654681771,0.00446442654681771,0,5.22163248378316e-07,1.95849074323726e-05,3.49953914641239e-05,3.49953914641239e-05,0,0,0,4.17902801915357e-05,0.000800648849119858,0.000128103815859177,1.1385795608455e-09,1.13825223971619e-09,0,0,0,0
975,"DTXSID8020913",343,0,0,0,0,0,0,0,0,0,0,0.00416934590832002,0.00416934590832002,0,4.99393266733198e-07,1.82904238230092e-05,3.32467287589871e-05,3.32467287589871e-05,0,0,0,3.9967930733084e-05,0.000756228985719277,0.000120996637715084,1.06332403132308e-09,1.06301834480391e-09,0,0,0,0
975,"DTXSID8020913",344,0,0,0,0,0,0,0,0,0,0,0.00114811498003904,0.00114811498003904,0,4.67086434246785e-07,5.03664364728164e-06,1.64162739461012e-05,1.64162739461012e-05,0,0,0,3.73823186933603e-05,0.000291377171115531,4.6620347378485e-05,2.92808098882216e-10,2.92723921824333e-10,0,0,0,0
975,"DTXSID8020913",345,0,0,0,0,0,0,0,0,0,0,0.00137029273441799,0.00137029273441799,0,4.47548857319703e-07,6.01131098863278e-06,1.61129099885826e-05,1.61129099885826e-05,0,0,0,3.58186682132045e-05,0.000310587115176289,4.96939384282062e-05,3.4947093057126e-10,3.49370463969197e-10,0,0,0,0
975,"DTXSID8020913",346,0,0,0,0,0,0,0,0,0,0,0.00135167768697447,0.00135167768697447,0,4.27238140548774e-07,5.929648993031e-06,1.5182981314543e-05,1.5182981314543e-05,0,0,0,3.4193141048311e-05,0.000293997520922565,4.70396033476104e-05,3.44723464727416e-10,3.44624362936329e-10,0,0,0,0
975,"DTXSID8020913",347,0,0,0,0,0,0,0,0,0,0,0.00139710738573175,0.00139710738573175,0,4.17819020651007e-07,6.12894366962864e-06,1.54055602918503e-05,1.54055602918503e-05,0,0,0,3.34393008251473e-05,0.00030257337652217,4.84117402435472e-05,3.56309572353552e-10,3.56207139765073e-10,0,0,0,0
975,"DTXSID8020913",348,0,0,0,0,0,0,0,0,0,0,0.00127483764705459,0.00127483764705459,0,3.91516072882878e-07,5.59256089153602e-06,1.3979278788277e-05,1.3979278788277e-05,0,0,0,3.1334197563845e-05,0.000274782106084619,4.39651369735391e-05,3.2512665918255e-10,3.25033191120315e-10,0,0,0,0
975,"DTXSID8020913",349,0,0,0,0,0,0,0,0,0,0,0.00324423293363907,0.00324423293363907,0,3.82173851305926e-07,1.42320634079346e-05,2.58564241433483e-05,2.58564241433483e-05,0,0,0,3.05865117423614e-05,0.000589665407652115,9.43464652243384e-05,8.27388975969666e-10,8.27151116532076e-10,0,0.0376716935983878,0,0.000166942099333609
975,"DTXSID8020913",350,0,0,0,0,0,0,0,0,0,0,0.0028963041235971,0.0028963041235971,0,3.64829991023015e-07,1.27057411655886e-05,2.39513351417358e-05,2.39513351417358e-05,0,0,0,2.91984309398983e-05,0.000535887472130123,8.57419955408196e-05,7.38655377692533e-10,7.38443027567243e-10,0,0,0,0
975,"DTXSID8020913",351,0,0,0,0,0,0,0,0,0,0,0.000917864581278521,0.000917864581278521,0,3.42498551428841e-07,4.02656257668905e-06,1.20919032091147e-05,1.20919032091147e-05,0,0,0,2.74111793081161e-05,0.00022243280877376,3.55892494038016e-05,2.34086470212545e-10,2.34019174565916e-10,0,0,0,0
975,"DTXSID8020913",352,0,0,0,0,0,0,0,0,0,0,0.00114364015410152,0.00114364015410152,0,3.27563211276629e-07,5.01701311896112e-06,1.21429371076317e-05,1.21429371076317e-05,0,0,0,2.62158595462308e-05,0.000240762738599301,3.85220381758882e-05,2.91666867125491e-10,2.91583018151196e-10,0,0,0,0
975,"DTXSID8020913",353,0,0,0,0,0,0,0,0,0,0,0.00092434358735416,0.00092434358735416,0,3.13279156756229e-07,4.05498520452591e-06,1.175782611216e-05,1.175782611216e-05,0,0,0,2.50726641135139e-05,0.000218896438469467,3.50234301551148e-05,2.35738835598101e-10,2.35671064926165e-10,0,0,0,0
