"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
326,"DTXSID8020913",293,0,0,0,0,0,0,0,0,0,0,0.118677177470482,0.118677177470482,0,1.35180546016822e-05,0.000512583610684426,0.000974583047899295,0.000974583047899295,0,0,0,0.00110422300598022,0.0215873447553094,0.0034539751608495,3.53900449109492e-07,3.53798709100581e-07,0,0,0,0
326,"DTXSID8020913",294,0,0,0,0,0,0,0,0,0,0,0.111032207491422,0.111032207491422,0,1.26018805221983e-05,0.000479563897889055,0.000917491818944934,0.000917491818944934,0,0,0,0.00102938527778204,0.0202669930978755,0.00324271889566009,3.31102819719537e-07,3.31007633618719e-07,0,0,0,0
326,"DTXSID8020913",295,0,0,0,0,0,0,0,0,0,0,0.0480448975516311,0.0480448975516311,0,1.14869119186652e-05,0.000207512746653448,0.000525232247359095,0.000525232247359095,0,0,0,0.000938309008359835,0.0103327402091975,0.0016532384334716,1.43271951552529e-07,1.43230763445353e-07,0,0,0,0
326,"DTXSID8020913",296,0,0,0,0,0,0,0,0,0,0,0.0419882128502672,0.0419882128502672,0,1.07083967207841e-05,0.000181353063897473,0.000474489149983913,0.000474489149983913,0,0,0,0.000874715953195036,0.00914713031535866,0.00146354085045739,1.25210657194054e-07,1.25174661383903e-07,0,0,0,0
326,"DTXSID8020913",297,0,0,0,0,0,0,0,0,0,0,0.0399666096753146,0.0399666096753146,0,9.98264469525283e-06,0.000172621472222688,0.000422635717416392,0.000422635717416392,0,0,0,0.00081543286055768,0.00837398709744189,0.0013398379355907,1.19182149550158e-07,1.19147886827441e-07,0,0,0,0
326,"DTXSID8020913",298,0,0,0,0,0,0,0,0,0,0,0.0351286966709683,0.0351286966709683,0,9.35847495486217e-06,0.000151725837789844,0.000424691748962052,0.000424691748962052,0,0,0,0.000764447522261272,0.00801265561393362,0.00128202489822938,1.0475528482786e-07,1.04725169569067e-07,0,0,0,0
326,"DTXSID8020913",299,0,0,0,0,0,0,0,0,0,0,0.0287365728326185,0.0287365728326185,0,8.74873773033146e-06,0.000124117345686817,0.000350774333488731,0.000350774333488731,0,0,0,0.000714641104787152,0.00659235661789563,0.0010547770588633,8.56936965311701e-08,8.5669061135904e-08,0,0,0,0
326,"DTXSID8020913",300,0,0,0,0,0,0,0,0,0,0,0.0788687758016352,0.0788687758016352,0,8.43521975629307e-06,0.000340645461345909,0.000617671777411219,0.000617671777411219,0,0,0,0.000689031372475638,0.0140258721515673,0.00224413954425076,2.35190082641263e-07,2.35122469725925e-07,0,0,0,0
326,"DTXSID8020913",301,0,0,0,0,0,0,0,0,0,0,0.0739380650711926,0.0739380650711926,0,7.88563582223161e-06,0.000319349020334077,0.000578509036941237,0.000578509036941237,0,0,0,0.000644138579718887,0.0131034868461436,0.00209655789538298,2.20486491107274e-07,2.20423105209838e-07,0,0,0,0
326,"DTXSID8020913",302,0,0,0,0,0,0,0,0,0,0,0.024991076844912,0.024991076844912,0,7.12766351093243e-06,0.000107940015739278,0.000283891564546644,0.000283891564546644,0,0,0,0.000582223571332369,0.00544787434289985,0.000871659894863976,7.45244663519569e-08,7.45030419093211e-08,0,0,0,0
326,"DTXSID8020913",303,0,0,0,0,0,0,0,0,0,0,0.0238374216487147,0.0238374216487147,0,6.68200286497893e-06,0.000102957214845663,0.000285864224762969,0.000285864224762969,0,0,0,0.00054581975786792,0.00539730897426044,0.00086356943588167,7.10842169227584e-08,7.1063781489909e-08,0,0,0,0
326,"DTXSID8020913",304,0,0,0,0,0,0,0,0,0,0,0.0238172551272122,0.0238172551272122,0,6.44254797842039e-06,0.000102870112770714,0.000274999927721559,0.000274999927721559,0,0,0,0.000526259872779172,0.00528259948342572,0.000845215917348115,7.10240794880061e-08,7.10036613435867e-08,0,0,0,0
326,"DTXSID8020913",305,0,0,0,0,0,0,0,0,0,0,0.0204791296761089,0.0204791296761089,0,5.83965630810545e-06,8.845227411703e-05,0.000242181385055533,0.000242181385055533,0,0,0,0.00047701263476367,0.00460882523523245,0.000737412037637192,6.10696457753987e-08,6.1052089351492e-08,0,0,0,0
326,"DTXSID8020913",306,0,0,0,0,0,0,0,0,0,0,0.021997193318424,0.021997193318424,0,5.47452894225477e-06,9.5009006924567e-05,0.000238452955497207,0.000238452955497207,0,0,0,0.00044718718654902,0.0047107541425699,0.000753720662811184,6.55965768690011e-08,6.55777190338897e-08,0,0,0,0
326,"DTXSID8020913",307,0,0,0,0,0,0,0,0,0,0,0.0492980898354943,0.0492980898354943,0,5.26354822742783e-06,0.000212925462387307,0.000385308766228185,0.000385308766228185,0,0,0,0.000429953215686004,0.0087437337022085,0.00139899739235336,1.47009024859568e-07,1.46966762411084e-07,0,0,0,0
326,"DTXSID8020913",308,0,0,0,0,0,0,0,0,0,0,0.0445291178435758,0.0445291178435758,0,4.92060973554162e-06,0.000192327593993626,0.000358560452680033,0.000358560452680033,0,0,0,0.000401940266816142,0.00802226791529857,0.00128356286644777,1.32787745202405e-07,1.32749571115839e-07,0,0,0,0
326,"DTXSID8020913",309,0,0,0,0,0,0,0,0,0,0,0.0125524580597981,0.0125524580597981,0,4.44763761023311e-06,5.42158518798314e-05,0.000175986807531979,0.000175986807531979,0,0,0,0.000363305513714315,0.00316364746950228,0.000506183595120365,3.74319699834074e-08,3.74212089658127e-08,0,0,0,0
326,"DTXSID8020913",310,0,0,0,0,0,0,0,0,0,0,0.0138853983063415,0.0138853983063415,0,4.157858535623e-06,5.99730104082247e-05,0.000167857215675943,0.000167857215675943,0,0,0,0.000339634894659682,0.00317695194211058,0.000508312310737693,4.14068551461859e-08,4.13949514206547e-08,0,0,0,0
326,"DTXSID8020913",311,0,0,0,0,0,0,0,0,0,0,0.0159103589124256,0.0159103589124256,0,3.8978863977791e-06,6.87191033056435e-05,0.000166705186877715,0.000166705186877715,0,0,0,0.000318399056813208,0.00331407951803914,0.000530252722886263,4.74453747941647e-08,4.74317351029282e-08,0,0,0,0
326,"DTXSID8020913",312,0,0,0,0,0,0,0,0,0,0,0.010574058883056,0.010574058883056,0,3.63371062784444e-06,4.5670864418853e-05,0.000142408963678195,0.000142408963678195,0,0,0,0.0002968198450568,0.00258039272517177,0.000412862836027484,3.1532298520956e-08,3.15232335527126e-08,0,0,0,0
326,"DTXSID8020913",313,0,0,0,0,0,0,0,0,0,0,0.0148321862852186,0.0148321862852186,0,3.40651109420632e-06,6.40623223644862e-05,0.000155553525804299,0.000155553525804299,0,0,0,0.000283535649868493,0.00309432542628645,0.000495092068205832,4.42302176332099e-08,4.42175022417843e-08,0,0,0,0
326,"DTXSID8020913",314,0,0,0,0,0,0,0,0,0,0,0.0298853132503705,0.0298853132503705,0,3.28443606010258e-06,0.000129078918953226,0.000240768133911376,0.000240768133911376,0,0,0,0.000268289333495147,0.00538395756725424,0.000861433210760679,8.91192898795944e-08,8.90936696879012e-08,0,0,0,0
326,"DTXSID8020913",315,0,0,0,0,0,0,0,0,0,0,0.0286419957120986,0.0286419957120986,0,3.07044361613124e-06,0.000123708853650205,0.000226571993420714,0.000226571993420714,0,0,0,0.000250809349377485,0.00512001853815924,0.000819202966105478,8.54116634887528e-08,8.53871091729098e-08,0,0,0,0
326,"DTXSID8020913",316,0,0,0,0,0,0,0,0,0,0,0.00848555005222301,0.00848555005222301,0,2.77531063042177e-06,3.6650297699351e-05,0.0001129479323884,0.0001129479323884,0,0,0,0.000226701395811187,0.00205222038320197,0.000328355261312314,2.5304275332717e-08,2.52970008090358e-08,0,0,0,0
326,"DTXSID8020913",317,0,0,0,0,0,0,0,0,0,0,0.0116468148135639,0.0116468148135639,0,2.60909697504391e-06,5.0304249876471e-05,0.00012029710459226,0.00012029710459226,0,0,0,0.000213124224569886,0.00240954156469889,0.000385526650351822,3.47313028593095e-08,3.47213182349009e-08,0,0,0,0
326,"DTXSID8020913",318,0,0,0,0,0,0,0,0,0,0,0.00839028206989844,0.00839028206989844,0,2.42544945840063e-06,3.62388217323338e-05,9.86492393140945e-05,9.86492393140945e-05,0,0,0,0.000198122967447917,0.00186947571613033,0.000299116114580852,2.50201821106751e-08,2.50129892586816e-08,0,0,0,0
326,"DTXSID8020913",319,0,0,0,0,0,0,0,0,0,0,0.0105200467169904,0.0105200467169904,0,2.28018902665078e-06,4.54375781906761e-05,0.000108492185284339,0.000108492185284339,0,0,0,0.000189831985906216,0.00217627771651216,0.000348204434641946,3.13712319179629e-08,3.13622132534687e-08,0,0,0,0
326,"DTXSID8020913",320,0,0,0,0,0,0,0,0,0,0,0.00744432628698632,0.00744432628698632,0,2.11969248082399e-06,3.21531041488202e-05,8.91795081133734e-05,8.91795081133734e-05,0,0,0,0.000173147192543362,0.00168369252348637,0.000269390803757819,2.21993012678224e-08,2.21929193682953e-08,0,0,0,0
326,"DTXSID8020913",321,0,0,0,0,0,0,0,0,0,0,0.0175221806735732,0.0175221806735732,0,2.04373161507894e-06,7.56807907650057e-05,0.000147852816619214,0.000147852816619214,0,0,0,0.000166942325202508,0.0032409728556791,0.000518555656908656,5.22518966319163e-08,5.22368751521687e-08,0,0,0,0
326,"DTXSID8020913",322,0,0,0,0,0,0,0,0,0,0,0.464274809035381,0.464274809035381,0,8.89195016326067e-05,0.00200526894081526,0.0101793830092687,0.0101793830092687,0,0,0,0.113505662249379,0.26765492883814,0.0428247886141024,1.38448745521195e-06,1.38408943998935e-06,0,40.4956947032946,0,46.7087913626178
326,"DTXSID8020913",323,0,0,0,0,0,0,0,0,0,0,0.300882233703751,0.300882233703751,0,8.29482428223828e-05,0.00129955316624398,0.0032944521525744,0.0032944521525744,0,0,0,0.00677563160824999,0.0643076764051307,0.0102892282248209,8.97243765873261e-07,8.9698582444096e-07,0,0,0,0
326,"DTXSID8020913",324,0,0,0,0,0,0,0,0,0,0,0.253754387793102,0.253754387793102,0,7.75438760209509e-05,0.00109600129607359,0.00309831025406586,0.00309831025406586,0,0,0,0.00633417561906851,0.0583312217473841,0.00933299547958145,7.56706501768795e-07,7.56488962270254e-07,0,0,0,0
326,"DTXSID8020913",325,0,0,0,0,0,0,0,0,0,0,0.285415124781643,0.285415124781643,0,7.28997648557618e-05,0.00123274852269644,0.00320927390880605,0.00320927390880605,0,0,0,0.00595482115261346,0.0622465857213663,0.00995945371541861,8.51120181620331e-07,8.50875499888278e-07,0,20.7102141749439,0,0.0788466590984916
326,"DTXSID8020913",326,0,0,0,0,0,0,0,0,0,0,0.234802146620338,0.234802146620338,0,6.77685409466105e-05,0.00101414387059418,0.00273977690377125,0.00273977690377125,0,0,0,0.00553567685587304,0.0522890531147203,0.00836624849835525,7.00190103202264e-07,6.99988811151015e-07,0,0,0,0
326,"DTXSID8020913",327,0,0,0,0,0,0,0,0,0,0,0.260665158380058,0.260665158380058,0,6.35312797898135e-05,0.00112584989725856,0.00282935086751169,0.00282935086751169,0,0,0,0.00518955595389803,0.0555080986171927,0.00888129577875083,7.77314716983761e-07,7.77091252994293e-07,0,0,0,0
326,"DTXSID8020913",328,0,0,0,0,0,0,0,0,0,0,0.535132174286263,0.535132174286263,0,6.10828728190387e-05,0.00231131198041245,0.00450049849232066,0.00450049849232066,0,0,0,0.00498955770083612,0.0988174702887023,0.0158107952461924,1.59578716691296e-06,1.59532840682664e-06,0,16.9202016772414,0,0.0644175556203194
326,"DTXSID8020913",329,0,0,0,0,0,0,0,0,0,0,0.532078265048264,0.532078265048264,0,5.72636363307455e-05,0.00229812171201139,0.00420601152365879,0.00420601152365879,0,0,0,0.00467758316604414,0.0950465023883783,0.0152074403821405,1.58668027817577e-06,1.58622413615604e-06,0,0,0,0
326,"DTXSID8020913",330,0,0,0,0,0,0,0,0,0,0,0.218922429043823,0.218922429043823,0,5.19049227485744e-05,0.000945557111576895,0.00224607463442136,0.00224607463442136,0,0,0,0.0042398563633165,0.0450885799098142,0.00721417278557028,6.52836102190078e-07,6.52648423561748e-07,0,0,0,0
326,"DTXSID8020913",331,0,0,0,0,0,0,0,0,0,0,0.203186518423498,0.203186518423498,0,4.85231363262307e-05,0.000877591475259165,0.00216231205366218,0.00216231205366218,0,0,0,0.00396361496032655,0.0427579377706428,0.00684127004330285,6.05910939708312e-07,6.05736751219543e-07,0,0,0,0
326,"DTXSID8020913",332,0,0,0,0,0,0,0,0,0,0,0.172254791876921,0.172254791876921,0,4.53616850628804e-05,0.000743992948432969,0.001945393352801,0.001945393352801,0,0,0,0.00370537164646671,0.0377264961396237,0.00603623938233979,5.13671200359202e-07,5.1352352913518e-07,0,0,0,0
326,"DTXSID8020913",333,0,0,0,0,0,0,0,0,0,0,0.148996009717281,0.148996009717281,0,4.24062133558255e-05,0.000643534959848968,0.00178043672987182,0.00178043672987182,0,0,0,0.00346395378357041,0.0338933662639221,0.00542293860222754,4.44312511287885e-07,4.44184779438515e-07,0,0,0,0
326,"DTXSID8020913",334,0,0,0,0,0,0,0,0,0,0,0.115658903723323,0.115658903723323,0,3.95321701128845e-05,0.000499547257037259,0.00154255628789639,0.00154255628789639,0,0,0,0.00322918740907725,0.0280695194306973,0.00449112310891156,3.44899826939145e-07,3.44800674447097e-07,0,0,0,0
326,"DTXSID8020913",335,0,0,0,0,0,0,0,0,0,0,0.341713169906937,0.341713169906937,0,3.81155033587581e-05,0.00147590778768634,0.00277004858762249,0.00277004858762249,0,0,0,0.00311346691024755,0.0617979726090778,0.00988767561745245,1.01900337431577e-06,1.01871042918772e-06,0,0,0,0
326,"DTXSID8020913",336,0,0,0,0,0,0,0,0,0,0,0.317934722150011,0.317934722150011,0,3.57323128754176e-05,0.00137320528946803,0.00262379186667327,0.00262379186667327,0,0,0,0.00291879586941523,0.058072425909981,0.00929158814559696,9.48095020075584e-07,9.47822459823023e-07,0,0,0,0
326,"DTXSID8020913",337,0,0,0,0,0,0,0,0,0,0,0.113833778737308,0.113833778737308,0,3.23884939600079e-05,0.000491664282608461,0.00139454921766658,0.00139454921766658,0,0,0,0.00264565584423973,0.0261748795269939,0.00418798072431902,3.39457225707816e-07,3.39359637865655e-07,0,0,0,0
326,"DTXSID8020913",338,0,0,0,0,0,0,0,0,0,0,0.104120542188923,0.104120542188923,0,3.0193392703649e-05,0.000449711432300393,0.00121330179045625,0.00121330179045625,0,0,0,0.00246634888187357,0.023177097510222,0.00370833560163552,3.1049193642433e-07,3.10402675581462e-07,0,0,0,0
326,"DTXSID8020913",339,0,0,0,0,0,0,0,0,0,0,0.0957434922943503,0.0957434922943503,0,2.83055360623812e-05,0.000413529762215495,0.001196759841528,0.001196759841528,0,0,0,0.0023121392121611,0.0222773970043946,0.00356438352070314,2.85511213229767e-07,2.85429133895165e-07,0,0,0,0
326,"DTXSID8020913",340,0,0,0,0,0,0,0,0,0,0,0.0756934068776621,0.0756934068776621,0,2.63871536315968e-05,0.000326930591284139,0.00105725964249483,0.00105725964249483,0,0,0,0.0021554360417155,0.0189774979747016,0.00303639967595226,2.25720995894892e-07,2.25656105171551e-07,0,0,0,0
326,"DTXSID8020913",341,0,0,0,0,0,0,0,0,0,0,0.0936058925982195,0.0936058925982195,0,2.47372839492956e-05,0.00040429716506586,0.00105094125885044,0.00105094125885044,0,0,0,0.0020206663493487,0.0204333071067919,0.0032693291370867,2.79136798969155e-07,2.79056552163914e-07,0,0,0,0
326,"DTXSID8020913",342,0,0,0,0,0,0,0,0,0,0,0.215984519105891,0.215984519105891,0,2.38508037065393e-05,0.000932867860653101,0.00174034440983583,0.00174034440983583,0,0,0,0.00194825416377603,0.0389023953844386,0.00622438326151017,6.4407512835637e-07,6.4388996835032e-07,0,0,0,0
326,"DTXSID8020913",343,0,0,0,0,0,0,0,0,0,0,0.213599344152686,0.213599344152686,0,2.2296840809273e-05,0.000922565950751915,0.00165654381123738,0.00165654381123738,0,0,0,0.00182131862222351,0.0377725184635015,0.00604360295416023,6.3696243402764e-07,6.36779318793181e-07,0,0,0,0
326,"DTXSID8020913",344,0,0,0,0,0,0,0,0,0,0,0.0757480478779488,0.0757480478779488,0,2.02103092625503e-05,0.000327166593536765,0.000838331005207838,0.000838331005207838,0,0,0,0.00165088018233823,0.0163334773049743,0.00261335636879588,2.25883937708588e-07,2.25819000142407e-07,0,0,0,0
326,"DTXSID8020913",345,0,0,0,0,0,0,0,0,0,0,0.0669948017831222,0.0669948017831222,0,1.8840573599373e-05,0.000289360078551088,0.000775873174246208,0.000775873174246208,0,0,0,0.00153899325215792,0.0148516371967763,0.00237626195148421,1.9978138125964e-07,1.99723947708593e-07,0,0,0,0
326,"DTXSID8020913",346,0,0,0,0,0,0,0,0,0,0,0.0684914438656357,0.0684914438656357,0,1.76625575233401e-05,0.000295824288594741,0.000776535058534482,0.000776535058534482,0,0,0,0.00144276694660593,0.0149654444165186,0.00239447110664298,2.04244432340286e-07,2.04185715742388e-07,0,0,0,0
326,"DTXSID8020913",347,0,0,0,0,0,0,0,0,0,0,0.0561691667342237,0.0561691667342237,0,1.64654934592355e-05,0.000242602620886607,0.000670141610808264,0.000670141610808264,0,0,0,0.00134498470513961,0.0126176296290965,0.00201882074065543,1.67498871788486e-07,1.67450718877827e-07,0,0,0,0
326,"DTXSID8020913",348,0,0,0,0,0,0,0,0,0,0,0.0742539356884847,0.0742539356884847,0,1.59200676270587e-05,0.000320713310461056,0.00071764244279904,0.00071764244279904,0,0,0,0.0013004315671555,0.0147561278601852,0.00236098045762963,2.21428430877859e-07,2.21364774189693e-07,0,0,0,0
326,"DTXSID8020913",349,0,0,0,0,0,0,0,0,0,0,0.137321174598454,0.137321174598454,0,1.48828197959663e-05,0.000593109686288329,0.00110246840214498,0.00110246840214498,0,0,0,0.00121570392314578,0.0247315642469829,0.00395705027951727,4.09497650672753e-07,4.09379927469143e-07,0,0,0,0
326,"DTXSID8020913",350,0,0,0,0,0,0,0,0,0,0,0.129513760606671,0.129513760606671,0,1.39131522722135e-05,0.000559388354695223,0.00103233770965733,0.00103233770965733,0,0,0,0.00113649658011978,0.0232512038049344,0.00372019260878951,3.86215606247971e-07,3.86104576213055e-07,0,0,0,0
326,"DTXSID8020913",351,0,0,0,0,0,0,0,0,0,0,0.0429759082461945,0.0429759082461945,0,1.2575811260916e-05,0.000185619060806835,0.000504211301578679,0.000504211301578679,0,0,0,0.00102725580879371,0.00960357810269901,0.00153657249643184,1.28156007358697e-07,1.2811916481339e-07,0,0,0,0
326,"DTXSID8020913",352,0,0,0,0,0,0,0,0,0,0,0.0452681724477059,0.0452681724477059,0,1.17895025131289e-05,0.000195519675955401,0.000515209332615111,0.000515209332615111,0,0,0,0.000963026137092138,0.00992439538811324,0.00158790326209812,1.34991637828543e-07,1.34952830162517e-07,0,0,0,0
326,"DTXSID8020913",353,0,0,0,0,0,0,0,0,0,0,0.0428234481364608,0.0428234481364608,0,1.1021375379635e-05,0.000184960563906265,0.000491519323696536,0.000491519323696536,0,0,0,0.000900281631516898,0.00948684428052817,0.00151789508488451,1.27701364752123e-07,1.27664652908382e-07,0,0,0,0
326,"DTXSID8020913",354,0,0,0,0,0,0,0,0,0,0,0.0321218979679269,0.0321218979679269,0,1.0274411504979e-05,0.000138739046490484,0.000401984728723645,0.000401984728723645,0,0,0,0.000839265847860525,0.00749469513259821,0.00119915122121571,9.57888817327668e-08,9.57613441534685e-08,0,0,0,0
326,"DTXSID8020913",355,0,0,0,0,0,0,0,0,0,0,0.0348573467517061,0.0348573467517061,0,9.63199890215648e-06,0.000150553838890486,0.000393746995972364,0.000393746995972364,0,0,0,0.000786790340380332,0.00762060133213822,0.00121929621314212,1.03946107694231e-07,1.03916225059299e-07,0,0,0,0
326,"DTXSID8020913",356,0,0,0,0,0,0,0,0,0,0,0.0809052639560078,0.0809052639560078,0,9.26079508991536e-06,0.000349441343364117,0.000667989159909391,0.000667989159909391,0,0,0,0.000756468537320504,0.0147644379991797,0.00236231007986875,2.41262977934192e-07,2.4119361917077e-07,0,0,0,0
326,"DTXSID8020913",357,0,0,0,0,0,0,0,0,0,0,0.0802144236672912,0.0802144236672912,0,8.68175934903275e-06,0.000346457505888839,0.000636336793961686,0.000636336793961686,0,0,0,0.00070916997216396,0.0143405416073876,0.00229448665718201,2.3920286247096e-07,2.39134095953651e-07,0,0,0,0
326,"DTXSID8020913",358,0,0,0,0,0,0,0,0,0,0,0.0221333111970527,0.0221333111970527,0,7.8472631399411e-06,9.55969194043995e-05,0.000313997655398764,0.000313997655398764,0,0,0,0.000641004105133979,0.00560914514650586,0.000897463223440938,6.60024862393221e-08,6.59835117125731e-08,0,0,0,0
326,"DTXSID8020913",359,0,0,0,0,0,0,0,0,0,0,0.0266555788761318,0.0266555788761318,0,7.46086419141176e-06,0.000115129236778567,0.000313131623383784,0.000313131623383784,0,0,0,0.000617906926549971,0.00596929983704391,0.000955087973927025,7.94880830215469e-08,7.94652316284637e-08,0,0,0,0
326,"DTXSID8020913",360,0,0,0,0,0,0,0,0,0,0,0.0271082451875031,0.0271082451875031,0,6.8773004757837e-06,0.000117084366966725,0.000295205720970229,0.000295205720970229,0,0,0,0.000561772653548395,0.0058171590725349,0.000930745451605584,8.08379534372878e-08,8.08147139807577e-08,0,0,0,0
326,"DTXSID8020913",361,0,0,0,0,0,0,0,0,0,0,0.0193915053336461,0.0193915053336461,0,6.41119757722378e-06,8.37546698732273e-05,0.000260297865094419,0.000260297865094419,0,0,0,0.000523699013597282,0.00473368483847615,0.000757389574156184,5.78263031929065e-08,5.7809679171612e-08,0,0,0,0
326,"DTXSID8020913",362,0,0,0,0,0,0,0,0,0,0,0.0195227434675834,0.0195227434675834,0,5.99348573469505e-06,8.43215060416203e-05,0.000242919897287128,0.000242919897287128,0,0,0,0.000489578199620602,0.00453390423371185,0.000725424677393896,5.82176609546148e-08,5.82009244250082e-08,0,0,0,0
326,"DTXSID8020913",363,0,0,0,0,0,0,0,0,0,0,0.0525684620585533,0.0525684620585533,0,5.79494920418786e-06,0.000227050665211536,0.000419558118344253,0.000419558118344253,0,0,0,0.000473360732612719,0.00943461841757502,0.001509538946812,1.56761415531175e-07,1.56716349445916e-07,0,0,0,0
326,"DTXSID8020913",364,0,0,0,0,0,0,0,0,0,0,0.0488091760074322,0.0488091760074322,0,5.4022016965589e-06,0.000210813774018547,0.000394411028876645,0.000394411028876645,0,0,0,0.0004412791316543,0.00882084056341341,0.00141133449014615,1.45551062789565e-07,1.45509219478932e-07,0,0,0,0
