"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
21,"DTXSID8020913",278,0,0,0,0,0,0,0,0,0,0,1.49090293160976e-05,1.49090293160976e-05,0,5.53103053615908e-09,6.4873477875829e-08,3.31346701047091e-07,3.31346701047091e-07,0,0,0,6.13822690712174e-07,6.00484821522673e-06,9.60775714436276e-07,1.33306089543012e-11,1.33267766441778e-11,0,0,0,0
21,"DTXSID8020913",279,0,0,0,0,0,0,0,0,0,0,3.90005428831932e-05,3.90005428831932e-05,0,5.33240086136114e-09,1.69702587756425e-07,5.48878220800717e-07,5.48878220800717e-07,0,0,0,5.7673742702272e-07,1.19076483003611e-05,1.90522372805777e-06,3.48715516723787e-11,3.48615267289608e-11,0,0,0,0
21,"DTXSID8020913",280,0,0,0,0,0,0,0,0,0,0,3.63692362155558e-05,3.63692362155558e-05,0,4.95628483837101e-09,1.58253015066727e-07,5.10891065378206e-07,5.10891065378206e-07,0,0,0,5.3605777952413e-07,1.10914952069203e-05,1.77463923310725e-06,3.25188216936907e-11,3.25094731177926e-11,0,0,0,0
21,"DTXSID8020913",281,0,0,0,0,0,0,0,0,0,0,1.16346744467146e-05,1.16346744467146e-05,0,4.45481900871506e-09,5.06258173693748e-08,2.54245984217625e-07,2.54245984217625e-07,0,0,0,4.9288243468034e-07,4.6373215198829e-06,7.41971443181264e-07,1.04029103485826e-11,1.03999196991098e-11,0,0,0,0
21,"DTXSID8020913",282,0,0,0,0,0,0,0,0,0,0,1.07961993391554e-05,1.07961993391554e-05,0,4.12800225714576e-09,4.69773708349689e-08,2.38685066833285e-07,2.38685066833285e-07,0,0,0,4.58117422455369e-07,4.33411120099638e-06,6.9345779215942e-07,9.65320468097631e-12,9.65042955838821e-12,0,0,0,0
21,"DTXSID8020913",283,0,0,0,0,0,0,0,0,0,0,1.23032632680391e-05,1.23032632680391e-05,0,3.84854881115897e-09,5.35350397733707e-08,2.44193922523226e-07,2.44193922523226e-07,0,0,0,4.2580452860582e-07,4.6090722316537e-06,7.37451557064592e-07,1.10007156073509e-11,1.09975530996267e-11,0,0,0,0
21,"DTXSID8020913",284,0,0,0,0,0,0,0,0,0,0,7.15114978059369e-06,7.15114978059369e-06,0,3.56620956948422e-09,3.11167110374638e-08,2.06175143784332e-07,2.06175143784332e-07,0,0,0,3.95770795202377e-07,3.44757438745331e-06,5.5161190199253e-07,6.3940568683303e-12,6.39221869207368e-12,0,0,0,0
21,"DTXSID8020913",285,0,0,0,0,0,0,0,0,0,0,9.92463477529225e-06,9.92463477529225e-06,0,3.31467023564625e-09,4.31849425519227e-08,2.00752933207602e-07,2.00752933207602e-07,0,0,0,3.70259100826109e-07,3.75937289243584e-06,6.01499662789734e-07,8.87391274097447e-12,8.87136165079187e-12,0,0,0,0
21,"DTXSID8020913",286,0,0,0,0,0,0,0,0,0,0,2.26541031647072e-05,2.26541031647072e-05,0,3.18590966006766e-09,9.85745234846088e-08,3.27604780863064e-07,3.27604780863064e-07,0,0,0,3.44578996937081e-07,7.022470338304e-06,1.12359525412864e-06,2.0255711092676e-11,2.02498879403397e-11,0,0,0,0
21,"DTXSID8020913",287,0,0,0,0,0,0,0,0,0,0,2.19584267115095e-05,2.19584267115095e-05,0,2.96119443289236e-09,9.55474349975987e-08,3.0509907542484e-07,3.0509907542484e-07,0,0,0,3.20791146185616e-07,6.65626221004625e-06,1.0650019536074e-06,1.96336859722156e-11,1.96280416409049e-11,0,0,0,0
21,"DTXSID8020913",288,0,0,0,0,0,0,0,0,0,0,9.35778240201438e-06,9.35778240201438e-06,0,2.6778604556681e-09,4.07184047165589e-08,1.80256474562279e-07,1.80256474562279e-07,0,0,0,2.96496463439369e-07,3.43669019444676e-06,5.49870431111482e-07,8.367073082753e-12,8.36466769984903e-12,0,0,0,0
21,"DTXSID8020913",289,0,0,0,0,0,0,0,0,0,0,8.6953033717549e-06,8.6953033717549e-06,0,2.48898001496333e-09,3.78357677720909e-08,1.65949515666642e-07,1.65949515666642e-07,0,0,0,2.75408331121448e-07,3.17557383185461e-06,5.08091813096738e-07,7.77473077088441e-12,7.77249567573294e-12,0,0,0,0
21,"DTXSID8020913",290,0,0,0,0,0,0,0,0,0,0,6.87899213937345e-06,6.87899213937345e-06,0,2.30638216718996e-09,2.99324748043661e-08,1.43940063469532e-07,1.43940063469532e-07,0,0,0,2.55178775084691e-07,2.66355312548169e-06,4.26168500077071e-07,6.1507125826554e-12,6.14894436350071e-12,0,0,0,0
21,"DTXSID8020913",291,0,0,0,0,0,0,0,0,0,0,7.09623178536931e-06,7.09623178536931e-06,0,2.13718015779658e-09,3.08777470329912e-08,1.30702016601768e-07,1.30702016601768e-07,0,0,0,2.39113421196388e-07,2.53463141150267e-06,4.05541025840428e-07,6.34495304652079e-12,6.34312898672907e-12,0,0,0,0
21,"DTXSID8020913",292,0,0,0,0,0,0,0,0,0,0,5.15375155952068e-06,5.15375155952068e-06,0,1.98643610792808e-09,2.24254564589989e-08,1.21845476521612e-07,1.21845476521612e-07,0,0,0,2.20825469723224e-07,2.16443659067525e-06,3.4630985450804e-07,4.6081233882484e-12,4.6067986357205e-12,0,0,0,0
21,"DTXSID8020913",293,0,0,0,0,0,0,0,0,0,0,1.2487155293757e-05,1.2487155293757e-05,0,1.9150994636002e-09,5.43352069075968e-08,1.84341179340814e-07,1.84341179340814e-07,0,0,0,2.07131752815641e-07,3.91321994673892e-06,6.26115191478227e-07,1.11651389666915e-11,1.11619291902111e-11,0,0,0,0
21,"DTXSID8020913",294,0,0,0,0,0,0,0,0,0,0,1.28826714489058e-05,1.28826714489058e-05,0,1.78001967260039e-09,5.60562115415384e-08,1.82374340496278e-07,1.82374340496278e-07,0,0,0,1.92521903869644e-07,3.94570700869519e-06,6.31313121391231e-07,1.15187817886091e-11,1.1515470346183e-11,0,0,0,0
21,"DTXSID8020913",295,0,0,0,0,0,0,0,0,0,0,5.95675953231496e-06,5.95675953231496e-06,0,1.60480479895906e-09,2.59195752814052e-08,1.09511140280451e-07,1.09511140280451e-07,0,0,0,1.78771402238592e-07,2.12570482791623e-06,3.40112772466596e-07,5.32611683004469e-12,5.32458566732616e-12,0,0,0,0
21,"DTXSID8020913",296,0,0,0,0,0,0,0,0,0,0,3.82879218843533e-06,3.82879218843533e-06,0,1.48707227373804e-09,1.66601768674113e-08,9.08438727294232e-08,9.08438727294232e-08,0,0,0,1.64530096821384e-07,1.61203501340996e-06,2.57925602145594e-07,3.42343759269462e-12,3.4224534160086e-12,0,0,0,0
21,"DTXSID8020913",297,0,0,0,0,0,0,0,0,0,0,4.74130858005046e-06,4.74130858005046e-06,0,1.38640191421773e-09,2.06307983403236e-08,8.97767883778946e-08,8.97767883778946e-08,0,0,0,1.52925116759393e-07,1.72270729733712e-06,2.75633167573939e-07,4.23934578652164e-12,4.23812705091624e-12,0,0,0,0
21,"DTXSID8020913",298,0,0,0,0,0,0,0,0,0,0,3.87619033822552e-06,3.87619033822552e-06,0,1.28861332183715e-09,1.68664198599346e-08,8.20474318472318e-08,8.20474318472318e-08,0,0,0,1.4213868336358e-07,1.51282015876558e-06,2.42051225402493e-07,3.46581769582637e-12,3.46482133562353e-12,0,0,0,0
21,"DTXSID8020913",299,0,0,0,0,0,0,0,0,0,0,3.62333185953432e-06,3.62333185953432e-06,0,1.19407740038942e-09,1.57661598379507e-08,7.859981211894e-08,7.859981211894e-08,0,0,0,1.32912447115125e-07,1.4369240974703e-06,2.29907855595248e-07,3.23972936849493e-12,3.23879800461662e-12,0,0,0,0
21,"DTXSID8020913",300,0,0,0,0,0,0,0,0,0,0,8.58569726162606e-06,8.58569726162606e-06,0,1.14769266754146e-09,3.7358840038585e-08,1.18499111323453e-07,1.18499111323453e-07,0,0,0,1.24131199679115e-07,2.5930189444242e-06,4.14883031107872e-07,7.67672867013382e-12,7.67452174882227e-12,0,0,0,0
21,"DTXSID8020913",301,0,0,0,0,0,0,0,0,0,0,7.77835593269234e-06,7.77835593269234e-06,0,1.06674121378664e-09,3.384586553633e-08,1.08853800899225e-07,1.08853800899225e-07,0,0,0,1.1537571891798e-07,2.36681449178245e-06,3.78690318685192e-07,6.95486064502765e-12,6.9528612477797e-12,0,0,0,0
21,"DTXSID8020913",302,0,0,0,0,0,0,0,0,0,0,3.03297157584234e-06,3.03297157584234e-06,0,9.58810720434381e-10,1.31973323180055e-08,6.03144675715602e-08,6.03144675715602e-08,0,0,0,1.06083089203128e-07,1.13673386026565e-06,1.81877417642503e-07,2.71187058458665e-12,2.71109097060725e-12,0,0,0,0
21,"DTXSID8020913",303,0,0,0,0,0,0,0,0,0,0,3.04798929512466e-06,3.04798929512466e-06,0,8.9390209316543e-10,1.3262678737209e-08,5.8153625900362e-08,5.8153625900362e-08,0,0,0,9.86006154253772e-08,1.11287576950714e-06,1.78060123121142e-07,2.72529837649003e-12,2.72451490226216e-12,0,0,0,0
21,"DTXSID8020913",304,0,0,0,0,0,0,0,0,0,0,2.3953506111492e-06,2.3953506111492e-06,0,8.28323182386384e-10,1.04228599718064e-08,5.27997011679997e-08,5.27997011679997e-08,0,0,0,9.16459110994337e-08,9.59842664534204e-07,1.53574826325473e-07,2.14175461250179e-12,2.14113889660228e-12,0,0,0,0
21,"DTXSID8020913",305,0,0,0,0,0,0,0,0,0,0,1.9983671106248e-06,1.9983671106248e-06,0,7.67555305804311e-10,8.69547049578381e-09,4.55099379203044e-08,4.55099379203044e-08,0,0,0,8.51817504891925e-08,8.18501703121577e-07,1.30960272499452e-07,1.78679979320403e-12,1.78628612042588e-12,0,0,0,0
21,"DTXSID8020913",306,0,0,0,0,0,0,0,0,0,0,2.21972697125437e-06,2.21972697125437e-06,0,7.15594099915639e-10,9.65867096421699e-09,4.50038013638438e-08,4.50038013638438e-08,0,0,0,7.91735335418351e-08,8.42146666507508e-07,1.34743466641201e-07,1.98472426418521e-12,1.98415369168429e-12,0,0,0,0
21,"DTXSID8020913",307,0,0,0,0,0,0,0,0,0,0,5.00944368318833e-06,5.00944368318833e-06,0,6.87796369934869e-10,2.17975313524028e-08,7.11759794743123e-08,7.11759794743123e-08,0,0,0,7.43901141390461e-08,1.53728781352177e-06,2.45966050163484e-07,4.47909340060628e-12,4.47780574187728e-12,0,0,0,0
21,"DTXSID8020913",308,0,0,0,0,0,0,0,0,0,0,4.60802865673041e-06,4.60802865673041e-06,0,6.39283281363182e-10,2.00508590315009e-08,6.56443564785891e-08,6.56443564785891e-08,0,0,0,6.91430754022363e-08,1.41652301019911e-06,2.26643681631858e-07,4.12017622145006e-12,4.11899174494956e-12,0,0,0,0
21,"DTXSID8020913",309,0,0,0,0,0,0,0,0,0,0,1.99058326367814e-06,1.99058326367814e-06,0,5.76355921014725e-10,8.6616007372652e-09,3.70694444792251e-08,3.70694444792251e-08,0,0,0,6.36608022093321e-08,7.15890103531992e-07,1.14542416565119e-07,1.77984002287921e-12,1.77932835090975e-12,0,0,0,0
21,"DTXSID8020913",310,0,0,0,0,0,0,0,0,0,0,1.41403034167121e-06,1.41403034167121e-06,0,5.34072997851008e-10,6.15285302223613e-09,3.22121712663229e-08,3.22121712663229e-08,0,0,0,5.90899874861043e-08,5.79217681857639e-07,9.26748290972222e-08,1.26432681395181e-12,1.26396334275068e-12,0,0,0,0
21,"DTXSID8020913",311,0,0,0,0,0,0,0,0,0,0,1.49596511585968e-06,1.49596511585968e-06,0,4.96402646885145e-10,6.5093748083217e-09,3.08300957826868e-08,3.08300957826868e-08,0,0,0,5.49221292043214e-08,5.73893579416285e-07,9.18229727066056e-08,1.33758714574862e-12,1.33720261352078e-12,0,0,0,0
21,"DTXSID8020913",312,0,0,0,0,0,0,0,0,0,0,1.41787710624507e-06,1.41787710624507e-06,0,4.6138933970843e-10,6.16959140212561e-09,2.85664887180981e-08,2.85664887180981e-08,0,0,0,5.12911123895514e-08,5.35923888928308e-07,8.57478222285292e-08,1.26776632119177e-12,1.26740186119422e-12,0,0,0,0
21,"DTXSID8020913",313,0,0,0,0,0,0,0,0,0,0,1.07374053420595e-06,1.07374053420595e-06,0,4.27540654741157e-10,4.67215412307091e-09,2.48288190562504e-08,2.48288190562504e-08,0,0,0,4.74476055350625e-08,4.4420612985461e-07,7.10729807767376e-08,9.60063520998466e-13,9.59787520017322e-13,0,0,0,0
21,"DTXSID8020913",314,0,0,0,0,0,0,0,0,0,0,3.05298399921566e-06,3.05298399921566e-06,0,4.12186868379112e-10,1.32844121323533e-08,4.19189416617907e-08,4.19189416617907e-08,0,0,0,4.45809683296842e-08,9.1937058756307e-07,1.47099294010091e-07,2.72976429078049e-12,2.72897953268265e-12,0,0,0,0
21,"DTXSID8020913",315,0,0,0,0,0,0,0,0,0,0,2.89723958130316e-06,2.89723958130316e-06,0,3.83113644198449e-10,1.26067233415195e-08,3.96524216784178e-08,3.96524216784178e-08,0,0,0,4.14364904584293e-08,8.70982721415946e-07,1.39357235426551e-07,2.59050854931078e-12,2.58976382473201e-12,0,0,0,0
21,"DTXSID8020913",316,0,0,0,0,0,0,0,0,0,0,9.69079938259778e-07,9.69079938259778e-07,0,3.44351061395878e-10,4.21674574525963e-09,2.05249448769726e-08,2.05249448769726e-08,0,0,0,3.83542537254367e-08,3.78343796072243e-07,6.05350073715589e-08,8.66483352370311e-13,8.66234254003205e-13,0,0,0,0
21,"DTXSID8020913",317,0,0,0,0,0,0,0,0,0,0,8.39235098758752e-07,8.39235098758752e-07,0,3.20062573884908e-10,3.65175347486645e-09,1.96974150596958e-08,1.96974150596958e-08,0,0,0,3.541181366916e-08,3.50743135735122e-07,5.61189017176196e-08,7.50385198464793e-13,7.50169476227168e-13,0,0,0,0
21,"DTXSID8020913",318,0,0,0,0,0,0,0,0,0,0,8.56369366640887e-07,8.56369366640887e-07,0,2.96581976695361e-10,3.72630960624182e-09,1.79873741011955e-08,1.79873741011955e-08,0,0,0,3.29140737448002e-08,3.32473798803794e-07,5.3195807808607e-08,7.65705459764995e-13,7.65485333228011e-13,0,0,0,0
21,"DTXSID8020913",319,0,0,0,0,0,0,0,0,0,0,8.50520620013347e-07,8.50520620013347e-07,0,2.76504261073568e-10,3.70086002619885e-09,1.76562030624798e-08,1.76562030624798e-08,0,0,0,3.05925096240304e-08,3.2758904488834e-07,5.24142471821344e-08,7.60475920503151e-13,7.60257297364572e-13,0,0,0,0
21,"DTXSID8020913",320,0,0,0,0,0,0,0,0,0,0,7.12321540559477e-07,7.12321540559477e-07,0,2.57001285637421e-10,3.09951605313882e-09,1.5165373008163e-08,1.5165373008163e-08,0,0,0,2.84346949075012e-08,2.78999078644664e-07,4.46398525831463e-08,6.36907990828828e-13,6.36724891245809e-13,0,0,0,0
21,"DTXSID8020913",321,0,0,0,0,0,0,0,0,0,0,1.91014971140722e-06,1.91014971140722e-06,0,2.47017899324284e-10,8.31161119984522e-09,2.55067206098568e-08,2.55067206098568e-08,0,0,0,2.67167588088041e-08,5.66573339260077e-07,9.06517342816123e-08,1.70792197849175e-12,1.70743098166553e-12,0,0,0,0
21,"DTXSID8020913",322,0,0,0,0,0,0,0,0,0,0,1.67512525063872e-06,1.67512525063872e-06,0,2.2889604358139e-10,7.2889521230748e-09,2.36264005815824e-08,2.36264005815824e-08,0,0,0,2.48085663995622e-08,5.12002254797104e-07,8.19203607675366e-08,1.49777957989727e-12,1.49734899522808e-12,0,0,0,0
21,"DTXSID8020913",323,0,0,0,0,0,0,0,0,0,0,5.34907231910597e-07,5.34907231910597e-07,0,2.05736853150916e-10,2.32753533038569e-09,1.18982334579124e-08,1.18982334579124e-08,0,0,0,2.28322638890089e-08,2.15577514366741e-07,3.44924022986786e-08,4.78276552030708e-13,4.78139056130977e-13,0,0,0,0
21,"DTXSID8020913",324,0,0,0,0,0,0,0,0,0,0,6.72981047137527e-07,6.72981047137527e-07,0,1.91809081556321e-10,2.92833424273903e-09,1.25018877429324e-08,1.25018877429324e-08,0,0,0,2.1302194556171e-08,2.41625320321779e-07,3.86600512514846e-08,6.01732479213794e-13,6.01559491957205e-13,0,0,0,0
21,"DTXSID8020913",325,0,0,0,0,0,0,0,0,0,0,5.60042664456195e-07,5.60042664456195e-07,0,1.78280003228563e-10,2.43690683221684e-09,1.10575669019017e-08,1.10575669019017e-08,0,0,0,1.97249499641195e-08,2.08845100407716e-07,3.34152160652345e-08,5.00750893925039e-13,5.00606937056552e-13,0,0,0,0
21,"DTXSID8020913",326,0,0,0,0,0,0,0,0,0,0,4.36984805160667e-07,4.36984805160667e-07,0,1.65705186080274e-10,1.9014466662196e-09,9.78241452712285e-09,9.78241452712285e-09,0,0,0,1.83336686394274e-08,1.76935980996873e-07,2.83097569594997e-08,3.90721181980553e-13,3.90608856673715e-13,0,0,0,0
21,"DTXSID8020913",327,0,0,0,0,0,0,0,0,0,0,4.82053870845875e-07,4.82053870845875e-07,0,1.54487438999866e-10,2.09755514341313e-09,9.366641579389e-09,9.366641579389e-09,0,0,0,1.70405200718757e-08,1.78105902751302e-07,2.84969444402083e-08,4.31018781364608e-13,4.30894871223304e-13,0,0,0,0
21,"DTXSID8020913",328,3.5740163004,0.00676875515126238,0.0155515875604774,0.0551419370643792,2.3996491197554,2.77915362804471,0.444664580487154,0,0,714.80326008,1.4991516268674,1.4991516268674,0,0.00022720048934944,0.00652324023490163,0.0259775296672338,0.0259775296672338,0,0,0,0.137529566942859,0.668190343081894,0.106910454893103,1.34043630053072e-06,1.34005094922217e-06,0,42.1262365907881,0,73.377471720547
21,"DTXSID8020913",329,0,0,0,0,0,0,0,0,0,0,1.66454247581714,1.66454247581714,0,0.000214657793030849,0.00724290342374654,0.0221174489497382,0.0221174489497382,0,0,0,0.0232171169068844,0.492399411066432,0.0787839057706291,1.48831720445974e-06,1.48788934005317e-06,0,0,0,0
21,"DTXSID8020913",330,0,0,0,0,0,0,0,0,0,0,0.607946662157726,0.607946662157726,0,0.000192939205046145,0.00264535091460244,0.0117768027519108,0.0117768027519108,0,0,0,0.0213966525329312,0.224009248983695,0.0358414798373913,5.43583290801297e-07,5.43427020389691e-07,0,0,0,0
21,"DTXSID8020913",331,0,0,0,0,0,0,0,0,0,0,0.515088581733388,0.515088581733388,0,0.000179330414490532,0.00224129867898869,0.0109789992986494,0.0109789992986494,0,0,0,0.0198411677631371,0.201932843377486,0.0323092549403977,4.60556104246142e-07,4.60423702656181e-07,0,0,0,0
21,"DTXSID8020913",332,0,0,0,0,0,0,0,0,0,0,0.369762105660902,0.369762105660902,0,0.000166174283252267,0.00160894135173592,0.00896064022921984,0.00896064022921984,0,0,0,0.0184416891221697,0.157919568639077,0.0252671309822523,3.30615356115934e-07,3.30520310152127e-07,0,0,0,0
21,"DTXSID8020913",333,0,0,0,0,0,0,0,0,0,0,0.461890462064781,0.461890462064781,0,0.000154924779691836,0.00200981834809747,0.00933634283686841,0.00933634283686841,0,0,0,0.0171892244295386,0.174918231761839,0.0279869170818942,4.12990074602574e-07,4.12871347389947e-07,0,0,0,0
21,"DTXSID8020913",334,0,0,0,0,0,0,0,0,0,0,0.487033523061918,0.487033523061918,0,0.000143997301898007,0.002119223043517,0.00940886544759129,0.00940886544759129,0,0,0,0.0160899165823909,0.179252577498566,0.0286804123997705,4.35471237323549e-07,4.35346047181301e-07,0,0,0,0
21,"DTXSID8020913",335,0,0,0,0,0,0,0,0,0,0,1.036191804957,1.036191804957,0,0.000138403630686084,0.004508768794318,0.0141920687345775,0.0141920687345775,0,0,0,0.0149693460652767,0.31160074289444,0.0498561188631105,9.26490079311806e-07,9.26223730090825e-07,0,0,0,0
21,"DTXSID8020913",336,0,0,0,0,0,0,0,0,0,0,0.950712511762681,0.950712511762681,0,0.000128249991470274,0.00413682378580591,0.0132041915375066,0.0132041915375066,0,0,0,0.0138711571052764,0.288106157571435,0.0460969852114296,8.50060487075835e-07,8.49816109986889e-07,0,0,0,0
21,"DTXSID8020913",337,0,0,0,0,0,0,0,0,0,0,0.327564742777156,0.327564742777156,0,0.000115273943790749,0.00142532848000447,0.00691884351474623,0.00691884351474623,0,0,0,0.0127928713978459,0.127586264636477,0.0204138023418363,2.92885432082677e-07,2.92801232792891e-07,0,0,0,0
21,"DTXSID8020913",338,0,0,0,0,0,0,0,0,0,0,0.337986020015846,0.337986020015846,0,0.000107143201481571,0.00147067445686509,0.00667607477468983,0.00667607477468983,0,0,0,0.011956736732597,0.126133055287398,0.0201812888459837,3.02203407701877e-07,3.02116529661824e-07,0,0,0,0
21,"DTXSID8020913",339,0,0,0,0,0,0,0,0,0,0,0.220974651749435,0.220974651749435,0,9.95859536527963e-05,0.000961524313719593,0.00571718598720265,0.00571718598720265,0,0,0,0.0110518496740657,0.0987234536336947,0.0157957525813911,1.97580044202077e-07,1.97523243495809e-07,0,0,0,0
21,"DTXSID8020913",340,0,0,0,0,0,0,0,0,0,0,0.23120822581071,0.23120822581071,0,9.25617493952025e-05,0.00100605354002797,0.00532521909788812,0.00532521909788812,0,0,0,0.0102723175544506,0.0953914844463232,0.0152626375114117,2.06730188797235e-07,2.06670757589099e-07,0,0,0,0
21,"DTXSID8020913",341,0,0,0,0,0,0,0,0,0,0,0.323739840541752,0.323739840541752,0,8.6559000426551e-05,0.00140868522944236,0.00586873449633783,0.00586873449633783,0,0,0,0.00962861818347909,0.114545370083155,0.0183272592133048,2.89465472613313e-07,2.89382256500316e-07,0,0,0,0
21,"DTXSID8020913",342,0,0,0,0,0,0,0,0,0,0,0.603454790413663,0.603454790413663,0,8.29433849879117e-05,0.00262580548773184,0.00857164642129972,0.00857164642129972,0,0,0,0.00897092242128856,0.185162452735457,0.0296259924376732,5.39566973949044e-07,5.39411858156239e-07,0,0,0,0
21,"DTXSID8020913",343,0,0,0,0,0,0,0,0,0,0,0.580173525747542,0.580173525747542,0,7.7093049106181e-05,0.00252450200403634,0.00790537781966536,0.00790537781966536,0,0,0,0.00833816660427993,0.173992508258678,0.0278388013213884,5.18750499003183e-07,5.18601367572229e-07,0,0,0,0
21,"DTXSID8020913",344,0,0,0,0,0,0,0,0,0,0,0.21929458197131,0.21929458197131,0,6.9292946591604e-05,0.000954213846534224,0.00426993072221288,0.00426993072221288,0,0,0,0.00766659120279179,0.0811140597056585,0.0129782495529054,1.96077843572292e-07,1.96021474721666e-07,0,0,0,0
21,"DTXSID8020913",345,0,0,0,0,0,0,0,0,0,0,0.175656938489437,0.175656938489437,0,6.42094413655936e-05,0.000764333899358989,0.00384522248728687,0.00384522248728687,0,0,0,0.00715517298059988,0.0700274296126439,0.011204388738023,1.57060121585792e-07,1.57014969627919e-07,0,0,0,0
21,"DTXSID8020913",346,0,0,0,0,0,0,0,0,0,0,0.162639600453166,0.162639600453166,0,5.98626536128882e-05,0.000707691714734239,0.00354372494574954,0.00354372494574954,0,0,0,0.00666436599302263,0.0646812587687887,0.0103490014030062,1.45420930374322e-07,1.45379124474416e-07,0,0,0,0
21,"DTXSID8020913",347,0,0,0,0,0,0,0,0,0,0,0.166327673917401,0.166327673917401,0,5.54709784503712e-05,0.000723739583929062,0.00333230845989808,0.00333230845989808,0,0,0,0.00615605808469985,0.0626082997967401,0.0100173279674784,1.48718547147627e-07,1.48675793242256e-07,0,0,0,0
21,"DTXSID8020913",348,0,0,0,0,0,0,0,0,0,0,0.111019951314413,0.111019951314413,0,5.15583836645397e-05,0.000483079763455478,0.00280170358678641,0.00280170358678641,0,0,0,0.00572184615196781,0.0487458755866842,0.00779934009386946,9.92662584344144e-08,9.92377211719071e-08,0,0,0,0
21,"DTXSID8020913",349,0,0,0,0,0,0,0,0,0,0,0.37496489864227,0.37496489864227,0,4.97068254579009e-05,0.00163158020153715,0.00509785041617134,0.00509785041617134,0,0,0,0.00537614994922559,0.112307550917638,0.017969208146822,3.35267328906001e-07,3.35170945583752e-07,0,0,0,0
21,"DTXSID8020913",350,0,0,0,0,0,0,0,0,0,0,0.333384654998112,0.333384654998112,0,4.6060207448237e-05,0.00145065259324488,0.00473659560577546,0.00473659560577546,0,0,0,0.00498174203749717,0.102298164164436,0.0163677062663098,2.98089189639325e-07,2.98003494362909e-07,0,0,0,0
21,"DTXSID8020913",351,0,0,0,0,0,0,0,0,0,0,0.124633732411723,0.124633732411723,0,4.15263061930073e-05,0.000542317243515236,0.00262989082639101,0.00262989082639101,0,0,0,0.00459562977931386,0.0485166900871489,0.00776267041394383,1.11438747222919e-07,1.1140671058899e-07,0,0,0,0
21,"DTXSID8020913",352,0,0,0,0,0,0,0,0,0,0,0.106517728185047,0.106517728185047,0,3.85972861247753e-05,0.000463489294727939,0.00235398177571724,0.00235398177571724,0,0,0,0.00427041464984683,0.0427828621322311,0.00684525794115698,9.52406860990118e-08,9.52133061160907e-08,0,0,0,0
