"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
58,"DTXSID8020913",178,0,0,0,0,0,0,0,0,0,0,0.0689101379558485,0.0689101379558485,0,6.27639124113051e-06,0.00030347311975113,0.00113176963843723,0.00113176963843723,0,0,0,0.00122471473487651,0.0272613064502956,0.0043618090320473,8.53166154058193e-09,8.52920884145892e-09,0,0,0,0
58,"DTXSID8020913",179,0,0,0,0,0,0,0,0,0,0,0.0643900206239846,0.0643900206239846,0,5.71475983784528e-06,0.000283566990565599,0.00103605010456092,0.00103605010456092,0,0,0,0.0011151233743722,0.0252144148487659,0.00403430637580255,7.97203254631276e-09,7.96974073045228e-09,0,0,0,0
58,"DTXSID8020913",180,0,0,0,0,0,0,0,0,0,0,0.0537069597963172,0.0537069597963172,0,5.20338499458599e-06,0.000236519895696328,0.00093759229288576,0.00093759229288576,0,0,0,0.0010153385965399,0.0219038096835021,0.00350460954936034,6.64937869736089e-09,6.64746712067422e-09,0,2.72515959617635,0,0.0234012456863774
58,"DTXSID8020913",181,0,0,0,0,0,0,0,0,0,0,0.0516444085506295,0.0516444085506295,0,4.73776959489714e-06,0.000227436633352891,0.000856138775249478,0.000856138775249478,0,0,0,0.000924482877245762,0.0205329095155518,0.00328526552248828,6.39401729974494e-09,6.39217913486358e-09,0,0,0,0
58,"DTXSID8020913",182,0,0,0,0,0,0,0,0,0,0,0.0430140384429354,0.0430140384429354,0,4.19746972605943e-06,0.000189429376091747,0.000773990537084365,0.000773990537084365,0,0,0,0.000819053947595704,0.0178264316220944,0.0028522290595351,5.3255040314073e-09,5.32397304485734e-09,0,0,0,0
58,"DTXSID8020913",183,0,0,0,0,0,0,0,0,0,0,0.0450622951249001,0.0450622951249001,0,3.92780473217491e-06,0.000198449686655125,0.000704108660435964,0.000704108660435964,0,0,0,0.000766434109411227,0.0173913384917653,0.00278261415868245,5.57909564038006e-09,5.57749175080717e-09,0,0,0,0
58,"DTXSID8020913",184,0,0,0,0,0,0,0,0,0,0,0.0353494791964063,0.0353494791964063,0,3.57633230179079e-06,0.000155675449963319,0.000641130137136458,0.000641130137136458,0,0,0,0.000697851153400863,0.0147127670039651,0.00235404272063442,4.37656636724211e-09,4.37530818318972e-09,0,0,0,0
58,"DTXSID8020913",185,0,0,0,0,0,0,0,0,0,0,0.0349993379121136,0.0349993379121136,0,3.25631073970167e-06,0.000154133463964596,0.000589150850501139,0.000589150850501139,0,0,0,0.000635405217908457,0.0140162181175232,0.00224259489880371,4.33321589635952e-09,4.3319701747872e-09,0,0,0,0
58,"DTXSID8020913",186,0,0,0,0,0,0,0,0,0,0,0.031464058239275,0.031464058239275,0,2.96492572241872e-06,0.000138564457961495,0.000535213184393213,0.000535213184393213,0,0,0,0.000578547142865257,0.0126651632908981,0.00202642612654369,3.895518185766e-09,3.89439829440692e-09,0,0,0,0
58,"DTXSID8020913",187,0,0,0,0,0,0,0,0,0,0,0.0249092792831034,0.0249092792831034,0,2.61656254014181e-06,0.000109697889440287,0.000480992787604881,0.000480992787604881,0,0,0,0.000510570895682465,0.0107096549618117,0.00171354479388988,3.08398076636314e-09,3.08309417740447e-09,0,1.41386445164176,0,0.0121410098133434
58,"DTXSID8020913",188,0,0,0,0,0,0,0,0,0,0,0.0233848404036355,0.0233848404036355,0,2.45804466633549e-06,0.000102984418297355,0.000440913815791988,0.000440913815791988,0,0,0,0.000479639239523163,0.00993133230916713,0.00158901316946674,2.89524225930548e-09,2.89440992927029e-09,0,0,0,0
58,"DTXSID8020913",189,0,0,0,0,0,0,0,0,0,0,0.0223207825574208,0.0223207825574208,0,2.23809103020061e-06,9.82984176047812e-05,0.000400792289586875,0.000400792289586875,0,0,0,0.000436719598472308,0.00923856576544092,0.00147817052247055,2.76350284225017e-09,2.76270838492608e-09,0,0,0,0
58,"DTXSID8020913",190,0,0,0,0,0,0,0,0,0,0,0.0201991871253733,0.0201991871253733,0,2.00385588428566e-06,8.89551307719251e-05,0.000366466187345255,0.000366466187345255,0,0,0,0.000397085819335381,0.0084097142736857,0.00134555428378971,2.5008312718657e-09,2.50011232789e-09,0,0,0,0
58,"DTXSID8020913",191,0,0,0,0,0,0,0,0,0,0,0.0177748722928673,0.0177748722928673,0,1.79838646221669e-06,7.82786990116096e-05,0.000333892544136468,0.000333892544136468,0,0,0,0.000351310302414624,0.00753554136538913,0.00120568661846226,2.20068046340256e-09,2.20004780738158e-09,0,0,0,0
58,"DTXSID8020913",192,0,0,0,0,0,0,0,0,0,0,0.0162241261022546,0.0162241261022546,0,1.68943573243317e-06,7.14493731915258e-05,0.000301996300003483,0.000301996300003483,0,0,0,0.000329660270631106,0.00684155988202128,0.00109464958112341,2.00868488733608e-09,2.0081074265873e-09,0,0,0,0
58,"DTXSID8020913",193,0,0,0,0,0,0,0,0,0,0,0.0174538381639965,0.0174538381639965,0,1.53825966250485e-06,7.68648979146298e-05,0.000278443582370083,0.000278443582370083,0,0,0,0.000300161223600924,0.00680555949454461,0.00108888951912714,2.16093370607847e-09,2.16031247653478e-09,0,0,0,0
58,"DTXSID8020913",194,0,0,0,0,0,0,0,0,0,0,0.0155548913729396,0.0155548913729396,0,1.40061130699634e-06,6.8502132666755e-05,0.000252936615103397,0.000252936615103397,0,0,0,0.000273301844899664,0.00612270572249742,0.000979632915599587,1.92582793230608e-09,1.92527429144045e-09,0,0.733539676142657,0,0.00629898601395865
58,"DTXSID8020913",195,0,0,0,0,0,0,0,0,0,0,0.0131816238512692,0.0131816238512692,0,1.27528016309782e-06,5.80505079832167e-05,0.000227302788099338,0.000227302788099338,0,0,0,0.00024884592862957,0.00534017579675582,0.000854428127480931,1.63199721536395e-09,1.63152804554048e-09,0,0,0,0
58,"DTXSID8020913",196,0,0,0,0,0,0,0,0,0,0,0.0124862183256025,0.0124862183256025,0,1.16116404763185e-06,5.49880139783222e-05,0.000208180939674939,0.000208180939674939,0,0,0,0.0002265784053461,0.00497452316915446,0.000795923707064714,1.54590009301833e-09,1.54545567456779e-09,0,0,0,0
58,"DTXSID8020913",197,0,0,0,0,0,0,0,0,0,0,0.0108780172652497,0.0108780172652497,0,1.05725940426893e-06,4.79056628548194e-05,0.000190338355324105,0.000190338355324105,0,0,0,0.000206303450701026,0.00444197727195569,0.000710716363512911,1.34679111510675e-09,1.34640393690339e-09,0,0,0,0
58,"DTXSID8020913",198,0,0,0,0,0,0,0,0,0,0,0.0110358306511364,0.0110358306511364,0,9.62652478084212e-07,4.86006566826392e-05,0.000174279113761996,0.000174279113761996,0,0,0,0.000187842763330152,0.00428154478893861,0.000685047166230178,1.36632975535473e-09,1.36593696014401e-09,0,0,0,0
58,"DTXSID8020913",199,0,0,0,0,0,0,0,0,0,0,0.00876632848423125,0.00876632848423125,0,8.76511279842873e-07,3.86060038883881e-05,0.000156928621027049,0.000156928621027049,0,0,0,0.000171033996841101,0.00362221815510255,0.000579554904816407,1.08534607243049e-09,1.0850340549709e-09,0,0,0,0
58,"DTXSID8020913",200,0,0,0,0,0,0,0,0,0,0,0.00803575364809888,0.00803575364809888,0,7.98078269346731e-07,3.53886278779843e-05,0.000143961336303168,0.000143961336303168,0,0,0,0.000155729332111812,0.00332306430345315,0.000531690288552503,9.94894690139819e-10,9.94608675824508e-10,0,0,0,0
58,"DTXSID8020913",201,0,0,0,0,0,0,0,0,0,0,0.00811766219520989,0.00811766219520989,0,7.2666369349822e-07,3.57493446471481e-05,0.000131834940070944,0.000131834940070944,0,0,0,0.000141794177344298,0.00319441956132065,0.000511107129811305,1.00503566535713e-09,1.00474673569399e-09,0,0.380574287620473,0,0.00326803333611014
58,"DTXSID8020913",202,0,0,0,0,0,0,0,0,0,0,0.00716096623225642,0.00716096623225642,0,6.61639520495531e-07,3.15361545833461e-05,0.000119413637740923,0.000119413637740923,0,0,0,0.000129105984441714,0.00285467650767587,0.000456748241228139,8.86588563155862e-10,8.86333684902549e-10,0,0,0,0
58,"DTXSID8020913",203,0,0,0,0,0,0,0,0,0,0,0.00656057984402543,0.00656057984402543,0,6.02433916815233e-07,2.88921150312949e-05,0.000108521545168951,0.000108521545168951,0,0,0,0.000117553171299769,0.00260417473596245,0.000416667957753992,8.12255618687791e-10,8.12022109818019e-10,0,0,0,0
58,"DTXSID8020913",204,0,0,0,0,0,0,0,0,0,0,0.00586678712530873,0.00586678712530873,0,5.48526218412e-07,2.58367236613854e-05,9.8783133963647e-05,9.8783133963647e-05,0,0,0,0.000107034140534914,0.00234996351379712,0.00037599416220754,7.26358175568412e-10,7.26149360667383e-10,0,0,0,0
58,"DTXSID8020913",205,0,0,0,0,0,0,0,0,0,0,0.00485821065707084,0.00485821065707084,0,4.99442351911356e-07,2.13950572186359e-05,8.88351526396234e-05,8.88351526396234e-05,0,0,0,9.74563860198492e-05,0.00203019464678791,0.000324831143486065,6.01487825282444e-10,6.01314908359457e-10,0,0,0,0
58,"DTXSID8020913",206,0,0,0,0,0,0,0,0,0,0,0.00472332023518543,0.00472332023518543,0,4.54750665528605e-07,2.08010137532123e-05,8.18104252877467e-05,8.18104252877467e-05,0,0,0,8.87356793690675e-05,0.00191858036008013,0.00030697285761282,5.84787243064339e-10,5.84619127258129e-10,0,0,0,0
58,"DTXSID8020913",207,0,0,0,0,0,0,0,0,0,0,0.00376424321813436,0.00376424321813436,0,4.01319853488952e-07,1.65773377734518e-05,7.39059697093104e-05,7.39059697093104e-05,0,0,0,7.83097036312018e-05,0.001632966376091,0.00026127462017456,4.66045346101757e-10,4.65911366453569e-10,0,0,0,0
58,"DTXSID8020913",208,0,0,0,0,0,0,0,0,0,0,0.00358604727190284,0.00358604727190284,0,3.77006897495977e-07,1.57925812581691e-05,6.77668046230434e-05,6.77668046230434e-05,0,0,0,7.35655067975389e-05,0.0015250711698167,0.000244011387170672,4.43983171416732e-10,4.43855534246647e-10,0,0.197449153888253,0,0.001695517637642
58,"DTXSID8020913",209,0,0,0,0,0,0,0,0,0,0,0.00386424091636311,0.00386424091636311,0,3.43271124062781e-07,1.70177172930641e-05,6.23927934927067e-05,6.23927934927067e-05,0,0,0,6.69826318254796e-05,0.00151613745289174,0.000242581992462678,4.78425912175672e-10,4.78288373337588e-10,0,0,0,0
58,"DTXSID8020913",210,0,0,0,0,0,0,0,0,0,0,0.00307410596004225,0.00307410596004225,0,3.04124150029545e-07,1.35380446740259e-05,5.62187866046105e-05,5.62187866046105e-05,0,0,0,6.07335682181593e-05,0.00128539464592927,0.000205663143348684,3.80600480117602e-10,3.80491064330377e-10,0,0,0,0
58,"DTXSID8020913",211,0,0,0,0,0,0,0,0,0,0,0.0029291100652264,0.0029291100652264,0,2.8458579897279e-07,1.28994977510888e-05,5.1135917671692e-05,5.1135917671692e-05,0,0,0,5.55313408530919e-05,0.00119468632330492,0.000191149811728787,3.626487543478e-10,3.62544499358602e-10,0,0,0,0
58,"DTXSID8020913",212,0,0,0,0,0,0,0,0,0,0,0.00268071544328264,0.00268071544328264,0,2.59120158688175e-07,1.18055935290574e-05,4.64948350512555e-05,4.64948350512555e-05,0,0,0,5.05622202722636e-05,0.00109012165578788,0.000174419464926061,3.31895386181816e-10,3.31799972232405e-10,0,0,0,0
58,"DTXSID8020913",213,0,0,0,0,0,0,0,0,0,0,0.00235050085577213,0.00235050085577213,0,2.29569842880665e-07,1.03513626418205e-05,4.24145853528171e-05,4.24145853528171e-05,0,0,0,4.47960553218466e-05,0.000975258225220687,0.00015604131603531,2.91012009947573e-10,2.90928349232929e-10,0,0,0,0
58,"DTXSID8020913",214,0,0,0,0,0,0,0,0,0,0,0.00220798640946648,0.00220798640946648,0,2.14821207555878e-07,9.72374376145069e-06,3.83785255521069e-05,3.83785255521069e-05,0,0,0,4.19181482080871e-05,0.000898459906040834,0.000143753584966534,2.7336750862177e-10,2.73288920383656e-10,0,0,0,0
58,"DTXSID8020913",215,0,0,0,0,0,0,0,0,0,0,0.00181738396333682,0.00181738396333682,0,1.89580845236216e-07,8.00357099114888e-06,3.51046302190818e-05,3.51046302190818e-05,0,0,0,3.69929862067228e-05,0.000781591968052878,0.00012505471488846,2.25007601557923e-10,2.24942915922612e-10,0,0.102440363522577,0,0.000879666687542695
58,"DTXSID8020913",216,0,0,0,0,0,0,0,0,0,0,0.00181969377409235,0.00181969377409235,0,1.7809556558392e-07,8.01374315879806e-06,3.21296503592051e-05,3.21296503592051e-05,0,0,0,3.47518589914266e-05,0.000746746502078164,0.000119479440332506,2.25293575787166e-10,2.25228807939412e-10,0,0,0,0
58,"DTXSID8020913",217,0,0,0,0,0,0,0,0,0,0,0.00167097870566015,0.00167097870566015,0,1.58402881080023e-07,7.35881737995202e-06,2.91012410537632e-05,2.91012410537632e-05,0,0,0,3.11124482414533e-05,0.000680930611719477,0.000108948897875116,2.06881384671529e-10,2.06821909997301e-10,0,0,0,0
58,"DTXSID8020913",218,0,0,0,0,0,0,0,0,0,0,0.00156603042397165,0.00156603042397165,0,1.47648506595449e-07,6.89663600285286e-06,2.65756742926493e-05,2.65756742926493e-05,0,0,0,2.88107121852058e-05,0.000629650596738,0.00010074409547808,1.9388789423322e-10,1.9383215495361e-10,0,0,0,0
58,"DTXSID8020913",219,0,0,0,0,0,0,0,0,0,0,0.00130589502720745,0.00130589502720745,0,1.34436449735649e-07,5.75102662293387e-06,2.38972649313693e-05,2.38972649313693e-05,0,0,0,2.62326382423027e-05,0.000545509623592418,8.72815397747869e-05,1.61680918224274e-10,1.61634437870541e-10,0,0,0,0
58,"DTXSID8020913",220,0,0,0,0,0,0,0,0,0,0,0.00124695764649951,0.00124695764649951,0,1.22406649645602e-07,5.49147249455791e-06,2.20238112594611e-05,2.20238112594611e-05,0,0,0,2.38852585360554e-05,0.000511741799159756,8.1878687865561e-05,1.54383968904412e-10,1.54339586292263e-10,0,0,0,0
58,"DTXSID8020913",221,0,0,0,0,0,0,0,0,0,0,0.00120250454854962,0.00120250454854962,0,1.11453314238245e-07,5.29570564924845e-06,2.01307043515661e-05,2.01307043515661e-05,0,0,0,2.17479298141737e-05,0.000480144548569188,7.682312777107e-05,1.48880297058887e-10,1.48837496653328e-10,0,0,0,0
58,"DTXSID8020913",222,0,0,0,0,0,0,0,0,0,0,0.00106317670669097,0.00106317670669097,0,1.0148011803814e-07,4.68212024525278e-06,1.82028045663013e-05,1.82028045663013e-05,0,0,0,1.98018560480834e-05,0.000429279129524326,6.86846607238921e-05,1.31630324483309e-10,1.31592483134365e-10,0,0.0531480022678488,0,0.000456387750851415
58,"DTXSID8020913",223,0,0,0,0,0,0,0,0,0,0,0.000985961109487438,0.000985961109487438,0,9.2399355079035e-08,4.34207074206043e-06,1.66978850250788e-05,1.66978850250788e-05,0,0,0,1.80299231374871e-05,0.000396163232948402,6.33861172717444e-05,1.22070376404021e-10,1.22035283368072e-10,0,0,0,0
58,"DTXSID8020913",224,0,0,0,0,0,0,0,0,0,0,0.000844856420229375,0.000844856420229375,0,8.41311676028283e-08,3.72066028590819e-06,1.50615803471865e-05,1.50615803471865e-05,0,0,0,1.64165484060853e-05,0.000348395187147081,5.57432299435329e-05,1.04600414998486e-10,1.04570344261982e-10,0,0,0,0
58,"DTXSID8020913",225,0,0,0,0,0,0,0,0,0,0,0.0007728645980949,0.0007728645980949,0,7.66028437770036e-08,3.40361574779225e-06,1.37372622889952e-05,1.37372622889952e-05,0,0,0,1.49475435648975e-05,0.000318185584589572,5.09096935343315e-05,9.56872147298312e-11,9.56597063779662e-11,0,0,0,0
58,"DTXSID8020913",226,0,0,0,0,0,0,0,0,0,0,0.000652665947897686,0.000652665947897686,0,6.78669807055092e-08,2.87427332522165e-06,1.24374776745147e-05,1.24374776745147e-05,0,0,0,1.32429111074098e-05,0.000278756651286135,4.46010642057817e-05,8.08055988814566e-11,8.0782368726279e-11,0,0,0,0
58,"DTXSID8020913",227,0,0,0,0,0,0,0,0,0,0,0.000639851159864942,0.000639851159864942,0,6.35068899529088e-08,2.81783832423909e-06,1.14251478029108e-05,1.14251478029108e-05,0,0,0,1.23921248538195e-05,0.00026412649485664,4.22602391770624e-05,7.92190190623925e-11,7.91962450203544e-11,0,0,0,0
58,"DTXSID8020913",228,0,0,0,0,0,0,0,0,0,0,0.00061785600354476,0.00061785600354476,0,5.78240919321614e-08,2.72097393090155e-06,1.04794123261458e-05,1.04794123261458e-05,0,0,0,1.12832382016096e-05,0.000248385050100827,3.97416080161324e-05,7.64958315195637e-11,7.64738403449267e-11,0,0,0,0
58,"DTXSID8020913",229,0,0,0,0,0,0,0,0,0,0,0.00050114925736982,0.00050114925736982,0,5.12297760497984e-08,2.20700949245558e-06,9.39765852516617e-06,9.39765852516617e-06,0,0,0,9.99648670424673e-06,0.000212163026388288,3.3946084222126e-05,6.20465431070931e-11,6.20287058427876e-11,0,0.0275741909529706,0,0.000236782615593936
58,"DTXSID8020913",230,0,0,0,0,0,0,0,0,0,0,0.000504534462521932,0.000504534462521932,0,4.6828124892446e-08,2.22191758579255e-06,8.6376524258592e-06,8.6376524258592e-06,0,0,0,9.26291895781382e-06,0.000203795273925863,3.2607243828138e-05,6.24656603148073e-11,6.24477025618487e-11,0,0,0,0
58,"DTXSID8020913",231,0,0,0,0,0,0,0,0,0,0,0.000457352600031505,0.000457352600031505,0,4.36488443890228e-08,2.01413354369974e-06,7.78737472746429e-06,7.78737472746429e-06,0,0,0,8.51721647516977e-06,0.000184173719178345,2.94677950685353e-05,5.66241441959379e-11,5.66078657737161e-11,0,0,0,0
58,"DTXSID8020913",232,0,0,0,0,0,0,0,0,0,0,0.000417533202562013,0.000417533202562013,0,3.97430072950354e-08,1.83877303601335e-06,7.16490545895671e-06,7.16490545895671e-06,0,0,0,7.75506891979016e-06,0.000168842848347276,2.70148557355642e-05,5.16941639051238e-11,5.16793027634961e-11,0,0,0,0
58,"DTXSID8020913",233,0,0,0,0,0,0,0,0,0,0,0.000360200876476057,0.000360200876476057,0,3.61866768974637e-08,1.58628740217175e-06,6.53192227868691e-06,6.53192227868691e-06,0,0,0,7.06112074596491e-06,0.000149963120271166,2.39940992433865e-05,4.45959340073249e-11,4.45831134790246e-11,0,0,0,0
58,"DTXSID8020913",234,0,0,0,0,0,0,0,0,0,0,0.000326085496332049,0.000326085496332049,0,3.29485782281253e-08,1.43604679678462e-06,5.88854993563498e-06,5.88854993563498e-06,0,0,0,6.42926925663545e-06,0.000135393376111534,2.16629401778455e-05,4.0372159605604e-11,4.03605533364163e-11,0,0,0,0
58,"DTXSID8020913",235,0,0,0,0,0,0,0,0,0,0,0.000328596560844939,0.000328596560844939,0,3.00002349022268e-08,1.44710526516428e-06,5.43127482203011e-06,5.43127482203011e-06,0,0,0,5.85395784343993e-06,0.000130369858574195,2.08591773718712e-05,4.06830507627843e-11,4.06713551179849e-11,0,0,0,0
58,"DTXSID8020913",236,0,0,0,0,0,0,0,0,0,0,0.000318154891724879,0.000318154891724879,0,2.73157186922416e-08,1.40112123440666e-06,4.95350015167501e-06,4.95350015167501e-06,0,0,0,5.33012712096389e-06,0.000122622097717572,1.96195356348115e-05,3.93902832616051e-11,3.93789592641925e-11,0,0.014306012912377,0,0.000122847308988709
58,"DTXSID8020913",237,0,0,0,0,0,0,0,0,0,0,0.000235282400767609,0.000235282400767609,0,2.42006074714423e-08,1.03615935625074e-06,4.44178507302548e-06,4.44178507302548e-06,0,0,0,4.72227422169101e-06,9.99920909150335e-05,1.59987345464054e-05,2.91299635924532e-11,2.91215892522597e-11,0,0,0,0
58,"DTXSID8020913",238,0,0,0,0,0,0,0,0,0,0,0.000234811699528394,0.000234811699528394,0,2.21212965687017e-08,1.03408643668081e-06,4.07036649643034e-06,4.07036649643034e-06,0,0,0,4.31653745303841e-06,9.54058518241464e-05,1.52649362918634e-05,2.90716867731224e-11,2.90633291864654e-11,0,0,0,0
58,"DTXSID8020913",239,0,0,0,0,0,0,0,0,0,0,0.514877120747816,0.514877120747816,0,0.000175291830739733,0.00226746558281353,0.0188880753978115,0.0188880753978115,0,0,0,0.15721788086378,0.498631167763784,0.0797809868422055,6.37461694246526e-08,6.3727843548374e-08,0,56.0231506140063,0,175.451962533044
58,"DTXSID8020913",240,0,0,0,0,0,0,0,0,0,0,1.84888011359806,1.84888011359806,0,0.000174070320473605,0.00814227677905563,0.0321702013005595,0.0321702013005595,0,0,0,0.043331163841488,0.762542761247214,0.122006841799554,2.28907093009128e-07,2.28841286340216e-07,0,0,0,0
58,"DTXSID8020913",241,0,0,0,0,0,0,0,0,0,0,1.60596429092374,1.60596429092374,0,0.000158699399457782,0.00707250062230031,0.0285203853017683,0.0285203853017683,0,0,0,0.0309671172510845,0.661083995195532,0.105773439231285,1.98832046820175e-07,1.98774886185691e-07,0,0,0,0
58,"DTXSID8020913",242,0,0,0,0,0,0,0,0,0,0,1.4848628514342,1.4848628514342,0,0.000144498474515843,0.00653918240906742,0.0259256071093631,0.0259256071093631,0,0,0,0.0281960451649479,0.60568901658262,0.0969102426532191,1.83838657974197e-07,1.83785807669125e-07,0,0,0,0
58,"DTXSID8020913",243,0,0,0,0,0,0,0,0,0,0,1.45775190055276,1.45775190055276,0,0.000131568292521601,0.00641978858564073,0.0236126783740805,0.0236126783740805,0,0,0,0.0256729735772056,0.5725814613034,0.091613033808544,1.80482091526573e-07,1.80430206173936e-07,0,68.9060285354317,0,0.591703658491282
58,"DTXSID8020913",244,0,0,0,0,0,0,0,0,0,0,1.26953082005494,1.26953082005494,0,0.000119795144239749,0.00559088241601152,0.0215481099156596,0.0215481099156596,0,0,0,0.0233756744410107,0.510525752224829,0.0816841203559727,1.57178719900195e-07,1.57133533847441e-07,0,0,0,0
58,"DTXSID8020913",245,0,0,0,0,0,0,0,0,0,0,0.977820347750923,0.977820347750923,0,0.000105719844695774,0.00430621966942271,0.0195631185439597,0.0195631185439597,0,0,0,0.0206291556076497,0.428817335306086,0.0686107736489738,1.21062480818861e-07,1.2102767753475e-07,0,0,0,0
58,"DTXSID8020913",246,0,0,0,0,0,0,0,0,0,0,0.972772944230194,0.972772944230194,0,9.66364187540342e-05,0.00428399142640192,0.0178078600911802,0.0178078600911802,0,0,0,0.0188567030681861,0.406837433918018,0.0650939894268829,1.20437569306927e-07,1.20402945673627e-07,0,0,0,0
58,"DTXSID8020913",247,0,0,0,0,0,0,0,0,0,0,0.916691371231978,0.916691371231978,0,9.04280453831575e-05,0.00403701397978552,0.0163190131948497,0.0163190131948497,0,0,0,0.017645260687555,0.377834832665059,0.0604535732264095,1.13494193285959e-07,1.13461565748285e-07,0,0,0,0
58,"DTXSID8020913",248,0,0,0,0,0,0,0,0,0,0,0.858907824382521,0.858907824382521,0,8.2336256953516e-05,0.00378254121637405,0.0148666185394941,0.0148666185394941,0,0,0,0.0160663067727095,0.349008016856612,0.0558412826970579,1.06340098417512e-07,1.06309527553339e-07,0,0,0,0
58,"DTXSID8020913",249,0,0,0,0,0,0,0,0,0,0,0.81628967173446,0.81628967173446,0,7.49685474278545e-05,0.00359485528037399,0.013502033891138,0.013502033891138,0,0,0,0.014628642664195,0.323896239547497,0.0518233983275996,1.01063608416707e-07,1.01034554448432e-07,0,0,0,0
