"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
910,"DTXSID8020462",306,0,0,0,0,0,0,0,0,0,0,9.18867094486504,9.18867094486504,0,0.0024818609318846,1.01085832278564,0.0155734588299871,0.0155734588299871,0,0,0,0.0236346486331605,0.169704026411963,0.0271526442259142,0.461471040156132,0.368630337352956,0,0,0,0
910,"DTXSID8020462",307,0,0,0,0,0,0,0,0,0,0,17.2940986089937,17.2940986089937,0,0.00246277355068529,1.90254756306693,0.0226058268144311,0.0226058268144311,0,0,0,0.0233431673982058,0.275575473290084,0.0440920757264134,0.868539718261971,0.693803210790924,0,0,0,0
910,"DTXSID8020462",308,0,0,0,0,0,0,0,0,0,0,15.8349501149758,15.8349501149758,0,0.00243441736889433,1.74202463127314,0.0222591541501322,0.0222591541501322,0,0,0,0.0230743959968984,0.262597330560981,0.0420155728897569,0.79525874244762,0.635265212768646,0,0,0,0
910,"DTXSID8020462",309,0,0,0,0,0,0,0,0,0,0,9.04388898043437,9.04388898043437,0,0.00241569486445367,0.994930659839371,0.0142208581403395,0.0142208581403395,0,0,0,0.022896936500003,0.159636110207347,0.0255417776331756,0.454199838028799,0.362821986535853,0,120.876030693434,0,3.37864579276018
910,"DTXSID8020462",310,0,0,0,0,0,0,0,0,0,0,9.6087174760358,9.6087174760358,0,0.00238788074296902,1.05706821913942,0.0153430196453356,0.0153430196453356,0,0,0,0.0226333029663111,0.171122203081226,0.0273795524929962,0.482566507696155,0.385481729183017,0,0,0,0
910,"DTXSID8020462",311,0,0,0,0,0,0,0,0,0,0,8.00703375141275,8.00703375141275,0,0.00234110379157311,0.88086479067621,0.0141712118335768,0.0141712118335768,0,0,0,0.0221899320333608,0.151625270830877,0.0242600433329403,0.402127164635774,0.321225514624535,0,0,0,0
910,"DTXSID8020462",312,0,0,0,0,0,0,0,0,0,0,8.57290613507698,8.57290613507698,0,0.00231526542140087,0.943117189537135,0.0137777660511072,0.0137777660511072,0,0,0,0.0219450254726015,0.153068029687901,0.0244908847500642,0.43054626017767,0.343927135886252,0,0,0,0
910,"DTXSID8020462",313,0,0,0,0,0,0,0,0,0,0,8.66125122578825,8.66125122578825,0,0.00228860763665842,0.952836154418847,0.0144580447683765,0.0144580447683765,0,0,0,0.0216923521679303,0.158377456881395,0.0253403931010232,0.434983104324973,0.347471356893597,0,0,0,0
910,"DTXSID8020462",314,0,0,0,0,0,0,0,0,0,0,15.1476246118166,15.1476246118166,0,0.00227100651895865,1.66641100776869,0.0208300488494027,0.0208300488494027,0,0,0,0.0215255216297565,0.248134185377721,0.0397014696604353,0.760740059955677,0.607691145352239,0,0,0,0
910,"DTXSID8020462",315,0,0,0,0,0,0,0,0,0,0,14.510576921365,14.510576921365,0,0.00224377537755188,1.59632851555971,0.0206063914775626,0.0206063914775626,0,0,0,0.0212674138178849,0.241845003654327,0.0386952005846923,0.728746416684989,0.582134119047764,0,0,0,0
910,"DTXSID8020462",316,0,0,0,0,0,0,0,0,0,0,6.89847863557954,6.89847863557954,0,0.0022093954440163,0.758911118395364,0.0137442200225746,0.0137442200225746,0,0,0,0.0209415468523911,0.140667928531523,0.0225068685650438,0.346453598192541,0.276752592612641,0,111.463863015034,0,3.11556319032074
910,"DTXSID8020462",317,0,0,0,0,0,0,0,0,0,0,6.97033410650193,6.97033410650193,0,0.00218395663790227,0.766816037534967,0.0134187164873887,0.0134187164873887,0,0,0,0.0207004275219658,0.139050457945448,0.0222480732712716,0.35006230494746,0.279635284423645,0,0,0,0
910,"DTXSID8020462",318,0,0,0,0,0,0,0,0,0,0,9.17397294927016,9.17397294927016,0,0.00217659230993566,1.00924137608415,0.0142618926623358,0.0142618926623358,0,0,0,0.0206306254321829,0.160924122210933,0.0257478595537493,0.460732881247616,0.36804068438714,0,0,0,0
910,"DTXSID8020462",319,0,0,0,0,0,0,0,0,0,0,13.1628952318247,13.1628952318247,0,0.00426314427366801,1.44806820016569,0.0213418117699962,0.0213418117699962,0,0,0,0.0953225340380832,0.265167410411387,0.042426785665822,0.661063497707565,0.52806793702421,0,150.687775635622,138.341169935827,1505.1323903898
910,"DTXSID8020462",320,0,0,0,0,0,0,0,0,0,0,16.7123551666935,16.7123551666935,0,0.00425527591268845,1.83854916722669,0.0270609928511698,0.0270609928511698,0,0,0,0.0407693061679792,0.300344748391391,0.0480551597426226,0.839323550544887,0.670464875717794,0,0,0,0
910,"DTXSID8020462",321,0,0,0,0,0,0,0,0,0,0,27.2907978875026,27.2907978875026,0,0.00418807268568282,3.00229819367506,0.0383410474207578,0.0383410474207578,0,0,0,0.0396962529301745,0.452061126163321,0.0723297801861314,1.37059134704073,1.09484996168281,0,0,0,0
910,"DTXSID8020462",322,0,0,0,0,0,0,0,0,0,0,28.3106504608087,28.3106504608087,0,0.00414184962938329,3.11449357730852,0.038135105437493,0.038135105437493,0,0,0,0.0392581320397839,0.458701718802939,0.0733922750084702,1.42181011748462,1.13576432246511,0,0,0,0
910,"DTXSID8020462",323,0,0,0,0,0,0,0,0,0,0,15.9725461554207,15.9725461554207,0,0.00410999568393026,1.75716176084288,0.0264546552359244,0.0264546552359244,0,0,0,0.0389562074146813,0.290783186391451,0.0465253098226322,0.802169054971212,0.640785279284465,0,205.655098146259,0,5.74833346301539
910,"DTXSID8020462",324,0,0,0,0,0,0,0,0,0,0,14.6654406367826,14.6654406367826,0,0.00403142849403852,1.61336528579196,0.0264749405646513,0.0264749405646513,0,0,0,0.0382115156970285,0.281122330289016,0.0449795728462425,0.736523941885863,0.588346928713132,0,0,0,0
910,"DTXSID8020462",325,0,0,0,0,0,0,0,0,0,0,14.6097716503989,14.6097716503989,0,0.00398501094207869,1.60724106406886,0.0258878620051377,0.0258878620051377,0,0,0,0.0377715512978203,0.276831586244056,0.044293053799049,0.733728148543706,0.586113604943693,0,0,0,0
910,"DTXSID8020462",326,0,0,0,0,0,0,0,0,0,0,14.148816677989,14.148816677989,0,0.00393722754931193,1.5565307738554,0.0244441168744042,0.0244441168744042,0,0,0,0.0373186409050242,0.264179416752727,0.0422687066804363,0.710578187917241,0.567621051667642,0,0,0,0
910,"DTXSID8020462",327,0,0,0,0,0,0,0,0,0,0,14.4873677534256,14.4873677534256,0,0.00389377302874021,1.59377524308786,0.0253385630785405,0.0253385630785405,0,0,0,0.0369067613200611,0.272356634235051,0.0435770614776082,0.727580811894654,0.581203015577141,0,0,0,0
910,"DTXSID8020462",328,0,0,0,0,0,0,0,0,0,0,26.7918421300978,26.7918421300978,0,0.0038787711043347,2.94740738486268,0.0355232793821038,0.0355232793821038,0,0,0,0.0367645669909903,0.430163251663437,0.06882612026615,1.34553292088279,1.07483289607235,0,0,0,0
910,"DTXSID8020462",329,0,0,0,0,0,0,0,0,0,0,25.0624233160197,25.0624233160197,0,0.00381749667689625,2.75715164360449,0.0343307480463039,0.0343307480463039,0,0,0,0.0361837830953183,0.409524571613729,0.0655239314581966,1.25867849941239,1.00545221581037,0,191.850450343837,0,5.36247520020992
910,"DTXSID8020462",330,0,0,0,0,0,0,0,0,0,0,12.7041497903344,12.7041497903344,0,0.0037590036194641,1.39760098348626,0.0232539543194136,0.0232539543194136,0,0,0,0.0356293621535749,0.245561963225394,0.039289914116063,0.638024503567751,0.509664025525974,0,0,0,0
910,"DTXSID8020462",331,0,0,0,0,0,0,0,0,0,0,13.684846607605,13.684846607605,0,0.00371572274617522,1.50548878856882,0.0230903923250083,0.0230903923250083,0,0,0,0.0352191284680452,0.251609168703577,0.0402574669925722,0.68727680382523,0.549007538941638,0,0,0,0
910,"DTXSID8020462",332,0,0,0,0,0,0,0,0,0,0,15.8917716599924,15.8917716599924,0,0.00370319328452707,1.74827564755593,0.0234380554287812,0.0234380554287812,0,0,0,0.0351003691446064,0.270295903553785,0.0432473445686057,0.798112419289397,0.637544774789536,0,0,0,0
910,"DTXSID8020462",333,0,0,0,0,0,0,0,0,0,0,12.7670166868988,12.7670166868988,0,0.00363240258001882,1.40451705720368,0.0234470750463554,0.0234470750463554,0,0,0,0.034429386112036,0.247371294639355,0.0395794071422969,0.641181788481209,0.512186114457868,0,0,0,0
910,"DTXSID8020462",334,0,0,0,0,0,0,0,0,0,0,13.5401119312452,13.5401119312452,0,0.00359057938118338,1.48956632784823,0.0229254944445824,0.0229254944445824,0,0,0,0.0340329688566727,0.249661184458994,0.039945789513439,0.680007976587079,0.54320108522343,0,0,0,0
910,"DTXSID8020462",335,0,0,0,0,0,0,0,0,0,0,22.9302190685698,22.9302190685698,0,0.00356124629659209,2.5225849230911,0.0326999703173836,0.0326999703173836,0,0,0,0.0337549379740811,0.383309164031522,0.0613294662450435,1.15159549276213,0.919912623005375,0,0,0,0
910,"DTXSID8020462",336,0,0,0,0,0,0,0,0,0,0,24.3665273977901,24.3665273977901,0,0.00352194141809115,2.68059517695595,0.0323062903816902,0.0323062903816902,0,0,0,0.0333823903810804,0.391218796162386,0.0625950073859817,1.22372939576587,0.977534321194407,0,176.911768146435,0,4.94491916808272
910,"DTXSID8020462",337,0,0,0,0,0,0,0,0,0,0,12.6996280608156,12.6996280608156,0,0.0034948550340214,1.39710354180564,0.0214352814502519,0.0214352814502519,0,0,0,0.0331256546380088,0.233729010872461,0.0373966417395938,0.637797414444976,0.509482623156911,0,0,0,0
910,"DTXSID8020462",338,0,0,0,0,0,0,0,0,0,0,12.3554489651271,12.3554489651271,0,0.00342804694948358,1.35923992632816,0.0222816374610882,0.0222816374610882,0,0,0,0.0324924204941364,0.236650148816573,0.0378640238106516,0.620512141499587,0.495674874798659,0,0,0,0
910,"DTXSID8020462",339,0,0,0,0,0,0,0,0,0,0,12.121610123189,12.121610123189,0,0.00338694198987596,1.33351499385619,0.0218834794773975,0.0218834794773975,0,0,0,0.0321028110017208,0.23227145629337,0.0371634330069391,0.608768348053766,0.486293747570672,0,0,0,0
910,"DTXSID8020462",340,0,0,0,0,0,0,0,0,0,0,13.1428228048399,13.1428228048399,0,0.00337552118087982,1.44586000487848,0.0211519521998195,0.0211519521998195,0,0,0,0.0319945599381402,0.235240394895071,0.0376384631832114,0.660055425504877,0.527262673066525,0,0,0,0
910,"DTXSID8020462",341,0,0,0,0,0,0,0,0,0,0,13.7664365909074,13.7664365909074,0,0.00331099429715614,1.51446461479789,0.0215432145125898,0.0215432145125898,0,0,0,0.0313829479415653,0.242107248411817,0.0387371597458906,0.691374394726766,0.55228075911133,0,0,0,0
910,"DTXSID8020462",342,0,0,0,0,0,0,0,0,0,0,21.8929057056559,21.8929057056559,0,0.00328553025544186,2.40846865398863,0.0301761851442268,0.0301761851442268,0,0,0,0.0311415894178773,0.359056971244723,0.0574491153991557,1.09949981108803,0.87829777171664,0,0,0,0
910,"DTXSID8020462",343,0,0,0,0,0,0,0,0,0,0,24.1073429724954,24.1073429724954,0,0.00326026205140117,2.65208194201504,0.0299299396206565,0.0299299396206565,0,0,0,0.0309020871231536,0.373924526522245,0.0598279242435592,1.21071270303079,0.967136381959634,0,163.136305662069,0,4.5598766737261
910,"DTXSID8020462",344,0,0,0,0,0,0,0,0,0,0,10.9727574533794,10.9727574533794,0,0.00319793847556609,1.20712813226328,0.0197722090752949,0.0197722090752949,0,0,0,0.0303113589731098,0.210164832960539,0.0336263732736863,0.551070968345177,0.440204171637233,0,0,0,0
910,"DTXSID8020462",345,0,0,0,0,0,0,0,0,0,0,13.5802998153559,13.5802998153559,0,0.00318561746175512,1.49398745222761,0.021192883923654,0.021192883923654,0,0,0,0.0301945754028847,0.238687283682222,0.0381899653891555,0.682026282040995,0.54481333941842,0,0,0,0
910,"DTXSID8020462",346,0,0,0,0,0,0,0,0,0,0,12.627528539093,12.627528539093,0,0.00314893851178148,1.389171774302,0.0196267123192977,0.0196267123192977,0,0,0,0.0298469174263782,0.221422849654203,0.0354276559446725,0.634176451034299,0.506590140536184,0,0,0,0
910,"DTXSID8020462",347,0,0,0,0,0,0,0,0,0,0,11.1992921899382,11.1992921899382,0,0.00308725295895476,1.23204953006112,0.0190491295362287,0.0190491295362287,0,0,0,0.0292622367173928,0.206793659558925,0.033086985529428,0.56244793691207,0.449292273372608,0,0,0,0
910,"DTXSID8020462",348,0,0,0,0,0,0,0,0,0,0,12.5631271843028,12.5631271843028,0,0.00305317946547875,1.38208689272566,0.0200643579928919,0.0200643579928919,0,0,0,0.0289392743151733,0.223769381523425,0.035803101043748,0.630942102959283,0.504006492336708,0,0,0,0
910,"DTXSID8020462",349,0,0,0,0,0,0,0,0,0,0,21.4446627922889,21.4446627922889,0,0.00304141617902126,2.35915683486642,0.0278989176656925,0.0278989176656925,0,0,0,0.0288277771111961,0.340945772130482,0.0545513235408772,1.07698827218156,0.860315199768857,0,0,0,0
910,"DTXSID8020462",350,0,0,0,0,0,0,0,0,0,0,20.7838468656317,20.7838468656317,0,0.00299481450617338,2.28645956631704,0.0275146218005949,0.0275146218005949,0,0,0,0.0283860675394729,0.333536394776824,0.0533658231642918,1.04380094673961,0.833804641339513,0,150.433487290904,0,4.20481600868174
910,"DTXSID8020462",351,0,0,0,0,0,0,0,0,0,0,11.705392707979,11.705392707979,0,0.00295035016998643,1.28772634381334,0.0200716733773964,0.0200716733773964,0,0,0,0.027964616512206,0.217506147792794,0.034800983646847,0.587865185378712,0.46959597189651,0,0,0,0
910,"DTXSID8020462",352,0,0,0,0,0,0,0,0,0,0,11.0862081831237,11.0862081831237,0,0.0029163800691853,1.21960900300903,0.019927730187842,0.019927730187842,0,0,0,0.0276426341077279,0.212078227583266,0.0339325164133225,0.55676866136038,0.444755578584931,0,0,0,0
910,"DTXSID8020462",353,0,0,0,0,0,0,0,0,0,0,11.8435367221606,11.8435367221606,0,0.00290374236237261,1.30292375672718,0.018787418263996,0.018787418263996,0,0,0,0.027522848792681,0.21006981487222,0.0336111703795552,0.594803018096661,0.475138021977163,0,0,0,0
910,"DTXSID8020462",354,0,0,0,0,0,0,0,0,0,0,10.2708784685063,10.2708784685063,0,0.00284686003449636,1.12991346022805,0.0178198180390491,0.0178198180390491,0,0,0,0.0269863539172873,0.192116131286617,0.0307385810058588,0.515821384683227,0.412046248850878,0,0,0,0
910,"DTXSID8020462",355,0,0,0,0,0,0,0,0,0,0,11.7207880295284,11.7207880295284,0,0.00281679857939723,1.28942000430173,0.018773767312423,0.018773767312423,0,0,0,0.0266987603255693,0.20909050448021,0.0334544807168336,0.588638365209786,0.470213600127021,0,0,0,0
910,"DTXSID8020462",356,0,0,0,0,0,0,0,0,0,0,19.5434760859308,19.5434760859308,0,0.00280459239441711,2.1500046716403,0.0257669394693015,0.0257669394693015,0,0,0,0.026583065149614,0.313027151761912,0.0500843442819059,0.981507368340466,0.784043549478952,0,0,0,0
910,"DTXSID8020462",357,0,0,0,0,0,0,0,0,0,0,20.0797693187919,20.0797693187919,0,0.0027723005372289,2.20900302745739,0.0254068753848662,0.0254068753848662,0,0,0,0.0262769898193289,0.314541002994954,0.0503265604791927,1.00844094747091,0.80555851682689,0,138.719790218741,0,3.87740259922833
910,"DTXSID8020462",358,0,0,0,0,0,0,0,0,0,0,10.9124000216652,10.9124000216652,0,0.00274038048595542,1.20048812822391,0.0171798012535812,0.0171798012535812,0,0,0,0.0259744386164265,0.192836575798976,0.0308538521278361,0.548039713122146,0.437782757207651,0,0,0,0
910,"DTXSID8020462",359,0,0,0,0,0,0,0,0,0,0,12.5888992818481,12.5888992818481,0,0.00270882795965249,1.38492211660685,0.0180160884162311,0.0180160884162311,0,0,0,0.02567537096438,0.210590016546014,0.0336944026473622,0.632236422533092,0.505040415204271,0,0,0,0
910,"DTXSID8020462",360,0,0,0,0,0,0,0,0,0,0,10.8089398453161,10.8089398453161,0,0.00265704566666318,1.18910633199169,0.0170152521894757,0.0170152521894757,0,0,0,0.0251845573720479,0.190752136743626,0.0305203418789802,0.542843763078769,0.433632150450808,0,0,0,0
910,"DTXSID8020462",361,0,0,0,0,0,0,0,0,0,0,10.0623683273213,10.0623683273213,0,0.00262772029896829,1.10697497294662,0.0171328076477609,0.0171328076477609,0,0,0,0.0249065996333328,0.186274757101309,0.0298039611362094,0.505349642652948,0.403681256334795,0,0,0,0
910,"DTXSID8020462",362,0,0,0,0,0,0,0,0,0,0,9.93548440326194,9.93548440326194,0,0.00261633345708338,1.09301629802696,0.0166746866357548,0.0166746866357548,0,0,0,0.0247986705238204,0.182347533479221,0.0291756053566754,0.498977311249844,0.398590937613914,0,0,0,0
910,"DTXSID8020462",363,0,0,0,0,0,0,0,0,0,0,17.422325950679,17.422325950679,0,0.00258620919855616,1.91665402920648,0.0231168028306299,0.0231168028306299,0,0,0,0.0245131405735121,0.279717781833162,0.044754845093306,0.874979518435361,0.698947424628479,0,0,0,0
910,"DTXSID8020462",364,0,0,0,0,0,0,0,0,0,0,17.3367637194064,17.3367637194064,0,0.0025465823708242,1.90724121051736,0.023345677506636,0.023345677506636,0,0,0,0.0241375414150147,0.280810512204615,0.0449296819527384,0.870682434330342,0.69551484614483,0,127.918195242789,0,3.57548365623162
910,"DTXSID8020913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020913",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
