"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
585,"DTXSID8020913",186,0,0,0,0,0,0,0,0,0,0,0.841734208152516,0.841734208152516,0,9.60525661056337e-05,0.00363999577745012,0.0054809080860688,0.0054809080860688,0,0,0,0.00628395322994995,0.130148555240711,0.0208237688385138,3.38410999205597e-07,3.38313712134724e-07,0,0,0,0
585,"DTXSID8020913",187,0,0,0,0,0,0,0,0,0,0,0.860780272104868,0.860780272104868,0,9.45138614670713e-05,0.00372235858472603,0.00544196524812748,0.00544196524812748,0,0,0,0.00618328805903927,0.130882957150385,0.0209412731440616,3.46068282788257e-07,3.45968794386184e-07,0,0,0,0
585,"DTXSID8020913",188,0,0,0,0,0,0,0,0,0,0,0.837462302693679,0.837462302693679,0,9.25627925604325e-05,0.00362152234761772,0.00536762562399085,0.00536762562399085,0,0,0,0.00605564518332219,0.128376477272201,0.0205402363635521,3.36693521430742e-07,3.36596728103814e-07,0,0,0,0
585,"DTXSID8020913",189,0,0,0,0,0,0,0,0,0,0,0.846462370793814,0.846462370793814,0,9.15100047086722e-05,0.00366044224604166,0.0052882304037344,0.0052882304037344,0,0,0,0.00598676967182107,0.128309116358067,0.0205294586172908,3.40311910714659e-07,3.40214077165943e-07,0,0,0,0
585,"DTXSID8020913",190,0,0,0,0,0,0,0,0,0,0,0.723695344419429,0.723695344419429,0,9.00440691857707e-05,0.00312954846355694,0.00496499410341087,0.00496499410341087,0,0,0,0.00589086520369989,0.114527344838358,0.0183243751741373,2.90954629446452e-07,2.90870985227669e-07,0,0,0,0
585,"DTXSID8020913",191,0,0,0,0,0,0,0,0,0,0,0.660564812048475,0.660564812048475,0,8.80666748729336e-05,0.00285654676179313,0.004807934593734,0.004807934593734,0,0,0,0.00576150006664179,0.10784945419534,0.0172559126712544,2.65573616849937e-07,2.65497269215418e-07,0,0,0,0
585,"DTXSID8020913",192,0,0,0,0,0,0,0,0,0,0,0.665901129068726,0.665901129068726,0,8.66558994337775e-05,0.0028796231334467,0.00477533847021885,0.00477533847021885,0,0,0,0.00566920428281162,0.108165154991525,0.0173064247986441,2.67719030874235e-07,2.67642066471801e-07,0,0,0,0
585,"DTXSID8020913",193,0,0,0,0,0,0,0,0,0,0,0.685692037190376,0.685692037190376,0,8.53251179529081e-05,0.00296520694517371,0.00474094735564879,0.00474094735564879,0,0,0,0.00558214186559446,0.108983921636168,0.0174374274617869,2.75675771764371e-07,2.75596519942153e-07,0,0,0,0
585,"DTXSID8020913",194,0,0,0,0,0,0,0,0,0,0,0.743979845122364,0.743979845122364,0,8.44114293273037e-05,0.00321726676725809,0.00483579848992355,0.00483579848992355,0,0,0,0.00552236650692553,0.114877249788892,0.0183803599662226,2.99109814402441e-07,2.99023825714777e-07,0,0,0,0
585,"DTXSID8020913",195,0,0,0,0,0,0,0,0,0,0,0.750815813022775,0.750815813022775,0,8.30592087347716e-05,0.00324682822983295,0.00476448536332347,0.00476448536332347,0,0,0,0.00543390149964293,0.114570678938528,0.0183313086301645,3.01858148384011e-07,3.01771369599797e-07,0,0,0,0
585,"DTXSID8020913",196,0,0,0,0,0,0,0,0,0,0,0.749114639581149,0.749114639581149,0,8.17286499070672e-05,0.00323947167465882,0.00471734017809984,0.00471734017809984,0,0,0,0.00534685364884636,0.113708201409283,0.0181933122254853,3.01174208253472e-07,3.01087626089735e-07,0,0,0,0
585,"DTXSID8020913",197,0,0,0,0,0,0,0,0,0,0,0.706125512941463,0.706125512941463,0,8.04194058356788e-05,0.00305356947663817,0.00460185968513848,0.00460185968513848,0,0,0,0.00526120025253682,0.108896676335451,0.0174234682136722,2.83890850680251e-07,2.83809237170716e-07,0,0,0,0
585,"DTXSID8020913",198,0,0,0,0,0,0,0,0,0,0,0.631743977373487,0.631743977373487,0,7.87063139910777e-05,0.00273191393173411,0.00438524685025496,0.00438524685025496,0,0,0,0.00514912631774737,0.100881850285836,0.0161410960457337,2.53986482377039e-07,2.53913465835112e-07,0,0,0,0
585,"DTXSID8020913",199,0,0,0,0,0,0,0,0,0,0,0.656642797145244,0.656642797145244,0,7.78635016330968e-05,0.00283958639883225,0.00437290185153557,0.00437290185153557,0,0,0,0.0050939878279193,0.102457573886139,0.0163932118217823,2.63996809148116e-07,2.63920914817428e-07,0,0,0,0
585,"DTXSID8020913",200,0,0,0,0,0,0,0,0,0,0,0.675689550125018,0.675689550125018,0,7.62561494982854e-05,0.00292195218573865,0.00433985084617546,0.00433985084617546,0,0,0,0.00498883159890084,0.103547902784591,0.0165676644455346,2.71654369747506e-07,2.71576274005982e-07,0,0,0,0
585,"DTXSID8020913",201,0,0,0,0,0,0,0,0,0,0,0.612680754028273,0.612680754028273,0,7.49840993941266e-05,0.00264947692037221,0.00418736948115447,0.00418736948115447,0,0,0,0.00490561150718672,0.0968976627499618,0.0155036260399939,2.46322300028441e-07,2.46251486800985e-07,0,0,0,0
585,"DTXSID8020913",202,0,0,0,0,0,0,0,0,0,0,0.616026218325486,0.616026218325486,0,7.37828989865366e-05,0.00266394404764056,0.004186077437005,0.004186077437005,0,0,0,0.0048270265459813,0.0970783672953457,0.0155325387672553,2.47667311202588e-07,2.47596111308629e-07,0,0,0,0
585,"DTXSID8020913",203,0,0,0,0,0,0,0,0,0,0,0.661678765076856,0.661678765076856,0,7.2992808129524e-05,0.0028613639407557,0.00416561589386563,0.00416561589386563,0,0,0,0.00477533720342466,0.100458172202111,0.0160733075523378,2.66021470761245e-07,2.65944994376788e-07,0,0,0,0
585,"DTXSID8020913",204,0,0,0,0,0,0,0,0,0,0,0.633360072376189,0.633360072376189,0,7.14860027134805e-05,0.00273890257366979,0.00411260006201195,0.00411260006201195,0,0,0,0.0046767589441969,0.09750410392191,0.0156006566275056,2.54636217553985e-07,2.5456301422489e-07,0,0,0,0
585,"DTXSID8020913",205,0,0,0,0,0,0,0,0,0,0,0.597727102020092,0.597727102020092,0,7.02935247586419e-05,0.00258481134109546,0.00398230512255646,0.00398230512255646,0,0,0,0.00459874462349972,0.0934417647192946,0.0149506823550871,2.40310330610009e-07,2.40241245715545e-07,0,0,0,0
585,"DTXSID8020913",206,0,0,0,0,0,0,0,0,0,0,0.663838857251613,0.663838857251613,0,6.95407992357654e-05,0.00287070504429986,0.00405217910919539,0.00405217910919539,0,0,0,0.00454949979670828,0.0991221069673862,0.0158595371147818,2.66889914676385e-07,2.66813188629935e-07,0,0,0,0
585,"DTXSID8020913",207,0,0,0,0,0,0,0,0,0,0,0.60047332497734,0.60047332497734,0,6.81052543429245e-05,0.00259668710885148,0.00392055280087638,0.00392055280087638,0,0,0,0.00445558354509888,0.0930954798012856,0.0148952767682057,2.41414422669002e-07,2.41345020367944e-07,0,0,0,0
585,"DTXSID8020913",208,0,0,0,0,0,0,0,0,0,0,0.563640925918065,0.563640925918065,0,6.70142489172842e-05,0.00243740906626915,0.00379218410809776,0.00379218410809776,0,0,0,0.00438420776258406,0.0885446662203059,0.0141671465952489,2.26606317155331e-07,2.26541171918062e-07,0,0,0,0
585,"DTXSID8020913",209,0,0,0,0,0,0,0,0,0,0,0.586052347778098,0.586052347778098,0,6.62520443078145e-05,0.00253432502875121,0.00378506306462494,0.00378506306462494,0,0,0,0.00433434279476745,0.0903272584082866,0.0144523613453259,2.356166099435e-07,2.3554887440924e-07,0,6.55754603089688,0,0.0563131862738636
585,"DTXSID8020913",210,0,0,0,0,0,0,0,0,0,0,0.579007029869561,0.579007029869561,0,6.51907261981186e-05,0.00250385825290975,0.00372237653221481,0.00372237653221481,0,0,0,0.00426490921653183,0.0889473994661443,0.0142315839145831,2.32784108840352e-07,2.32717187599175e-07,0,0,0,0
585,"DTXSID8020913",211,0,0,0,0,0,0,0,0,0,0,0.549544521028485,0.549544521028485,0,6.3802035244323e-05,0.00237645056680658,0.00363714637634576,0.00363714637634576,0,0,0,0.00417405824442028,0.0856868683647492,0.0137098989383599,2.20938995549904e-07,2.20875479565586e-07,0,0,0,0
585,"DTXSID8020913",212,0,0,0,0,0,0,0,0,0,0,0.548192324797475,0.548192324797475,0,6.31188226652872e-05,0.00237060312883448,0.0036035034632212,0.0036035034632212,0,0,0,0.00412936109506923,0.0850951289721817,0.0136152206355491,2.20395358290985e-07,2.20331998592593e-07,0,6.24742359829065,0,0.0536499976004218
585,"DTXSID8020913",213,0,0,0,0,0,0,0,0,0,0,0.492740259976466,0.492740259976466,0,6.17742673402992e-05,0.00213080619549803,0.00343210435375508,0.00343210435375508,0,0,0,0.00404139756509948,0.078642459654845,0.0125827935447752,1.98101398413462e-07,1.98044447827243e-07,0,0,0,0
585,"DTXSID8020913",214,0,0,0,0,0,0,0,0,0,0,0.51331813716325,0.51331813716325,0,6.11127687478798e-05,0.00221979317659409,0.00343925844917944,0.00343925844917944,0,0,0,0.00399812098868954,0.0805338435405499,0.012885414966488,2.06374532513113e-07,2.06315203549757e-07,0,0,0,0
585,"DTXSID8020913",215,0,0,0,0,0,0,0,0,0,0,0.55486771941072,0.55486771941072,0,6.01337787577078e-05,0.00239947020821618,0.00347061317276593,0.00347061317276593,0,0,0,0.00393407348261808,0.0837063097714733,0.0133930095634357,2.23079135354197e-07,2.23015004118207e-07,0,0,0,0
585,"DTXSID8020913",216,0,0,0,0,0,0,0,0,0,0,0.465905023081541,0.465905023081541,0,5.88528107512372e-05,0.00201475988534652,0.00327161995580812,0.00327161995580812,0,0,0,0.00385026996369001,0.0748958854854737,0.0119833416776758,1.87312554092328e-07,1.87258705104653e-07,0,0,0,0
585,"DTXSID8020913",217,0,0,0,0,0,0,0,0,0,0,0.539147375821502,0.539147375821502,0,5.82225960494195e-05,0.00233148914753146,0.00335155988448289,0.00335155988448289,0,0,0,0.00380904004270389,0.0812947951706398,0.0130071672273024,2.16758925090248e-07,2.16696610800945e-07,0,0,0,0
585,"DTXSID8020913",218,0,0,0,0,0,0,0,0,0,0,0.493286592541828,0.493286592541828,0,5.72899048966204e-05,0.00213316875628235,0.00323857359990947,0.00323857359990947,0,0,0,0.00374802150025566,0.0765256516787846,0.0122441042686055,1.98321046073676e-07,1.98264032342709e-07,0,0,0,0
585,"DTXSID8020913",219,0,0,0,0,0,0,0,0,0,0,0.494349313450267,0.494349313450267,0,5.61072577126723e-05,0.00213776438704305,0.00318763939542984,0.00318763939542984,0,0,0,0.00367065032848198,0.0757949694514556,0.0121271951122329,1.98748302612638e-07,1.98691166053107e-07,0,0,0,0
585,"DTXSID8020913",220,0,0,0,0,0,0,0,0,0,0,0.465292650896637,0.465292650896637,0,5.52084530143724e-05,0.0020121117428026,0.00310358259995739,0.00310358259995739,0,0,0,0.00361184870645385,0.0726310446338274,0.0116209671414124,1.87066355849496e-07,1.87012577639383e-07,0,0,0,0
585,"DTXSID8020913",221,0,0,0,0,0,0,0,0,0,0,0.463895896858083,0.463895896858083,0,5.42875054072689e-05,0.0020060716190281,0.00309217588061868,0.00309217588061868,0,0,0,0.00355159845052723,0.0724834518529908,0.0115973522964785,1.86504804560201e-07,1.86451187785976e-07,0,0,0,0
585,"DTXSID8020913",222,0,0,0,0,0,0,0,0,0,0,0.45840238798608,0.45840238798608,0,5.37061774537531e-05,0.00198231548686215,0.00302863900404036,0.00302863900404036,0,0,0,0.00351356679953377,0.0712151345366545,0.0113944215258647,1.84296193090555e-07,1.84243211252373e-07,0,0,0,0
585,"DTXSID8020913",223,0,0,0,0,0,0,0,0,0,0,0.425032477961592,0.425032477961592,0,5.25621300233516e-05,0.00183801063337446,0.00293583449998182,0.00293583449998182,0,0,0,0.00343872090174087,0.0676402789802206,0.0108224446368353,1.70880147401294e-07,1.70831022434759e-07,0,0,0,0
585,"DTXSID8020913",224,0,0,0,0,0,0,0,0,0,0,0.427443901817811,0.427443901817811,0,5.17549292477877e-05,0.00184843859575173,0.00288306947775131,0.00288306947775131,0,0,0,0.00338591219369195,0.0671821012131891,0.0107491361941103,1.71849636758846e-07,1.71800233081571e-07,0,0,0,0
585,"DTXSID8020913",225,0,0,0,0,0,0,0,0,0,0,0.44863652389868,0.44863652389868,0,5.09258462473975e-05,0.00194008397993633,0.00290132711076446,0.00290132711076446,0,0,0,0.0033316719062178,0.0688968182677323,0.0110234909228372,1.80369923025831e-07,1.80318069919619e-07,0,0,0,0
585,"DTXSID8020913",226,0,0,0,0,0,0,0,0,0,0,0.430569306962706,0.430569306962706,0,5.0346627418894e-05,0.00186195409912566,0.00282490395047796,0.00282490395047796,0,0,0,0.0032937782384503,0.0666241862472789,0.0106598697995646,1.73106175304817e-07,1.73056410395328e-07,0,0,0,0
585,"DTXSID8020913",227,0,0,0,0,0,0,0,0,0,0,0.451627911478887,0.451627911478887,0,4.95401045711834e-05,0.00195301993769498,0.00287307199438075,0.00287307199438075,0,0,0,0.00324101388181328,0.0690209820889319,0.0110433571342291,1.81572581121729e-07,1.81520382272963e-07,0,0,0,0
585,"DTXSID8020913",228,0,0,0,0,0,0,0,0,0,0,0.416884649539641,0.416884649539641,0,4.87465017369321e-05,0.00180277616058716,0.00275050404832792,0.00275050404832792,0,0,0,0.00318909477859946,0.0647575193523878,0.0103612030963821,1.67604392737978e-07,1.67556209491945e-07,0,0,0,0
585,"DTXSID8020913",229,0,0,0,0,0,0,0,0,0,0,0.375394807527084,0.375394807527084,0,4.77081051744283e-05,0.00162335746966303,0.0026209377871656,0.0026209377871656,0,0,0,0.0031211607743612,0.0596822448688742,0.00954915917901988,1.50923807873584e-07,1.50880419995448e-07,0,0,0,0
585,"DTXSID8020913",230,0,0,0,0,0,0,0,0,0,0,0.357823878573897,0.357823878573897,0,4.69438498743858e-05,0.00154737373682193,0.00257644649652816,0.00257644649652816,0,0,0,0.0030711616462179,0.0580537163975091,0.00928859462360146,1.43859587878213e-07,1.4381823083617e-07,0,0,0,0
585,"DTXSID8020913",231,0,0,0,0,0,0,0,0,0,0,0.362148977659142,0.362148977659142,0,4.61918374869785e-05,0.00156607719719561,0.00256513851325561,0.00256513851325561,0,0,0,0.00302196347419184,0.058509575419421,0.00936153206710736,1.45598451629888e-07,1.45556594695816e-07,0,0,0,0
585,"DTXSID8020913",232,0,0,0,0,0,0,0,0,0,0,0.417687428532539,0.417687428532539,0,4.55130802973111e-05,0.00180624769841475,0.00262298353970584,0.00262298353970584,0,0,0,0.00297755780542843,0.063386714766971,0.0101418743627154,1.67927142174197e-07,1.67878866143511e-07,0,0,0,0
585,"DTXSID8020913",233,0,0,0,0,0,0,0,0,0,0,0.442908090957468,0.442908090957468,0,4.49651587213872e-05,0.00191531194202287,0.00266334794803515,0.00266334794803515,0,0,0,0.00294171166725238,0.0658354828430566,0.010533677254889,1.78066862633676e-07,1.78015671615873e-07,0,0,0,0
585,"DTXSID8020913",234,0,0,0,0,0,0,0,0,0,0,0.377499530163413,0.377499530163413,0,4.4036933784837e-05,0.00163245913315103,0.00249692011341302,0.00249692011341302,0,0,0,0.00288098531370822,0.0586473139247689,0.00938357022796303,1.51769991007775e-07,1.5172635986722e-07,0,0,0,0
585,"DTXSID8020913",235,0,0,0,0,0,0,0,0,0,0,0.998254273345512,0.998254273345512,0,0.000168236250905009,0.0043168512157472,0.0158895563551207,0.0158895563551207,0,0,0,0.127372514168358,0.412166928823772,0.0659467086118036,4.01338359344547e-07,4.01222981790326e-07,0,33.8929618152332,0,100.877434304961
585,"DTXSID8020913",236,0,0,0,0,0,0,0,0,0,0,1.27531931392378,1.27531931392378,0,0.000166877929645211,0.00551499139826096,0.0091951244859268,0.0091951244859268,0,0,0,0.0109179961461053,0.208054558708896,0.0332887293934234,5.12729646901725e-07,5.12582246357374e-07,0,0,0,0
585,"DTXSID8020913",237,0,0,0,0,0,0,0,0,0,0,1.36927413092332,1.36927413092332,0,0.000164315196406482,0.00592128964993836,0.00929378758782073,0.00929378758782073,0,0,0,0.0107498326288167,0.21597638634964,0.0345562218159424,5.50503261414528e-07,5.5034500163593e-07,0,0,0,0
585,"DTXSID8020913",238,0,0,0,0,0,0,0,0,0,0,1.41852055251797,1.41852055251797,0,0.000161791794978174,0.0061342508969958,0.00918488447430767,0.00918488447430767,0,0,0,0.0105847466012974,0.218063324140342,0.0348901318624547,5.70302303175852e-07,5.70138351529131e-07,0,0,0,0
585,"DTXSID8020913",239,0,0,0,0,0,0,0,0,0,0,1.37281767135606,1.37281767135606,0,0.00015919998722636,0.00593661333773372,0.00902527946064319,0.00902527946064319,0,0,0,0.0104151852938409,0.212486175471198,0.0339977880753916,5.51927907160127e-07,5.51769237821521e-07,0,0,0,0
585,"DTXSID8020913",240,0,0,0,0,0,0,0,0,0,0,1.55700712406588,1.55700712406588,0,0.000157389283293212,0.00673312228749607,0.00934583616948443,0.00934583616948443,0,0,0,0.0102967253787078,0.230961447679277,0.0369538316286843,6.25979473712795e-07,6.25799515881733e-07,0,0,0,0
585,"DTXSID8020913",241,0,0,0,0,0,0,0,0,0,0,1.35029798348293,1.35029798348293,0,0.000154868001144467,0.00583922918965731,0.00879942203114702,0.00879942203114702,0,0,0,0.0101317779989075,0.209371167852448,0.0334993868563916,5.42874087081136e-07,5.42718020552833e-07,0,0,0,0
585,"DTXSID8020913",242,0,0,0,0,0,0,0,0,0,0,1.43794671294602,1.43794671294602,0,0.000152387108427205,0.00621825739363724,0.00887432496812091,0.00887432496812091,0,0,0,0.0099694729774398,0.215859814308276,0.0345375702893241,5.7811240082605e-07,5.77946203916836e-07,0,0,0,0
585,"DTXSID8020913",243,0,0,0,0,0,0,0,0,0,0,1.40728622378052,1.40728622378052,0,0.000149945958126897,0.00608566916089579,0.00870584539759946,0.00870584539759946,0,0,0,0.0098097679853052,0.211972979797502,0.0339156767676003,5.65785651272409e-07,5.6562299808181e-07,0,0,0,0
585,"DTXSID8020913",244,0,0,0,0,0,0,0,0,0,0,1.3700356795201,1.3700356795201,0,0.000147543913593805,0.00592458289102297,0.00858843329494092,0.00858843329494092,0,0,0,0.00965262137158945,0.207435855961562,0.0331897369538499,5.50809434573566e-07,5.50651086775696e-07,0,0,0,0
585,"DTXSID8020913",245,0,0,0,0,0,0,0,0,0,0,1.3799250367019,1.3799250367019,0,0.000145180348376935,0.00596734843154015,0.00850001554334499,0.00850001554334499,0,0,0,0.009497992152601,0.207463879078694,0.033194220652591,5.547853538281e-07,5.54625863025011e-07,0,0,0,0
585,"DTXSID8020913",246,0,0,0,0,0,0,0,0,0,0,1.36382537140902,1.36382537140902,0,0.000142854646060663,0.00589772703191441,0.0083608432982525,0.0083608432982525,0,0,0,0.00934584000118254,0.204171985034898,0.0326675176055837,5.48312640986125e-07,5.48155010971469e-07,0,0,0,0
585,"DTXSID8020913",247,0,0,0,0,0,0,0,0,0,0,1.35267111673604,1.35267111673604,0,0.000140566200103978,0.00584949156813379,0.00820467038517226,0.00820467038517226,0,0,0,0.00919612523619369,0.201338529371236,0.0322141646993977,5.43828182076511e-07,5.43671841263071e-07,0,0,0,0
585,"DTXSID8020913",248,0,0,0,0,0,0,0,0,0,0,1.20351776784546,1.20351776784546,0,0.000137664463384197,0.00520449276103307,0.00785971786250006,0.00785971786250006,0,0,0,0.00900628774853432,0.186000502845231,0.0297600804552369,4.83862538119011e-07,4.83723436348828e-07,0,0,0,0
585,"DTXSID8020913",249,0,0,0,0,0,0,0,0,0,0,1.27968091771935,1.27968091771935,0,0.000136098699531779,0.00553385271961993,0.00796054989146835,0.00796054989146835,0,0,0,0.00890385230910089,0.193007174175494,0.030881147868079,5.14483187014866e-07,5.14335282359297e-07,0,0,0,0
585,"DTXSID8020913",250,0,0,0,0,0,0,0,0,0,0,1.18570494098027,1.18570494098027,0,0.000133918479796249,0.0051274629647556,0.00770150316627469,0.00770150316627469,0,0,0,0.00876121792248783,0.182788595690343,0.029246175310455,4.76701065435897e-07,4.76564022460203e-07,0,0,0,0
585,"DTXSID8020913",251,0,0,0,0,0,0,0,0,0,0,1.19015374826853,1.19015374826853,0,0.000131773185876406,0.00514670138893644,0.00757243436981466,0.00757243436981466,0,0,0,0.00862086845340689,0.181466730326131,0.029034676852181,4.78489664859696e-07,4.78352107693863e-07,0,0,0,0
585,"DTXSID8020913",252,0,0,0,0,0,0,0,0,0,0,1.15694765933562,1.15694765933562,0,0.000129662258281581,0.00500310496344875,0.00747054215747736,0.00747054215747736,0,0,0,0.00848276729884633,0.178158746907618,0.0285053995052188,4.65139481836769e-07,4.65005762608252e-07,0,0,0,0
585,"DTXSID8020913",253,0,0,0,0,0,0,0,0,0,0,1.05320045187349,1.05320045187349,0,0.000126900196626107,0.00455446049417707,0.00714150304177665,0.00714150304177665,0,0,0,0.00830206763651612,0.16587380271839,0.0265398084349424,4.23428932589745e-07,4.23307204393346e-07,0,0,0,0
585,"DTXSID8020913",254,0,0,0,0,0,0,0,0,0,0,1.19110769402274,1.19110769402274,0,0.000125541308774253,0.00515082663237267,0.00734217571802335,0.00734217571802335,0,0,0,0.00821316644363797,0.179126569375828,0.0286602511001325,4.78873189412628e-07,4.7873552199039e-07,0,0,0,0
585,"DTXSID8020913",255,0,0,0,0,0,0,0,0,0,0,0.99695750815355,0.99695750815355,0,0.000123530212121929,0.00431124348378458,0.00685918873032035,0.00685918873032035,0,0,0,0.00808159643133646,0.158434878617663,0.0253495805788261,4.00817007592299e-07,4.00701779917323e-07,0,0,0,0
585,"DTXSID8020913",256,0,0,0,0,0,0,0,0,0,0,1.09237051532536,1.09237051532536,0,0.000121061585189183,0.00472384753367996,0.00699401682580149,0.00699401682580149,0,0,0,0.00792009386231077,0.167213407640201,0.0267541452224321,4.39176873190601e-07,4.39050617744742e-07,0,0,0,0
585,"DTXSID8020913",257,0,0,0,0,0,0,0,0,0,0,1.03985377259122,1.03985377259122,0,0.00011960415242244,0.00449674410845828,0.00684085713159838,0.00684085713159838,0,0,0,0.00782474566170219,0.161237267938107,0.0257979628700971,4.18063030826168e-07,4.1794284522994e-07,0,0,0,0
585,"DTXSID8020913",258,0,0,0,0,0,0,0,0,0,0,1.05791664169962,1.05791664169962,0,0.000117688165462536,0.00457485518752147,0.00673915997945232,0.00673915997945232,0,0,0,0.00769939791792624,0.161430535998111,0.0258288857596978,4.25325030545662e-07,4.25202757255231e-07,0,0,0,0
585,"DTXSID8020913",259,0,0,0,0,0,0,0,0,0,0,0.946226380058844,0.946226380058844,0,0.000115802871467351,0.00409186177128971,0.00649462783314819,0.00649462783314819,0,0,0,0.00757605817000715,0.150205478048824,0.0240328764878118,3.80421054115444e-07,3.80311689909964e-07,0,0,0,0
